Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-06-21 16:00:00+05:30,22.5,34.0,38.6,36.6,4950.0
2025-06-21 17:00:00+05:30,23.8,36.7,48.0,33.2,5300.0
2025-06-21 18:00:00+05:30,18.9,28.8,56.5,30.1,3940.0
2025-06-21 19:00:00+05:30,21.6,33.1,52.9,31.5,4610.0
2025-06-21 20:00:00+05:30,23.3,36.3,56.9,30.6,5110.0
2025-06-21 21:00:00+05:30,26.3,41.3,58.1,30.0,6100.0
2025-06-21 22:00:00+05:30,28.5,44.7,57.2,30.4,6920.0
2025-06-21 23:00:00+05:30,30.1,46.0,56.9,30.2,7650.0
2025-06-22 00:00:00+05:30,34.6,52.5,57.1,30.2,9700.0
2025-06-22 01:00:00+05:30,33.8,51.3,57.4,30.0,9270.0
2025-06-22 02:00:00+05:30,32.0,50.7,58.3,29.9,8450.0
2025-06-22 03:00:00+05:30,45.5,73.3,60.3,29.4,12600.0
2025-06-22 04:00:00+05:30,45.5,75.1,61.3,29.1,12600.0
2025-06-22 05:00:00+05:30,41.2,74.8,63.3,28.5,11600.0
2025-06-22 06:00:00+05:30,33.8,58.6,64.3,28.3,9150.0
2025-06-22 07:00:00+05:30,32.8,55.3,63.6,28.6,8790.0
2025-06-22 08:00:00+05:30,29.7,48.4,60.9,29.5,7480.0
2025-06-22 09:00:00+05:30,25.7,41.0,58.4,30.3,5850.0
2025-06-22 10:00:00+05:30,21.7,33.9,54.2,31.5,4670.0
2025-06-22 11:00:00+05:30,21.5,33.3,52.7,32.0,4600.0
2025-06-22 12:00:00+05:30,24.8,38.1,50.2,32.8,5680.0
2025-06-22 13:00:00+05:30,23.6,36.3,44.6,34.7,5490.0
2025-06-22 14:00:00+05:30,26.1,40.2,43.4,35.4,6250.0
2025-06-22 15:00:00+05:30,28.3,43.8,42.7,35.8,7070.0
2025-06-22 17:00:00+05:30,32.7,52.6,48.3,34.0,8950.0
2025-06-22 18:00:00+05:30,28.5,45.6,48.4,33.8,7100.0
2025-06-22 19:00:00+05:30,28.8,46.1,49.0,33.2,7160.0
2025-06-22 20:00:00+05:30,30.0,48.4,54.2,31.1,7600.0
2025-06-22 21:00:00+05:30,29.7,47.7,56.8,30.3,7450.0
2025-06-22 22:00:00+05:30,28.8,46.4,58.4,29.9,7100.0
2025-06-22 23:00:00+05:30,28.6,46.3,59.3,29.4,7030.0
2025-06-23 00:00:00+05:30,30.1,48.5,60.1,29.3,7630.0
2025-06-23 01:00:00+05:30,32.0,51.5,62.3,29.0,8460.0
2025-06-23 02:00:00+05:30,35.7,61.0,62.0,28.9,9970.0
2025-06-23 03:00:00+05:30,34.2,56.8,62.0,28.9,9520.0
2025-06-23 04:00:00+05:30,34.2,57.8,63.1,28.6,9570.0
2025-06-23 05:00:00+05:30,34.2,57.8,63.8,28.4,9490.0
2025-06-23 07:00:00+05:30,36.8,64.3,63.9,28.6,10400.0
2025-06-23 08:00:00+05:30,43.6,76.8,61.8,29.5,12200.0
2025-06-23 09:00:00+05:30,37.5,64.9,56.7,31.3,10700.0
2025-06-23 10:00:00+05:30,33.8,56.4,52.1,32.6,9330.0
2025-06-23 11:00:00+05:30,36.5,62.5,48.0,34.2,10400.0
2025-06-23 12:00:00+05:30,33.0,54.0,44.2,35.3,9060.0
2025-06-23 13:00:00+05:30,32.4,52.6,43.3,35.5,8750.0
2025-06-23 15:00:00+05:30,32.4,52.1,41.7,36.7,8770.0
2025-06-23 16:00:00+05:30,30.7,49.0,42.7,36.1,7960.0
2025-06-23 17:00:00+05:30,29.9,48.2,42.4,35.9,7640.0
2025-06-23 18:00:00+05:30,24.1,38.9,46.1,34.3,5490.0
2025-06-23 19:00:00+05:30,23.4,38.2,52.1,32.2,5240.0
2025-06-23 20:00:00+05:30,24.7,40.1,56.0,30.5,5600.0
2025-06-23 21:00:00+05:30,21.5,34.4,56.7,29.6,4550.0
2025-06-23 22:00:00+05:30,21.7,34.4,55.2,29.5,4610.0
2025-06-23 23:00:00+05:30,24.4,38.9,56.0,29.6,5490.0
2025-06-24 00:00:00+05:30,26.5,42.1,57.4,29.7,6140.0
2025-06-24 01:00:00+05:30,24.4,39.5,58.5,29.7,5490.0
2025-06-24 02:00:00+05:30,29.2,47.7,60.7,29.3,7240.0
2025-06-24 03:00:00+05:30,31.3,50.9,62.3,29.0,8100.0
2025-06-24 04:00:00+05:30,34.5,60.1,65.0,28.5,9480.0
2025-06-24 05:00:00+05:30,34.7,61.5,66.0,28.4,9590.0
2025-06-24 06:00:00+05:30,33.9,59.2,66.0,28.5,9330.0
2025-06-24 07:00:00+05:30,38.4,70.0,67.0,28.4,10900.0
2025-06-24 08:00:00+05:30,50.4,88.5,66.8,28.5,14000.0
2025-06-24 09:00:00+05:30,42.1,74.5,60.9,30.4,11800.0
2025-06-24 10:00:00+05:30,29.5,48.9,55.9,31.8,7470.0
2025-06-24 11:00:00+05:30,27.7,45.5,52.1,32.7,6730.0
2025-06-24 12:00:00+05:30,28.1,45.3,48.8,34.0,6850.0
2025-06-24 13:00:00+05:30,28.5,45.3,46.3,34.5,7070.0
2025-06-24 14:00:00+05:30,28.1,44.2,44.4,35.6,6920.0
2025-06-24 15:00:00+05:30,26.2,41.0,41.4,36.5,6190.0
2025-06-24 16:00:00+05:30,32.9,54.5,52.5,33.1,8940.0
2025-06-24 17:00:00+05:30,35.0,61.7,57.4,31.6,9810.0
2025-06-24 18:00:00+05:30,32.4,53.3,55.0,31.8,8720.0
2025-06-24 19:00:00+05:30,31.1,51.2,57.1,30.7,8080.0
2025-06-24 20:00:00+05:30,27.9,45.0,57.5,30.5,6730.0
2025-06-24 21:00:00+05:30,28.9,46.1,57.9,30.3,7130.0
2025-06-24 22:00:00+05:30,28.7,46.1,58.2,30.0,7050.0
2025-06-24 23:00:00+05:30,29.4,47.0,58.3,30.2,7370.0
2025-06-25 00:00:00+05:30,30.6,48.6,59.7,29.8,7810.0
2025-06-25 01:00:00+05:30,33.1,54.2,60.5,29.6,9000.0
2025-06-25 02:00:00+05:30,37.8,64.7,60.6,29.7,10700.0
2025-06-25 03:00:00+05:30,39.4,67.6,61.4,29.6,11200.0
2025-06-25 04:00:00+05:30,46.1,80.7,62.4,29.4,12900.0
2025-06-25 08:00:00+05:30,64.9,115.0,66.2,29.0,17700.0
2025-06-25 09:00:00+05:30,70.1,124.0,66.0,29.3,19000.0
2025-06-25 10:00:00+05:30,48.4,83.5,62.9,30.1,13500.0
2025-06-25 11:00:00+05:30,39.3,67.4,62.8,30.1,11000.0
2025-06-25 12:00:00+05:30,35.9,61.2,58.0,31.4,10100.0
2025-06-25 13:00:00+05:30,33.7,55.8,58.7,31.2,9290.0
2025-06-25 15:00:00+05:30,32.2,52.4,53.6,32.8,8640.0
2025-06-25 16:00:00+05:30,34.0,59.0,53.7,32.8,9530.0
2025-06-25 17:00:00+05:30,32.4,54.8,53.2,32.9,8750.0
2025-06-25 18:00:00+05:30,30.4,50.4,49.6,34.3,7880.0
2025-06-25 19:00:00+05:30,31.6,52.9,55.5,32.3,8380.0
2025-06-25 20:00:00+05:30,32.0,54.6,59.5,30.9,8600.0
2025-06-25 21:00:00+05:30,30.7,51.5,58.5,30.4,7930.0
2025-06-25 22:00:00+05:30,30.6,51.3,60.3,29.8,7890.0
2025-06-25 23:00:00+05:30,32.7,56.2,62.2,29.4,8870.0
2025-06-26 00:00:00+05:30,31.9,53.6,64.5,28.9,8420.0
2025-06-26 01:00:00+05:30,30.1,50.1,66.5,28.6,7610.0
2025-06-26 02:00:00+05:30,29.7,49.0,66.2,28.6,7420.0
2025-06-26 03:00:00+05:30,29.5,48.8,66.1,28.5,7320.0
2025-06-26 04:00:00+05:30,29.7,49.1,66.7,28.4,7410.0
2025-06-26 05:00:00+05:30,30.8,50.8,66.6,28.4,7890.0
2025-06-26 06:00:00+05:30,31.1,51.0,66.7,28.2,7990.0
2025-06-26 07:00:00+05:30,30.0,48.9,66.1,28.3,7500.0
2025-06-26 08:00:00+05:30,29.7,48.1,64.8,28.6,7400.0
2025-06-26 09:00:00+05:30,28.5,45.8,62.3,29.3,6930.0
2025-06-26 10:00:00+05:30,25.4,40.1,58.6,30.4,5790.0
2025-06-26 11:00:00+05:30,23.0,35.8,52.0,32.3,5140.0
2025-06-26 12:00:00+05:30,22.1,33.8,46.4,34.0,4770.0
2025-06-27 12:00:00+05:30,22.6,34.8,52.7,31.6,5510.0
2025-06-27 13:00:00+05:30,20.8,31.1,43.7,34.8,4440.0
2025-06-27 14:00:00+05:30,21.4,31.7,40.5,35.8,4670.0
2025-06-27 15:00:00+05:30,19.7,29.1,39.3,36.1,4250.0
2025-06-27 16:00:00+05:30,17.5,25.2,35.4,38.0,3810.0
2025-06-27 17:00:00+05:30,18.6,26.5,34.5,38.4,4020.0
2025-06-27 18:00:00+05:30,21.0,30.5,35.4,38.2,4610.0
2025-06-27 19:00:00+05:30,18.9,27.3,39.1,35.8,4000.0
2025-06-27 20:00:00+05:30,21.9,32.5,44.0,33.8,4800.0
2025-06-27 21:00:00+05:30,25.8,39.4,47.8,32.4,6000.0
2025-06-27 22:00:00+05:30,26.9,41.5,49.0,32.0,6380.0
2025-06-27 23:00:00+05:30,25.2,38.5,52.2,31.2,5850.0
2025-06-28 00:00:00+05:30,19.3,28.8,57.7,29.7,3990.0
2025-06-28 01:00:00+05:30,19.3,29.2,57.0,29.9,3990.0
2025-06-28 02:00:00+05:30,19.7,29.5,55.7,30.2,4120.0
2025-06-28 03:00:00+05:30,23.0,35.1,55.9,30.1,5100.0
2025-06-28 04:00:00+05:30,16.2,24.1,55.6,29.7,3410.0
2025-06-28 05:00:00+05:30,17.1,25.6,55.1,29.6,3580.0
2025-06-28 06:00:00+05:30,21.9,32.8,57.4,29.3,4700.0
2025-06-28 07:00:00+05:30,26.7,41.8,58.5,29.4,6320.0
2025-06-28 08:00:00+05:30,33.2,54.9,57.8,30.2,9060.0
2025-06-28 09:00:00+05:30,28.4,44.7,53.9,31.3,7030.0
2025-06-28 10:00:00+05:30,34.5,55.0,50.4,32.8,9470.0
2025-06-28 11:00:00+05:30,37.7,60.9,47.7,33.9,10600.0
2025-06-28 12:00:00+05:30,37.1,57.0,43.7,35.4,10300.0
2025-06-28 13:00:00+05:30,32.2,49.7,41.7,36.0,8670.0
2025-06-28 14:00:00+05:30,32.6,50.3,40.7,36.5,8820.0
2025-06-28 15:00:00+05:30,31.1,48.2,44.2,35.7,8160.0
2025-06-28 16:00:00+05:30,23.8,37.6,50.6,32.1,5890.0
2025-06-28 17:00:00+05:30,10.9,18.4,78.3,24.8,2200.0
2025-06-28 18:00:00+05:30,20.5,34.8,69.7,26.8,5040.0
2025-06-28 19:00:00+05:30,24.4,40.9,65.2,27.5,6450.0
2025-06-28 20:00:00+05:30,37.4,64.9,64.5,28.0,11000.0
2025-06-28 21:00:00+05:30,31.6,51.1,66.1,27.5,9220.0
2025-06-28 22:00:00+05:30,51.7,80.9,66.9,26.9,15100.0
2025-06-28 23:00:00+05:30,30.1,48.8,66.1,26.8,8560.0
2025-06-29 00:00:00+05:30,26.3,42.4,65.7,26.8,6800.0
2025-06-29 01:00:00+05:30,27.7,45.3,65.8,26.8,7550.0
2025-06-29 02:00:00+05:30,55.0,88.8,66.1,26.8,15900.0
2025-06-29 03:00:00+05:30,53.8,91.3,67.4,26.8,15600.0
2025-06-29 04:00:00+05:30,51.5,98.1,67.3,26.8,15100.0
2025-06-29 05:00:00+05:30,61.3,125.0,69.1,26.5,18100.0
2025-06-29 06:00:00+05:30,64.6,129.0,69.8,26.5,19000.0
2025-06-29 07:00:00+05:30,69.8,132.0,70.4,26.6,20200.0
2025-06-29 08:00:00+05:30,68.6,126.0,68.5,27.4,19800.0
2025-06-29 09:00:00+05:30,59.9,106.0,64.7,28.5,17600.0
2025-06-29 10:00:00+05:30,40.4,70.7,58.4,30.5,11800.0
2025-06-29 11:00:00+05:30,30.1,48.6,53.8,32.0,7730.0
2025-06-29 12:00:00+05:30,38.0,62.5,55.3,31.6,10200.0
2025-06-29 13:00:00+05:30,53.7,102.0,61.5,29.8,15000.0
2025-06-29 14:00:00+05:30,42.1,78.8,60.6,29.9,12000.0
2025-06-29 15:00:00+05:30,31.8,55.1,60.6,29.2,8450.0
2025-06-29 16:00:00+05:30,27.7,47.3,62.1,28.5,6720.0
2025-06-29 17:00:00+05:30,26.9,45.2,62.3,28.4,6290.0
2025-06-29 18:00:00+05:30,27.1,45.4,63.6,28.1,6420.0
2025-06-29 19:00:00+05:30,29.3,48.4,71.8,26.6,7220.0
2025-06-29 20:00:00+05:30,23.7,37.7,71.7,26.2,5150.0
2025-06-29 21:00:00+05:30,23.2,36.4,74.0,25.8,4940.0
2025-06-29 22:00:00+05:30,29.3,46.0,75.4,25.5,7090.0
2025-06-29 23:00:00+05:30,49.4,82.0,74.7,25.8,13500.0
2025-06-30 00:00:00+05:30,34.8,60.1,73.6,25.9,9600.0
2025-06-30 01:00:00+05:30,35.0,63.5,72.6,25.9,9790.0
2025-06-30 02:00:00+05:30,32.3,56.2,72.9,25.9,8520.0
2025-06-30 03:00:00+05:30,31.6,56.4,73.4,25.9,8290.0
2025-06-30 04:00:00+05:30,33.1,62.6,76.9,25.4,8930.0
2025-06-30 05:00:00+05:30,21.7,37.3,76.6,24.8,4680.0
2025-06-30 06:00:00+05:30,20.8,35.8,76.0,25.2,4330.0
2025-06-30 07:00:00+05:30,24.3,41.5,74.7,25.6,5340.0
2025-06-30 08:00:00+05:30,13.4,22.8,73.1,25.3,2840.0
2025-06-30 09:00:00+05:30,20.5,34.9,71.7,25.3,4810.0
2025-06-30 10:00:00+05:30,27.1,46.4,65.2,27.1,6480.0
2025-06-30 11:00:00+05:30,21.5,33.9,65.1,27.0,4800.0
2025-06-30 12:00:00+05:30,28.6,46.7,63.4,27.9,7210.0
2025-07-01 10:00:00+05:30,27.2,49.0,76.8,26.3,7350.0
2025-07-01 11:00:00+05:30,25.1,43.9,62.8,29.1,5760.0
2025-07-01 12:00:00+05:30,23.9,40.7,52.9,32.0,5620.0
2025-07-01 13:00:00+05:30,26.0,42.9,50.2,32.7,6390.0
2025-07-01 14:00:00+05:30,24.3,39.8,47.7,33.6,5870.0
2025-07-01 15:00:00+05:30,24.6,39.0,46.2,34.0,5910.0
2025-07-01 16:00:00+05:30,19.8,30.8,44.7,34.4,4470.0
2025-07-01 17:00:00+05:30,19.0,28.3,40.2,36.5,4300.0
2025-07-01 18:00:00+05:30,20.4,31.0,43.6,34.9,4620.0
2025-07-01 19:00:00+05:30,22.1,33.6,49.0,32.5,4960.0
2025-07-01 20:00:00+05:30,25.9,39.6,55.2,30.7,5930.0
2025-07-01 21:00:00+05:30,28.0,43.4,58.4,29.8,6710.0
2025-07-01 22:00:00+05:30,28.0,42.7,59.3,29.5,6570.0
2025-07-01 23:00:00+05:30,28.4,43.7,60.6,29.2,6700.0
2025-07-02 00:00:00+05:30,28.3,43.2,61.0,29.1,6680.0
2025-07-02 01:00:00+05:30,27.5,41.6,60.5,29.0,6400.0
2025-07-02 02:00:00+05:30,26.7,41.1,61.6,28.7,6130.0
2025-07-02 03:00:00+05:30,34.0,56.1,62.8,28.6,9070.0
2025-07-02 04:00:00+05:30,32.0,51.9,63.5,28.5,8220.0
2025-07-02 05:00:00+05:30,27.7,43.5,63.5,28.5,6390.0
2025-07-02 06:00:00+05:30,29.8,47.1,64.0,28.5,7280.0
2025-07-02 07:00:00+05:30,34.7,57.8,64.0,28.4,9200.0
2025-07-02 08:00:00+05:30,33.4,54.1,60.7,29.6,8870.0
2025-07-02 09:00:00+05:30,33.1,53.7,57.9,30.5,8830.0
2025-07-02 10:00:00+05:30,23.3,35.6,54.2,31.3,5180.0
2025-07-02 11:00:00+05:30,21.1,31.7,51.1,32.2,4580.0
2025-07-02 12:00:00+05:30,21.8,33.0,50.4,32.9,4960.0
2025-07-02 13:00:00+05:30,21.0,32.4,47.6,33.8,4820.0
2025-07-02 14:00:00+05:30,22.1,33.4,43.4,35.2,5160.0
2025-07-02 15:00:00+05:30,22.8,34.6,46.3,34.7,5370.0
2025-07-02 16:00:00+05:30,20.6,30.7,44.1,36.1,4730.0
2025-07-02 17:00:00+05:30,19.0,28.2,39.9,36.6,4290.0
2025-07-02 18:00:00+05:30,20.2,30.7,44.3,34.6,4510.0
2025-07-02 19:00:00+05:30,21.7,33.2,51.1,32.2,4690.0
2025-07-02 20:00:00+05:30,27.1,41.7,53.6,31.5,6510.0
2025-07-02 21:00:00+05:30,28.6,45.5,55.9,30.6,7030.0
2025-07-02 22:00:00+05:30,32.0,51.4,59.0,30.4,8450.0
2025-07-02 23:00:00+05:30,32.3,51.9,59.4,30.0,8410.0
2025-07-03 00:00:00+05:30,31.9,51.1,59.7,29.8,8180.0
2025-07-03 01:00:00+05:30,31.7,50.6,61.6,29.3,7910.0
2025-07-03 02:00:00+05:30,33.9,56.5,63.7,29.1,8910.0
2025-07-03 03:00:00+05:30,35.7,61.5,65.7,28.7,9580.0
2025-07-03 04:00:00+05:30,35.4,61.4,66.9,28.5,9480.0
2025-07-03 05:00:00+05:30,34.4,58.3,67.1,28.2,9150.0
2025-07-03 06:00:00+05:30,35.5,60.6,67.4,28.0,9520.0
2025-07-03 07:00:00+05:30,34.7,57.8,67.4,27.9,8960.0
2025-07-03 08:00:00+05:30,31.3,50.2,65.5,28.6,7750.0
2025-07-03 09:00:00+05:30,31.6,51.2,61.5,29.8,8070.0
2025-07-03 10:00:00+05:30,32.7,53.1,58.4,30.6,8650.0
2025-07-03 11:00:00+05:30,29.7,47.0,53.9,32.0,7630.0
2025-07-03 12:00:00+05:30,28.7,45.0,50.3,33.1,7420.0
2025-07-03 13:00:00+05:30,28.1,44.0,47.1,34.1,7180.0
2025-07-03 14:00:00+05:30,26.0,40.4,46.2,34.1,6370.0
2025-07-03 15:00:00+05:30,22.6,34.6,42.3,35.5,5280.0
2025-07-03 16:00:00+05:30,22.1,34.4,40.3,36.6,5280.0
2025-07-03 17:00:00+05:30,23.8,37.7,44.8,34.5,5660.0
2025-07-03 18:00:00+05:30,24.0,37.7,46.7,34.2,5710.0
2025-07-03 19:00:00+05:30,22.0,34.0,42.6,35.3,5140.0
2025-07-03 20:00:00+05:30,27.8,43.9,49.4,32.9,6910.0
2025-07-03 21:00:00+05:30,32.2,52.0,54.7,31.0,8540.0
2025-07-03 22:00:00+05:30,31.5,51.3,55.9,30.5,8190.0
2025-07-03 23:00:00+05:30,38.3,66.5,58.1,30.3,10600.0
2025-07-04 00:00:00+05:30,40.1,70.7,60.1,29.9,11100.0
2025-07-04 01:00:00+05:30,35.4,60.2,59.9,29.8,9600.0
2025-07-04 02:00:00+05:30,40.6,72.8,60.8,29.6,11100.0
2025-07-04 03:00:00+05:30,38.5,68.6,63.2,29.0,10500.0
2025-07-04 04:00:00+05:30,36.1,63.6,64.5,28.8,9770.0
2025-07-04 05:00:00+05:30,30.3,48.8,66.6,28.2,7370.0
2025-07-04 06:00:00+05:30,29.9,49.1,67.4,28.2,7270.0
2025-07-04 07:00:00+05:30,29.7,48.8,67.7,28.1,7120.0
2025-07-04 08:00:00+05:30,26.7,42.2,65.2,28.8,5960.0
2025-07-04 09:00:00+05:30,25.5,39.9,57.8,31.1,5860.0
2025-07-04 10:00:00+05:30,28.5,44.6,53.6,32.4,7260.0
2025-07-04 11:00:00+05:30,29.5,45.4,48.8,33.7,7750.0
2025-07-04 12:00:00+05:30,30.0,45.9,47.0,34.2,8080.0
2025-07-04 13:00:00+05:30,25.7,38.4,43.9,35.2,6430.0
2025-07-04 14:00:00+05:30,23.5,34.3,43.1,35.2,5560.0
2025-07-04 15:00:00+05:30,28.9,44.2,51.2,32.4,7430.0
2025-07-04 16:00:00+05:30,27.5,42.7,58.7,29.8,6380.0
2025-07-04 17:00:00+05:30,23.7,36.6,63.4,28.7,4960.0
2025-07-04 18:00:00+05:30,26.1,40.4,58.0,30.7,5990.0
2025-07-04 19:00:00+05:30,28.2,43.6,56.1,31.2,6860.0
2025-07-04 20:00:00+05:30,31.7,50.1,61.4,30.0,8270.0
2025-07-04 21:00:00+05:30,30.7,47.6,60.6,30.0,7780.0
2025-07-04 22:00:00+05:30,33.8,53.0,61.6,29.8,9080.0
2025-07-04 23:00:00+05:30,35.7,56.5,62.6,29.7,9760.0
2025-07-05 00:00:00+05:30,30.1,46.8,61.2,29.4,7360.0
2025-07-05 01:00:00+05:30,28.4,44.0,61.6,29.3,6680.0
2025-07-05 02:00:00+05:30,31.5,49.4,62.2,29.4,7920.0
2025-07-05 03:00:00+05:30,35.0,57.5,64.3,28.9,9400.0
2025-07-05 04:00:00+05:30,34.3,55.8,65.5,28.8,9160.0
2025-07-05 05:00:00+05:30,32.9,52.3,66.0,28.6,8550.0
2025-07-05 06:00:00+05:30,36.1,60.0,66.7,28.5,9740.0
2025-07-05 07:00:00+05:30,35.0,57.4,68.2,28.3,9350.0
2025-07-05 08:00:00+05:30,38.5,69.4,65.3,28.8,10300.0
2025-07-05 09:00:00+05:30,40.8,74.2,62.3,29.8,11200.0
2025-07-05 10:00:00+05:30,44.5,81.0,58.3,31.2,12400.0
2025-07-05 11:00:00+05:30,44.4,78.6,53.3,32.8,12600.0
2025-07-05 12:00:00+05:30,30.8,49.7,48.3,34.3,8500.0
2025-07-05 13:00:00+05:30,27.2,41.9,44.5,35.3,7170.0
2025-07-05 14:00:00+05:30,26.0,39.8,41.5,36.4,6860.0
2025-07-05 15:00:00+05:30,29.9,45.4,41.6,36.6,8540.0
2025-07-05 16:00:00+05:30,28.4,43.0,40.6,36.6,7810.0
2025-07-05 17:00:00+05:30,29.3,44.7,41.3,36.5,8270.0
2025-07-05 18:00:00+05:30,29.7,45.7,47.3,34.0,7960.0
2025-07-05 19:00:00+05:30,29.4,45.1,46.5,34.3,7910.0
2025-07-05 20:00:00+05:30,29.6,46.0,49.8,33.1,7900.0
2025-07-05 21:00:00+05:30,30.7,48.2,52.4,32.3,8330.0
2025-07-05 22:00:00+05:30,33.2,53.6,55.2,31.9,9240.0
2025-07-05 23:00:00+05:30,29.9,47.2,56.6,31.1,7540.0
2025-07-06 00:00:00+05:30,36.0,60.3,60.5,30.6,10000.0
2025-07-06 01:00:00+05:30,29.5,48.6,61.5,30.2,7310.0
2025-07-06 02:00:00+05:30,29.8,47.9,62.8,29.8,7330.0
2025-07-06 03:00:00+05:30,30.1,48.7,65.2,29.4,7300.0
2025-07-06 04:00:00+05:30,28.9,47.2,65.8,28.9,6830.0
2025-07-06 05:00:00+05:30,29.8,49.1,67.2,28.8,7140.0
2025-07-06 06:00:00+05:30,40.1,65.6,68.0,28.8,10400.0
2025-07-06 07:00:00+05:30,37.0,62.4,66.8,29.1,9930.0
2025-07-06 08:00:00+05:30,43.5,77.2,66.7,29.2,11800.0
2025-07-06 09:00:00+05:30,28.7,47.9,64.0,29.5,6910.0
2025-07-06 10:00:00+05:30,20.3,33.8,59.7,30.1,4430.0
2025-07-06 11:00:00+05:30,16.7,27.5,58.5,29.8,3450.0
2025-07-06 12:00:00+05:30,18.8,29.7,51.7,32.4,3940.0
2025-07-06 13:00:00+05:30,19.3,29.9,45.4,35.0,4340.0
2025-07-06 14:00:00+05:30,18.0,27.8,43.7,35.1,3970.0
2025-07-06 15:00:00+05:30,21.4,33.7,46.5,34.0,4950.0
2025-07-06 16:00:00+05:30,25.7,41.0,50.6,33.0,6340.0
2025-07-06 17:00:00+05:30,29.9,48.3,51.5,32.9,8130.0
2025-07-06 18:00:00+05:30,33.1,54.1,50.7,33.7,9690.0
2025-07-06 19:00:00+05:30,35.4,59.3,51.3,33.5,10400.0
2025-07-06 20:00:00+05:30,41.6,69.7,55.3,32.0,11900.0
2025-07-06 21:00:00+05:30,52.7,89.6,59.7,31.0,14600.0
2025-07-06 22:00:00+05:30,51.3,90.3,61.5,30.5,14100.0
2025-07-06 23:00:00+05:30,55.0,98.0,61.1,30.7,15100.0
2025-07-07 00:00:00+05:30,52.1,92.8,63.1,30.1,14200.0
2025-07-07 01:00:00+05:30,42.3,75.9,63.3,29.7,11600.0
2025-07-07 02:00:00+05:30,31.8,55.6,62.6,29.4,8430.0
2025-07-07 03:00:00+05:30,13.1,22.7,68.5,26.7,2610.0
2025-07-07 04:00:00+05:30,13.4,23.0,69.8,26.2,2640.0
2025-07-07 05:00:00+05:30,2.4,4.28,70.8,25.4,700.0
2025-07-07 06:00:00+05:30,2.44,4.25,69.1,25.8,715.0
2025-07-07 07:00:00+05:30,5.94,10.6,75.0,24.7,1370.0
2025-07-07 08:00:00+05:30,5.95,9.07,81.2,22.7,1420.0
2025-07-07 09:00:00+05:30,14.8,23.3,81.9,23.7,3310.0
2025-07-07 10:00:00+05:30,19.1,30.5,78.6,25.4,4590.0
2025-07-07 11:00:00+05:30,21.8,35.3,71.0,27.1,5730.0
2025-07-07 12:00:00+05:30,23.8,38.6,67.5,27.6,6670.0
2025-07-07 13:00:00+05:30,24.6,38.2,62.1,28.5,6800.0
2025-07-07 14:00:00+05:30,24.3,38.5,50.2,32.4,5680.0
2025-07-07 20:00:00+05:30,24.0,37.3,62.1,27.9,6390.0
2025-07-07 21:00:00+05:30,24.1,37.6,57.0,29.3,6230.0
2025-07-07 22:00:00+05:30,22.1,33.8,58.5,29.0,5680.0
2025-07-07 23:00:00+05:30,22.7,34.9,59.3,28.9,5970.0
2025-07-08 00:00:00+05:30,23.7,36.2,60.2,28.8,6390.0
2025-07-08 01:00:00+05:30,29.5,45.6,62.3,28.5,9240.0
2025-07-08 02:00:00+05:30,28.2,43.4,61.3,28.8,8600.0
2025-07-08 03:00:00+05:30,36.8,55.0,61.9,28.8,11600.0
2025-07-08 04:00:00+05:30,50.7,72.2,62.8,28.3,15600.0
2025-07-08 05:00:00+05:30,54.1,77.8,64.1,28.0,16500.0
2025-07-08 06:00:00+05:30,32.3,49.3,62.5,28.4,10200.0
2025-07-08 07:00:00+05:30,29.7,45.4,63.8,28.1,9320.0
2025-07-08 08:00:00+05:30,31.5,48.4,63.1,28.8,9880.0
2025-07-08 09:00:00+05:30,25.4,39.6,60.6,29.6,6950.0
2025-07-08 10:00:00+05:30,25.8,40.2,59.8,30.1,7210.0
2025-07-08 11:00:00+05:30,26.4,42.1,55.5,31.6,7120.0
2025-07-08 12:00:00+05:30,22.1,34.2,52.2,32.3,5000.0
2025-07-08 13:00:00+05:30,22.3,35.0,50.3,32.8,5200.0
2025-07-08 14:00:00+05:30,23.4,36.4,49.1,33.4,5550.0
2025-07-08 15:00:00+05:30,22.7,34.6,46.1,34.4,5370.0
2025-07-08 16:00:00+05:30,22.1,33.6,43.9,35.2,5200.0
2025-07-08 17:00:00+05:30,19.3,28.2,41.6,36.1,4380.0
2025-07-08 18:00:00+05:30,22.0,32.4,43.4,35.5,5210.0
2025-07-08 19:00:00+05:30,23.0,33.7,46.5,34.3,5380.0
2025-07-08 20:00:00+05:30,23.8,35.8,50.6,32.5,5590.0
2025-07-08 21:00:00+05:30,26.1,39.0,53.4,31.5,6090.0
2025-07-08 22:00:00+05:30,24.1,35.8,53.2,31.6,5450.0
2025-07-08 23:00:00+05:30,30.6,47.3,55.8,31.3,8060.0
2025-07-09 00:00:00+05:30,29.7,46.8,59.7,29.8,7300.0
2025-07-09 01:00:00+05:30,20.1,31.9,59.5,29.0,4730.0
2025-07-09 02:00:00+05:30,3.13,5.11,61.8,26.8,884.0
2025-07-09 03:00:00+05:30,3.82,5.97,64.3,26.4,976.0
2025-07-09 04:00:00+05:30,4.22,6.31,62.3,26.9,1070.0
2025-07-09 05:00:00+05:30,3.2,5.05,61.7,26.8,909.0
2025-07-09 06:00:00+05:30,3.8,6.08,61.2,27.1,997.0
