Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-08-01 06:00:00+05:30,0.768,2.84,56.1,30.5,274.0
2025-08-01 07:00:00+05:30,0.0445,1.31,56.1,30.5,216.0
2025-08-01 08:00:00+05:30,1.33,3.84,57.4,30.1,303.0
2025-08-01 09:00:00+05:30,7.62,19.3,58.8,30.0,638.0
2025-08-01 10:00:00+05:30,13.2,25.2,59.1,30.0,807.0
2025-08-01 11:00:00+05:30,18.3,29.6,59.8,30.1,961.0
2025-08-01 12:00:00+05:30,20.0,31.9,58.5,30.4,1030.0
2025-08-01 13:00:00+05:30,19.2,30.4,58.4,30.4,980.0
2025-08-01 14:00:00+05:30,16.9,28.0,58.3,30.4,887.0
2025-08-01 15:00:00+05:30,19.5,33.5,60.0,30.3,1160.0
2025-08-01 16:00:00+05:30,20.9,33.4,59.6,30.5,1100.0
2025-08-01 17:00:00+05:30,19.6,31.7,59.4,30.5,1020.0
2025-08-01 18:00:00+05:30,17.6,29.6,59.6,30.5,923.0
2025-08-01 19:00:00+05:30,17.3,28.9,59.5,30.6,891.0
2025-08-01 20:00:00+05:30,17.8,29.8,59.9,30.5,931.0
2025-08-01 21:00:00+05:30,15.3,27.9,60.7,30.3,874.0
2025-08-01 22:00:00+05:30,11.7,24.7,60.5,30.3,779.0
2025-08-01 23:00:00+05:30,10.3,22.8,60.3,30.4,737.0
2025-08-02 00:00:00+05:30,8.22,20.3,60.7,30.3,663.0
2025-08-02 01:00:00+05:30,8.08,20.1,60.6,30.2,664.0
2025-08-02 02:00:00+05:30,6.32,15.5,59.3,30.2,570.0
2025-08-02 03:00:00+05:30,5.18,11.2,58.2,30.4,507.0
2025-08-02 04:00:00+05:30,5.35,12.1,57.0,30.6,509.0
2025-08-02 05:00:00+05:30,5.58,12.4,56.6,30.6,530.0
2025-08-02 06:00:00+05:30,6.62,16.2,56.6,30.5,586.0
2025-08-02 07:00:00+05:30,7.58,19.4,56.5,30.5,642.0
2025-08-02 08:00:00+05:30,9.25,22.0,55.9,30.4,704.0
2025-08-02 09:00:00+05:30,13.1,24.7,56.0,30.4,803.0
2025-08-02 10:00:00+05:30,12.6,24.7,58.0,30.1,798.0
2025-08-02 11:00:00+05:30,15.0,26.5,58.8,30.0,860.0
2025-08-02 12:00:00+05:30,17.3,28.5,59.1,30.1,909.0
2025-08-02 13:00:00+05:30,17.1,28.5,58.5,30.4,902.0
2025-08-02 14:00:00+05:30,13.9,26.0,59.5,30.3,817.0
2025-08-02 15:00:00+05:30,15.5,27.4,60.0,30.3,869.0
2025-08-02 16:00:00+05:30,17.0,29.0,60.6,30.4,901.0
2025-08-02 17:00:00+05:30,15.3,27.2,61.0,30.3,851.0
2025-08-02 18:00:00+05:30,11.7,24.3,61.1,30.3,774.0
2025-08-02 19:00:00+05:30,14.6,26.4,61.1,30.5,848.0
2025-08-02 20:00:00+05:30,13.2,25.3,61.3,30.5,800.0
2025-08-02 21:00:00+05:30,9.7,22.3,62.9,30.2,719.0
2025-08-02 22:00:00+05:30,17.4,29.4,63.6,30.3,960.0
2025-08-02 23:00:00+05:30,7.57,19.3,61.9,30.5,643.0
2025-08-03 00:00:00+05:30,9.49,22.3,61.7,30.4,724.0
2025-08-03 01:00:00+05:30,7.65,18.7,60.2,30.5,632.0
2025-08-03 02:00:00+05:30,5.3,12.3,57.7,30.8,525.0
2025-08-03 03:00:00+05:30,4.14,8.36,57.1,30.8,441.0
2025-08-03 04:00:00+05:30,1.22,4.06,57.2,30.7,305.0
2025-08-03 05:00:00+05:30,0.273,2.85,56.9,30.7,256.0
2025-08-03 06:00:00+05:30,1.6,4.57,56.6,30.6,311.0
2025-08-03 07:00:00+05:30,2.91,6.54,56.4,30.7,392.0
2025-08-03 08:00:00+05:30,4.75,9.78,56.3,30.6,478.0
2025-08-03 09:00:00+05:30,6.42,14.9,56.3,30.6,576.0
2025-08-03 10:00:00+05:30,7.88,19.4,57.1,30.0,655.0
2025-08-03 11:00:00+05:30,7.53,19.0,56.2,29.9,642.0
2025-08-03 12:00:00+05:30,8.25,20.4,56.9,30.2,673.0
2025-08-03 13:00:00+05:30,12.0,24.0,58.1,30.2,783.0
2025-08-03 14:00:00+05:30,13.1,25.3,59.8,30.2,809.0
2025-08-03 15:00:00+05:30,11.8,24.3,60.1,30.4,789.0
2025-08-03 16:00:00+05:30,13.6,26.1,59.2,30.6,834.0
2025-08-03 17:00:00+05:30,14.9,26.3,59.8,30.4,850.0
2025-08-03 18:00:00+05:30,18.6,28.8,61.0,30.5,954.0
2025-08-03 19:00:00+05:30,18.3,28.8,61.5,30.5,948.0
2025-08-03 20:00:00+05:30,17.5,27.9,61.8,30.5,912.0
2025-08-03 21:00:00+05:30,15.9,27.1,60.3,30.8,877.0
2025-08-03 22:00:00+05:30,19.2,30.0,59.9,30.8,1010.0
2025-08-03 23:00:00+05:30,20.2,30.7,59.8,30.8,1040.0
2025-08-04 00:00:00+05:30,19.4,29.3,61.3,30.5,990.0
2025-08-04 01:00:00+05:30,20.1,30.5,59.4,30.8,1030.0
2025-08-04 02:00:00+05:30,19.1,29.1,57.4,30.8,989.0
2025-08-04 03:00:00+05:30,19.2,29.1,56.8,30.8,974.0
2025-08-04 04:00:00+05:30,19.4,29.7,56.6,30.7,996.0
2025-08-04 05:00:00+05:30,17.1,26.8,56.2,30.7,903.0
2025-08-04 06:00:00+05:30,15.0,25.2,55.9,30.7,849.0
2025-08-04 07:00:00+05:30,11.9,23.3,55.6,30.7,775.0
2025-08-04 08:00:00+05:30,11.0,22.9,55.6,30.7,757.0
2025-08-04 09:00:00+05:30,17.6,29.7,56.8,30.5,1070.0
2025-08-04 10:00:00+05:30,20.4,30.7,59.0,30.2,1050.0
2025-08-04 11:00:00+05:30,18.5,28.9,59.5,30.2,951.0
2025-08-04 12:00:00+05:30,17.0,27.8,58.0,30.6,885.0
2025-08-04 13:00:00+05:30,15.3,26.4,57.9,30.6,849.0
2025-08-04 14:00:00+05:30,17.2,29.0,60.4,30.1,937.0
2025-08-04 15:00:00+05:30,16.3,28.0,60.0,30.6,899.0
2025-08-04 16:00:00+05:30,15.4,27.0,59.0,30.7,851.0
2025-08-04 17:00:00+05:30,13.8,25.9,59.3,30.7,826.0
2025-08-04 18:00:00+05:30,11.8,24.2,60.3,30.5,771.0
2025-08-04 19:00:00+05:30,14.4,25.9,60.6,30.6,835.0
2025-08-04 20:00:00+05:30,18.6,29.2,60.3,30.6,958.0
2025-08-04 21:00:00+05:30,20.5,32.8,60.0,30.3,1090.0
2025-08-04 22:00:00+05:30,16.4,27.8,59.6,30.4,886.0
2025-08-04 23:00:00+05:30,20.0,31.2,59.8,30.5,1030.0
2025-08-05 00:00:00+05:30,20.9,31.9,59.6,30.5,1100.0
2025-08-05 01:00:00+05:30,20.4,30.8,57.4,30.8,1030.0
2025-08-05 02:00:00+05:30,21.0,31.4,56.7,30.8,1090.0
2025-08-05 03:00:00+05:30,20.2,30.3,56.0,30.8,1030.0
2025-08-05 04:00:00+05:30,18.1,27.5,55.5,30.7,926.0
2025-08-05 05:00:00+05:30,16.1,25.8,55.1,30.7,876.0
2025-08-05 06:00:00+05:30,13.6,24.4,55.1,30.6,808.0
2025-08-05 07:00:00+05:30,11.7,23.1,54.8,30.6,763.0
2025-08-05 08:00:00+05:30,10.1,22.0,54.3,30.5,723.0
2025-08-05 09:00:00+05:30,15.3,26.2,56.1,30.5,852.0
2025-08-05 10:00:00+05:30,19.1,29.9,58.5,30.1,977.0
2025-08-05 11:00:00+05:30,19.1,30.0,57.8,30.4,973.0
2025-08-05 12:00:00+05:30,19.1,29.9,57.3,30.5,977.0
2025-08-05 13:00:00+05:30,18.5,29.2,57.4,30.5,952.0
2025-08-05 14:00:00+05:30,17.6,28.2,57.6,30.5,913.0
2025-08-05 15:00:00+05:30,16.3,27.2,57.7,30.5,884.0
2025-08-05 16:00:00+05:30,16.4,27.3,57.9,30.5,879.0
2025-08-05 17:00:00+05:30,14.9,26.3,58.0,30.6,843.0
2025-08-05 18:00:00+05:30,13.6,25.3,58.1,30.5,824.0
2025-08-05 19:00:00+05:30,16.6,27.6,60.1,30.4,899.0
2025-08-05 20:00:00+05:30,18.1,28.2,59.0,30.6,937.0
2025-08-05 21:00:00+05:30,17.8,27.3,58.9,30.3,915.0
2025-08-05 22:00:00+05:30,55.7,97.9,59.4,30.3,3800.0
2025-08-05 23:00:00+05:30,67.5,115.0,58.6,30.2,4950.0
2025-08-06 00:00:00+05:30,30.0,47.2,58.4,30.2,2000.0
2025-08-06 01:00:00+05:30,26.3,40.8,57.9,30.4,1560.0
2025-08-06 02:00:00+05:30,23.5,36.3,55.8,30.3,1320.0
2025-08-06 03:00:00+05:30,21.7,32.5,55.0,30.6,1150.0
2025-08-06 04:00:00+05:30,19.2,29.1,54.8,30.6,970.0
2025-08-06 05:00:00+05:30,18.0,27.3,55.0,30.6,915.0
2025-08-06 06:00:00+05:30,17.9,27.8,54.7,30.6,920.0
2025-08-06 07:00:00+05:30,15.9,26.4,54.2,30.5,872.0
2025-08-06 08:00:00+05:30,22.2,36.6,54.3,30.5,1480.0
2025-08-06 09:00:00+05:30,26.6,41.7,55.4,30.4,1620.0
2025-08-06 10:00:00+05:30,22.9,36.6,57.4,30.3,1300.0
2025-08-06 11:00:00+05:30,21.1,32.9,56.6,30.5,1100.0
2025-08-06 12:00:00+05:30,18.9,30.0,56.7,30.5,968.0
2025-08-06 13:00:00+05:30,16.2,27.6,56.9,30.5,877.0
2025-08-06 14:00:00+05:30,14.3,26.4,57.0,30.5,844.0
2025-08-06 15:00:00+05:30,20.0,31.3,57.9,30.6,1020.0
2025-08-06 16:00:00+05:30,21.5,33.6,57.5,30.6,1140.0
2025-08-06 17:00:00+05:30,22.5,35.3,57.5,30.6,1230.0
2025-08-06 18:00:00+05:30,21.8,33.9,57.4,30.7,1170.0
2025-08-06 19:00:00+05:30,20.9,32.3,57.3,30.7,1080.0
2025-08-06 20:00:00+05:30,20.5,32.1,57.4,30.7,1050.0
2025-08-06 21:00:00+05:30,21.4,32.8,58.4,30.5,1130.0
2025-08-06 22:00:00+05:30,22.2,34.2,59.9,30.3,1220.0
2025-08-06 23:00:00+05:30,24.4,37.3,60.5,30.3,1410.0
2025-08-07 00:00:00+05:30,25.9,39.6,60.2,30.4,1540.0
2025-08-07 01:00:00+05:30,28.8,44.9,59.1,30.5,1850.0
2025-08-07 02:00:00+05:30,26.4,40.6,57.1,30.7,1590.0
2025-08-07 03:00:00+05:30,23.8,36.4,56.1,30.8,1360.0
2025-08-07 04:00:00+05:30,21.8,32.5,56.1,30.8,1160.0
2025-08-07 05:00:00+05:30,19.7,29.5,55.6,30.7,1010.0
2025-08-07 06:00:00+05:30,17.1,26.6,55.4,30.7,906.0
2025-08-07 07:00:00+05:30,13.0,23.6,55.1,30.6,795.0
2025-08-07 08:00:00+05:30,10.3,21.7,53.0,30.6,730.0
2025-08-07 09:00:00+05:30,12.2,23.5,54.7,30.5,783.0
2025-08-07 10:00:00+05:30,12.9,24.3,55.5,30.6,815.0
2025-08-07 11:00:00+05:30,12.1,23.8,55.7,30.7,789.0
2025-08-07 12:00:00+05:30,9.65,22.1,55.9,30.7,716.0
2025-08-07 13:00:00+05:30,8.08,19.8,56.4,30.7,659.0
2025-08-07 14:00:00+05:30,9.86,22.0,57.7,30.6,717.0
2025-08-07 15:00:00+05:30,10.3,23.0,56.8,30.8,735.0
2025-08-07 16:00:00+05:30,9.72,22.2,56.7,30.8,719.0
2025-08-07 17:00:00+05:30,9.11,21.9,56.8,30.8,705.0
2025-08-07 18:00:00+05:30,9.4,21.6,56.6,30.9,707.0
2025-08-07 19:00:00+05:30,8.56,20.5,56.5,30.9,680.0
2025-08-07 20:00:00+05:30,8.56,20.5,56.6,30.9,684.0
2025-08-07 21:00:00+05:30,13.0,23.8,56.6,30.9,800.0
2025-08-07 22:00:00+05:30,18.4,27.8,56.7,30.9,944.0
2025-08-07 23:00:00+05:30,20.0,29.8,56.7,30.9,1020.0
2025-08-08 00:00:00+05:30,19.7,29.4,56.5,30.9,1010.0
2025-08-08 01:00:00+05:30,20.1,29.9,56.4,30.9,1030.0
2025-08-08 02:00:00+05:30,19.7,29.4,56.4,30.9,1010.0
2025-08-08 03:00:00+05:30,19.6,28.7,56.4,30.9,996.0
2025-08-08 04:00:00+05:30,19.4,28.9,56.4,30.9,993.0
2025-08-08 05:00:00+05:30,18.5,27.8,56.4,30.8,938.0
2025-08-08 06:00:00+05:30,15.4,25.5,56.0,30.8,852.0
2025-08-08 07:00:00+05:30,13.9,24.5,55.9,30.8,824.0
2025-08-08 08:00:00+05:30,14.0,24.6,55.6,30.7,817.0
2025-08-08 09:00:00+05:30,14.5,25.0,55.8,30.8,839.0
2025-08-08 10:00:00+05:30,15.2,25.3,55.6,30.8,840.0
2025-08-08 11:00:00+05:30,17.2,26.8,55.6,30.8,895.0
2025-08-08 12:00:00+05:30,17.4,26.9,55.7,30.9,887.0
2025-08-08 13:00:00+05:30,14.6,25.0,55.7,30.9,833.0
2025-08-08 14:00:00+05:30,10.5,22.1,57.4,30.5,744.0
2025-08-08 15:00:00+05:30,9.16,21.6,56.0,30.9,704.0
2025-08-08 16:00:00+05:30,7.75,19.8,55.6,31.0,648.0
2025-08-08 17:00:00+05:30,7.23,19.1,55.6,31.0,636.0
2025-08-08 18:00:00+05:30,6.81,17.4,55.6,31.0,600.0
2025-08-08 19:00:00+05:30,6.26,15.7,55.7,31.1,568.0
2025-08-08 20:00:00+05:30,6.52,16.4,55.8,31.1,589.0
2025-08-08 21:00:00+05:30,10.1,21.6,55.9,31.1,725.0
2025-08-08 22:00:00+05:30,16.7,26.2,56.1,31.1,884.0
2025-08-08 23:00:00+05:30,16.8,26.1,55.9,31.1,897.0
2025-08-09 00:00:00+05:30,16.3,25.8,55.5,31.1,881.0
2025-08-09 01:00:00+05:30,14.7,24.5,55.5,31.1,840.0
2025-08-09 02:00:00+05:30,7.06,17.9,56.0,31.0,614.0
2025-08-09 03:00:00+05:30,7.6,18.8,56.4,30.9,640.0
2025-08-09 04:00:00+05:30,7.3,18.1,56.7,30.9,628.0
2025-08-09 05:00:00+05:30,9.88,22.1,57.2,30.9,727.0
2025-08-09 06:00:00+05:30,17.4,28.3,57.6,30.9,930.0
2025-08-09 07:00:00+05:30,19.7,30.4,57.7,30.9,1020.0
2025-08-09 08:00:00+05:30,10.6,18.8,57.1,30.8,680.0
2025-08-09 09:00:00+05:30,4.25,9.02,56.8,30.8,454.0
2025-08-09 10:00:00+05:30,8.8,20.8,56.8,30.8,690.0
2025-08-09 11:00:00+05:30,7.91,20.1,56.5,30.8,656.0
2025-08-09 12:00:00+05:30,26.6,43.5,56.4,30.7,1620.0
2025-08-09 13:00:00+05:30,26.9,43.1,56.9,30.7,1630.0
2025-08-09 14:00:00+05:30,24.5,39.2,57.2,30.7,1430.0
2025-08-09 15:00:00+05:30,23.3,36.7,57.4,30.7,1310.0
2025-08-09 16:00:00+05:30,22.9,35.7,57.6,30.6,1280.0
2025-08-09 17:00:00+05:30,22.0,33.6,57.7,30.6,1170.0
2025-08-09 18:00:00+05:30,21.9,33.4,57.9,30.6,1170.0
2025-08-09 19:00:00+05:30,22.5,34.7,57.9,30.6,1230.0
2025-08-09 20:00:00+05:30,23.0,35.5,58.1,30.6,1290.0
2025-08-09 21:00:00+05:30,23.4,36.4,58.0,30.6,1330.0
2025-08-09 22:00:00+05:30,23.6,36.9,58.1,30.6,1350.0
2025-08-09 23:00:00+05:30,23.3,36.0,58.2,30.5,1330.0
2025-08-10 00:00:00+05:30,23.2,35.5,58.0,30.5,1300.0
2025-08-10 01:00:00+05:30,23.3,35.4,57.9,30.5,1300.0
2025-08-10 02:00:00+05:30,25.0,38.4,57.8,30.5,1450.0
2025-08-10 03:00:00+05:30,24.3,37.5,58.0,30.4,1410.0
2025-08-10 04:00:00+05:30,23.9,36.1,58.0,30.4,1360.0
2025-08-10 05:00:00+05:30,23.3,35.6,58.1,30.4,1310.0
2025-08-10 06:00:00+05:30,23.3,35.2,58.1,30.4,1300.0
2025-08-10 07:00:00+05:30,23.1,35.2,58.2,30.3,1300.0
2025-08-10 08:00:00+05:30,23.3,35.4,58.5,30.3,1310.0
2025-08-10 09:00:00+05:30,23.2,35.4,58.4,30.3,1310.0
2025-08-10 10:00:00+05:30,23.3,35.5,58.4,30.3,1330.0
2025-08-10 11:00:00+05:30,23.4,35.7,58.4,30.4,1330.0
2025-08-10 12:00:00+05:30,23.1,35.3,58.5,30.4,1290.0
2025-08-10 13:00:00+05:30,21.4,32.0,58.6,30.4,1110.0
2025-08-10 14:00:00+05:30,19.8,30.1,58.6,30.4,1010.0
2025-08-10 15:00:00+05:30,19.0,29.0,58.6,30.4,957.0
2025-08-10 16:00:00+05:30,18.5,28.8,58.7,30.5,956.0
2025-08-10 17:00:00+05:30,18.6,28.8,58.9,30.5,956.0
2025-08-10 18:00:00+05:30,19.2,29.7,58.9,30.5,983.0
2025-08-10 19:00:00+05:30,20.8,31.3,59.0,30.5,1070.0
2025-08-10 20:00:00+05:30,20.5,30.6,58.8,30.5,1040.0
2025-08-10 21:00:00+05:30,21.4,32.4,58.8,30.5,1140.0
2025-08-10 22:00:00+05:30,23.2,35.0,59.7,30.3,1310.0
2025-08-10 23:00:00+05:30,24.2,36.5,61.0,30.1,1420.0
2025-08-11 00:00:00+05:30,25.5,38.1,60.3,30.4,1520.0
2025-08-11 01:00:00+05:30,23.5,35.2,57.7,30.6,1350.0
2025-08-11 02:00:00+05:30,21.8,31.6,56.7,30.6,1160.0
2025-08-11 03:00:00+05:30,19.0,27.7,56.0,30.6,973.0
2025-08-11 04:00:00+05:30,14.3,24.2,55.5,30.5,837.0
2025-08-11 05:00:00+05:30,10.4,21.9,55.2,30.5,751.0
2025-08-11 06:00:00+05:30,9.32,21.1,54.7,30.5,713.0
2025-08-11 07:00:00+05:30,9.42,21.3,54.6,30.4,711.0
2025-08-11 08:00:00+05:30,18.1,33.6,54.6,30.4,1330.0
2025-08-11 09:00:00+05:30,44.3,68.2,57.0,30.2,3240.0
2025-08-11 10:00:00+05:30,30.3,46.2,59.2,29.9,2020.0
2025-08-11 11:00:00+05:30,25.7,39.8,58.2,30.4,1520.0
2025-08-11 12:00:00+05:30,22.7,34.7,57.7,30.5,1260.0
2025-08-11 13:00:00+05:30,20.6,30.7,57.8,30.4,1050.0
2025-08-11 14:00:00+05:30,19.2,29.1,59.7,30.2,977.0
2025-08-11 15:00:00+05:30,19.1,29.4,58.6,30.5,976.0
2025-08-11 16:00:00+05:30,18.3,28.2,58.4,30.6,933.0
2025-08-11 17:00:00+05:30,16.7,26.8,58.3,30.6,885.0
2025-08-11 18:00:00+05:30,13.9,25.5,58.4,30.6,821.0
2025-08-11 19:00:00+05:30,12.3,24.4,58.3,30.7,799.0
2025-08-11 20:00:00+05:30,16.5,26.9,58.8,30.5,894.0
2025-08-11 21:00:00+05:30,23.0,34.9,61.3,30.2,1280.0
2025-08-11 22:00:00+05:30,26.9,41.1,61.8,30.4,1630.0
2025-08-11 23:00:00+05:30,28.0,43.0,59.9,30.7,1760.0
2025-08-12 00:00:00+05:30,28.1,43.0,58.5,30.9,1770.0
2025-08-12 01:00:00+05:30,26.2,39.8,57.8,30.8,1560.0
2025-08-12 02:00:00+05:30,24.0,36.0,57.3,30.7,1380.0
2025-08-12 03:00:00+05:30,22.4,33.5,57.0,30.7,1240.0
2025-08-12 04:00:00+05:30,21.0,30.5,56.4,30.7,1090.0
2025-08-12 05:00:00+05:30,16.2,25.8,56.2,30.7,887.0
2025-08-12 06:00:00+05:30,9.72,21.5,56.3,30.6,723.0
2025-08-12 07:00:00+05:30,7.87,19.1,56.1,30.6,646.0
2025-08-12 08:00:00+05:30,8.52,19.8,56.6,30.6,674.0
2025-08-12 09:00:00+05:30,11.0,22.3,58.0,30.3,746.0
2025-08-12 10:00:00+05:30,13.5,24.7,57.8,30.5,808.0
2025-08-12 11:00:00+05:30,13.2,24.8,57.9,30.5,812.0
2025-08-12 12:00:00+05:30,13.5,24.9,57.9,30.5,827.0
2025-08-12 13:00:00+05:30,19.6,30.5,58.1,30.6,1000.0
2025-08-12 14:00:00+05:30,20.8,31.7,58.2,30.6,1080.0
2025-08-12 15:00:00+05:30,20.9,31.8,58.3,30.7,1090.0
2025-08-12 16:00:00+05:30,21.4,32.2,58.4,30.7,1100.0
2025-08-12 17:00:00+05:30,21.4,32.7,58.5,30.7,1130.0
2025-08-12 18:00:00+05:30,21.7,33.2,58.6,30.7,1160.0
2025-08-12 19:00:00+05:30,21.0,32.4,58.7,30.7,1100.0
2025-08-12 20:00:00+05:30,20.7,31.8,58.7,30.7,1070.0
2025-08-12 21:00:00+05:30,22.1,33.6,59.4,30.6,1200.0
2025-08-12 22:00:00+05:30,29.5,46.5,61.2,30.4,1960.0
2025-08-12 23:00:00+05:30,37.6,57.5,61.6,30.5,2780.0
2025-08-13 00:00:00+05:30,31.0,47.2,60.3,30.6,2110.0
2025-08-13 01:00:00+05:30,29.0,44.2,58.0,30.9,1870.0
2025-08-13 02:00:00+05:30,27.9,42.3,57.2,30.8,1750.0
2025-08-13 03:00:00+05:30,27.6,41.9,56.7,30.8,1710.0
2025-08-13 04:00:00+05:30,27.3,41.4,56.4,30.7,1670.0
2025-08-13 05:00:00+05:30,26.7,40.5,56.1,30.7,1590.0
2025-08-13 06:00:00+05:30,25.0,38.5,55.7,30.7,1470.0
2025-08-13 07:00:00+05:30,24.2,37.6,55.2,30.7,1410.0
2025-08-13 08:00:00+05:30,24.0,37.0,55.5,30.7,1390.0
2025-08-13 09:00:00+05:30,22.8,34.8,57.3,30.4,1270.0
2025-08-13 10:00:00+05:30,21.7,32.6,57.2,30.5,1140.0
2025-08-13 11:00:00+05:30,21.4,31.9,58.4,30.4,1100.0
2025-08-13 12:00:00+05:30,19.6,29.6,57.5,30.7,993.0
2025-08-13 13:00:00+05:30,15.9,26.3,57.4,30.7,870.0
2025-08-13 14:00:00+05:30,12.7,24.3,57.4,30.7,801.0
2025-08-13 15:00:00+05:30,12.3,24.4,57.4,30.7,788.0
2025-08-13 16:00:00+05:30,13.7,25.3,57.4,30.7,819.0
2025-08-13 17:00:00+05:30,14.8,26.4,57.8,30.7,847.0
2025-08-13 18:00:00+05:30,16.1,27.0,58.0,30.7,884.0
2025-08-13 19:00:00+05:30,16.5,27.7,58.6,30.7,888.0
2025-08-13 20:00:00+05:30,18.8,29.5,58.6,30.8,969.0
2025-08-13 21:00:00+05:30,21.5,33.3,59.7,30.7,1160.0
2025-08-13 22:00:00+05:30,26.6,40.7,61.0,30.7,1640.0
2025-08-13 23:00:00+05:30,28.9,44.5,60.6,30.8,1870.0
2025-08-14 00:00:00+05:30,34.1,52.7,59.8,30.9,2490.0
2025-08-14 01:00:00+05:30,34.7,54.0,56.7,31.0,2580.0
2025-08-14 02:00:00+05:30,31.2,47.7,55.9,31.0,2110.0
2025-08-14 03:00:00+05:30,26.8,41.0,55.7,31.0,1630.0
2025-08-14 04:00:00+05:30,23.3,35.0,55.6,30.9,1300.0
2025-08-14 05:00:00+05:30,21.0,30.9,55.3,31.0,1090.0
2025-08-14 06:00:00+05:30,20.3,30.4,55.6,30.9,1040.0
2025-08-14 07:00:00+05:30,14.5,25.0,55.5,30.9,839.0
2025-08-14 08:00:00+05:30,8.77,20.3,55.9,30.8,685.0
2025-08-14 09:00:00+05:30,13.2,24.1,56.8,30.8,807.0
2025-08-14 10:00:00+05:30,15.1,25.6,59.0,30.2,847.0
2025-08-14 11:00:00+05:30,7.49,18.1,57.9,30.6,624.0
2025-08-14 12:00:00+05:30,4.52,9.24,58.4,30.7,462.0
2025-08-14 13:00:00+05:30,3.1,6.1,59.3,30.6,399.0
2025-08-14 14:00:00+05:30,2.08,4.61,59.4,30.5,353.0
2025-08-14 15:00:00+05:30,1.05,3.34,59.4,30.4,307.0
2025-08-14 16:00:00+05:30,1.09,3.25,59.8,30.4,293.0
2025-08-14 17:00:00+05:30,2.83,5.61,59.7,30.4,382.0
2025-08-14 18:00:00+05:30,10.4,20.8,59.9,30.4,718.0
2025-08-14 19:00:00+05:30,18.4,29.2,60.1,30.4,983.0
2025-08-14 20:00:00+05:30,21.9,33.3,60.0,30.4,1170.0
2025-08-14 21:00:00+05:30,23.6,36.7,59.8,30.5,1340.0
2025-08-14 22:00:00+05:30,27.1,42.1,59.8,30.5,1650.0
2025-08-14 23:00:00+05:30,28.5,45.1,59.9,30.5,1840.0
2025-08-15 00:00:00+05:30,28.5,45.1,58.7,30.5,1840.0
2025-08-15 01:00:00+05:30,28.4,44.4,58.6,30.5,1820.0
2025-08-15 02:00:00+05:30,25.5,39.0,58.1,30.5,1500.0
2025-08-15 03:00:00+05:30,21.9,33.4,57.1,30.6,1190.0
2025-08-15 04:00:00+05:30,21.3,32.5,56.3,30.7,1110.0
2025-08-15 05:00:00+05:30,21.1,32.5,56.9,30.6,1100.0
2025-08-15 06:00:00+05:30,21.8,33.6,57.2,30.7,1150.0
2025-08-15 07:00:00+05:30,22.3,35.1,57.5,30.6,1220.0
2025-08-15 08:00:00+05:30,23.2,37.2,57.7,30.6,1310.0
2025-08-15 09:00:00+05:30,23.5,38.4,57.8,30.5,1350.0
2025-08-15 10:00:00+05:30,24.3,40.1,58.0,30.5,1420.0
2025-08-15 11:00:00+05:30,25.4,42.6,59.6,30.2,1500.0
2025-08-15 12:00:00+05:30,26.2,43.8,59.9,30.3,1590.0
2025-08-15 13:00:00+05:30,23.8,40.1,58.7,30.7,1370.0
2025-08-15 14:00:00+05:30,21.8,35.9,58.8,30.7,1180.0
2025-08-15 15:00:00+05:30,20.2,33.4,59.5,30.6,1060.0
2025-08-15 16:00:00+05:30,18.1,30.7,59.0,30.7,940.0
2025-08-15 17:00:00+05:30,18.5,31.9,59.8,30.5,975.0
2025-08-15 18:00:00+05:30,20.0,32.5,60.6,30.4,1030.0
2025-08-15 19:00:00+05:30,22.0,36.4,60.7,30.4,1200.0
2025-08-15 20:00:00+05:30,27.5,46.2,61.5,30.5,1780.0
2025-08-15 21:00:00+05:30,35.2,60.3,61.6,30.6,2600.0
2025-08-15 22:00:00+05:30,46.3,79.8,62.2,30.6,3460.0
2025-08-15 23:00:00+05:30,50.0,85.5,62.4,30.5,3700.0
2025-08-16 00:00:00+05:30,50.0,86.1,61.6,30.5,3710.0
2025-08-16 01:00:00+05:30,38.1,65.5,60.7,30.6,2850.0
2025-08-16 02:00:00+05:30,33.3,54.7,60.5,30.5,2380.0
2025-08-16 03:00:00+05:30,32.3,52.5,60.5,30.5,2260.0
2025-08-16 04:00:00+05:30,31.2,50.9,60.5,30.5,2140.0
2025-08-16 05:00:00+05:30,29.4,47.8,60.4,30.5,1920.0
2025-08-16 06:00:00+05:30,27.9,45.7,60.3,30.4,1760.0
2025-08-16 07:00:00+05:30,27.3,44.5,60.1,30.4,1680.0
2025-08-16 08:00:00+05:30,27.3,44.4,59.8,30.4,1680.0
2025-08-16 09:00:00+05:30,32.7,52.6,60.0,30.4,2290.0
2025-08-16 10:00:00+05:30,30.0,47.3,60.6,30.3,1980.0
2025-08-16 11:00:00+05:30,27.7,43.9,60.5,30.3,1720.0
2025-08-16 12:00:00+05:30,27.6,44.0,60.7,30.4,1720.0
2025-08-16 13:00:00+05:30,29.7,46.8,60.2,30.6,1970.0
2025-08-16 14:00:00+05:30,30.9,49.0,60.6,30.5,2110.0
2025-08-16 15:00:00+05:30,30.7,48.6,61.1,30.4,2060.0
2025-08-16 16:00:00+05:30,30.2,48.2,60.9,30.6,2000.0
2025-08-16 17:00:00+05:30,29.8,47.8,61.0,30.5,1970.0
