Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-05-29 12:00:00+05:30,6.96,111.0,51.0,37.1,115.0,4.43,,,
2025-05-29 13:00:00+05:30,6.96,111.0,51.0,37.1,119.0,5.33,,,
2025-05-29 14:00:00+05:30,6.96,111.0,51.0,37.1,268.0,4.8,,,
2025-05-29 15:00:00+05:30,25.8,115.0,41.9,40.1,355.0,4.42,,,
2025-05-29 16:00:00+05:30,37.5,130.0,41.3,40.3,350.0,3.09,,,
2025-05-29 17:00:00+05:30,58.4,140.0,46.6,37.5,343.0,1.81,,,
2025-05-29 18:00:00+05:30,56.5,170.0,46.9,33.9,337.0,1.12,,,
2025-05-29 19:00:00+05:30,69.0,180.0,52.1,31.1,331.0,0.818,,,
2025-05-29 20:00:00+05:30,128.0,174.0,54.9,29.9,329.0,0.68,,,
2025-05-29 21:00:00+05:30,120.0,157.0,54.8,29.6,326.0,0.657,,,
2025-05-29 22:00:00+05:30,70.6,134.0,54.3,29.3,325.0,0.653,,,
2025-05-29 23:00:00+05:30,70.6,126.0,58.7,28.4,327.0,0.635,,,
2025-05-30 00:00:00+05:30,67.3,120.0,61.7,27.8,330.0,0.61,,,
2025-05-30 01:00:00+05:30,142.0,72.2,73.1,26.1,327.0,0.56,,,
2025-05-30 02:00:00+05:30,116.0,71.6,75.8,26.1,325.0,0.5,,,
2025-05-30 03:00:00+05:30,106.0,89.6,70.9,27.2,323.0,0.533,,,
2025-05-30 04:00:00+05:30,88.9,109.0,66.8,27.6,322.0,0.54,,,
2025-05-30 05:00:00+05:30,63.4,118.0,69.5,27.2,324.0,0.538,,,
2025-05-30 06:00:00+05:30,52.0,125.0,71.6,27.1,327.0,0.503,,,
2025-05-30 07:00:00+05:30,52.8,134.0,70.4,27.9,324.0,0.623,,,
2025-05-30 08:00:00+05:30,45.8,133.0,67.7,29.2,328.0,0.773,,,
2025-05-30 09:00:00+05:30,57.5,139.0,62.1,31.2,325.0,1.06,,,
2025-05-30 10:00:00+05:30,43.5,144.0,53.7,33.2,334.0,1.61,,,
2025-05-30 11:00:00+05:30,30.0,162.0,48.1,33.9,341.0,2.16,,,
2025-05-30 12:00:00+05:30,16.0,167.0,52.1,32.1,345.0,2.45,,,
2025-05-30 13:00:00+05:30,22.0,169.0,50.5,31.6,343.0,2.23,,,
2025-05-30 14:00:00+05:30,43.6,154.0,49.1,31.8,345.0,2.27,,,
2025-05-30 15:00:00+05:30,46.3,133.0,46.3,33.5,350.0,2.98,,,
2025-05-30 16:00:00+05:30,38.9,112.0,43.0,34.4,347.0,2.82,,,
2025-05-30 17:00:00+05:30,36.9,98.4,40.8,35.8,344.0,2.13,,,
2025-05-30 18:00:00+05:30,77.8,87.8,47.0,33.8,340.0,1.32,,,
2025-05-30 19:00:00+05:30,179.0,81.5,55.8,30.9,331.0,0.903,,,
2025-05-30 20:00:00+05:30,254.0,88.1,63.3,28.7,330.0,0.705,,,
2025-05-30 21:00:00+05:30,302.0,96.4,71.0,27.3,325.0,0.615,,,
2025-05-30 22:00:00+05:30,266.0,103.0,74.3,26.9,325.0,0.573,,,
2025-05-30 23:00:00+05:30,256.0,103.0,74.9,26.8,328.0,0.553,,,
2025-05-31 00:00:00+05:30,137.0,103.0,74.9,26.8,326.0,0.5,,,
2025-05-31 01:00:00+05:30,118.0,103.0,85.8,25.0,324.0,0.49,,,
2025-05-31 02:00:00+05:30,84.3,106.0,86.4,24.7,324.0,0.478,,,
2025-05-31 03:00:00+05:30,63.2,104.0,86.5,24.8,321.0,0.505,,,
2025-05-31 04:00:00+05:30,42.4,102.0,87.3,25.0,325.0,0.46,,,
2025-05-31 05:00:00+05:30,35.1,99.2,88.7,24.9,326.0,0.42,,,
2025-05-31 06:00:00+05:30,25.2,103.0,89.8,25.0,324.0,0.458,,,
2025-05-31 07:00:00+05:30,14.4,112.0,82.8,27.5,329.0,0.598,,,
2025-05-31 08:00:00+05:30,37.9,131.0,62.1,31.7,326.0,1.14,,,
2025-05-31 09:00:00+05:30,23.5,159.0,41.4,37.2,343.0,2.55,,,
2025-05-31 10:00:00+05:30,26.7,155.0,35.6,39.5,352.0,3.6,,,
2025-05-31 11:00:00+05:30,33.9,150.0,32.1,40.9,266.0,5.0,,,
2025-05-31 12:00:00+05:30,38.3,139.0,30.3,41.9,180.0,5.85,,,
2025-05-31 13:00:00+05:30,33.1,131.0,28.3,42.7,357.0,6.05,,,
2025-05-31 14:00:00+05:30,37.5,130.0,27.3,43.2,91.5,6.07,,,
2025-05-31 15:00:00+05:30,37.4,124.0,28.2,42.4,357.0,5.05,,,
2025-05-31 16:00:00+05:30,40.1,125.0,33.9,39.7,347.0,2.94,,,
2025-05-31 17:00:00+05:30,39.7,148.0,43.6,33.8,339.0,1.29,,,
2025-05-31 18:00:00+05:30,58.8,156.0,49.0,30.4,330.0,0.72,,,
2025-05-31 19:00:00+05:30,113.0,149.0,50.9,29.6,330.0,0.585,,,
2025-05-31 20:00:00+05:30,207.0,129.0,54.1,29.3,328.0,0.488,,,
2025-05-31 21:00:00+05:30,239.0,123.0,59.9,28.5,313.0,0.423,,,
2025-05-31 22:00:00+05:30,219.0,123.0,63.6,28.0,315.0,0.463,,,
2025-05-31 23:00:00+05:30,192.0,125.0,66.2,27.7,319.0,0.443,,,
2025-06-01 00:00:00+05:30,186.0,126.0,66.9,27.6,321.0,0.46,,,
2025-06-01 01:00:00+05:30,186.0,126.0,66.9,27.6,320.0,0.57,,,
2025-06-01 02:00:00+05:30,186.0,126.0,66.9,27.6,326.0,0.548,,,
2025-06-01 03:00:00+05:30,186.0,126.0,66.9,27.6,323.0,0.54,,,
2025-06-01 04:00:00+05:30,186.0,126.0,66.9,27.6,328.0,0.493,,,
2025-06-01 05:00:00+05:30,186.0,126.0,66.9,27.6,325.0,0.52,,,
2025-06-01 06:00:00+05:30,186.0,126.0,66.9,27.6,332.0,0.48,,,
2025-06-01 08:00:00+05:30,186.0,126.0,66.9,27.6,331.0,1.17,,,
2025-06-01 09:00:00+05:30,186.0,126.0,66.9,27.6,335.0,1.54,,,
2025-06-01 10:00:00+05:30,186.0,126.0,66.9,27.6,338.0,2.44,,,
2025-06-01 11:00:00+05:30,186.0,126.0,66.9,27.6,348.0,3.21,,,
2025-06-01 12:00:00+05:30,186.0,126.0,66.9,27.6,263.0,4.44,,,
2025-06-01 13:00:00+05:30,186.0,126.0,66.9,27.6,355.0,4.57,,,
2025-06-01 14:00:00+05:30,186.0,126.0,66.9,27.6,355.0,4.26,,,
2025-06-01 15:00:00+05:30,186.0,126.0,66.9,27.6,355.0,3.67,,,
2025-06-01 16:00:00+05:30,186.0,126.0,66.9,27.6,341.0,2.72,,,
2025-06-01 17:00:00+05:30,186.0,126.0,66.9,27.6,334.0,1.33,,,
2025-06-01 18:00:00+05:30,186.0,126.0,66.9,27.6,333.0,0.615,,,
2025-06-01 19:00:00+05:30,186.0,126.0,66.9,27.6,324.0,0.407,,,
2025-06-01 20:00:00+05:30,186.0,126.0,66.9,27.6,322.0,0.36,,,
2025-06-01 21:00:00+05:30,186.0,126.0,66.9,27.6,325.0,0.325,,,
2025-06-01 22:00:00+05:30,186.0,126.0,66.9,27.6,316.0,0.337,,,
2025-06-02 00:00:00+05:30,31.6,72.8,88.7,24.1,321.0,0.39,,,
2025-06-02 01:00:00+05:30,9.35,47.0,57.2,26.8,313.0,0.325,,,
2025-06-02 02:00:00+05:30,12.4,47.0,64.0,25.8,320.0,0.393,,,
2025-06-02 03:00:00+05:30,25.2,40.7,80.9,23.6,319.0,0.35,,,
2025-06-02 04:00:00+05:30,32.2,44.9,82.1,23.5,321.0,0.353,,,
2025-06-02 05:00:00+05:30,35.9,42.7,85.9,23.1,316.0,0.348,,,
2025-06-02 06:00:00+05:30,30.1,42.5,88.5,23.1,314.0,0.39,,,
2025-06-02 07:00:00+05:30,20.4,38.3,85.6,24.7,318.0,0.375,,,
2025-06-02 08:00:00+05:30,59.3,38.7,72.5,27.3,312.0,0.48,,,
2025-06-02 09:00:00+05:30,53.7,69.3,47.9,32.7,330.0,1.31,,,
2025-06-02 10:00:00+05:30,50.6,70.4,46.0,33.5,337.0,1.59,,,
2025-06-02 11:00:00+05:30,32.7,85.3,37.4,37.6,172.0,3.0,,,
2025-06-02 12:00:00+05:30,33.3,85.1,37.5,37.4,267.0,3.92,,,
2025-06-02 13:00:00+05:30,31.3,82.6,35.1,38.6,240.0,4.71,,,
2025-06-02 14:00:00+05:30,41.0,83.0,33.5,39.1,266.0,5.02,,,
2025-06-02 15:00:00+05:30,48.2,92.4,33.7,37.8,353.0,3.61,,,
2025-06-02 16:00:00+05:30,43.0,97.9,36.7,36.4,261.0,2.71,,,
2025-06-02 17:00:00+05:30,49.5,103.0,42.2,34.8,341.0,1.75,,,
2025-06-02 18:00:00+05:30,56.3,118.0,46.3,32.4,333.0,1.09,,,
2025-06-02 19:00:00+05:30,88.5,124.0,54.0,30.1,331.0,0.808,,,
2025-06-02 20:00:00+05:30,104.0,130.0,51.0,29.4,331.0,0.708,,,
2025-06-02 21:00:00+05:30,127.0,115.0,51.9,28.8,328.0,0.628,,,
2025-06-02 22:00:00+05:30,116.0,103.0,54.3,27.9,327.0,0.633,,,
2025-06-02 23:00:00+05:30,107.0,93.1,60.9,26.8,329.0,0.61,,,
2025-06-03 00:00:00+05:30,114.0,91.5,63.4,26.2,326.0,0.565,,,
2025-06-03 01:00:00+05:30,103.0,77.7,71.8,25.1,332.0,0.535,,,
2025-06-03 02:00:00+05:30,78.2,74.3,76.3,24.4,321.0,0.517,,,
2025-06-03 03:00:00+05:30,86.9,65.1,81.4,23.4,325.0,0.53,,,
2025-06-03 04:00:00+05:30,87.4,67.3,80.0,23.7,330.0,0.48,,,
2025-06-03 14:00:00+05:30,28.7,111.0,42.5,33.2,348.0,2.66,,,
2025-06-03 15:00:00+05:30,28.5,96.3,49.6,31.1,342.0,2.15,,,
2025-06-03 16:00:00+05:30,25.1,99.0,47.7,32.4,347.0,2.49,,,
2025-06-03 21:00:00+05:30,198.0,99.4,71.2,26.1,329.0,0.565,,,
2025-06-03 22:00:00+05:30,195.0,98.8,71.1,26.1,328.0,0.557,,,
2025-06-03 23:00:00+05:30,183.0,100.0,71.2,26.1,324.0,0.54,,,
2025-06-04 00:00:00+05:30,109.0,113.0,67.5,26.5,324.0,0.54,,,
2025-06-04 01:00:00+05:30,50.7,154.0,70.5,24.9,326.0,0.505,,,
2025-06-04 02:00:00+05:30,33.5,186.0,72.8,24.2,325.0,0.478,,,
2025-06-04 03:00:00+05:30,56.8,236.0,75.0,24.1,326.0,0.465,,,
2025-06-04 04:00:00+05:30,44.3,242.0,76.4,24.3,319.0,0.498,,,
2025-06-04 05:00:00+05:30,20.9,211.0,77.2,24.4,326.0,0.485,,,
2025-06-04 06:00:00+05:30,28.8,170.0,77.4,24.4,322.0,0.49,,,
2025-06-04 07:00:00+05:30,47.2,147.0,73.3,25.1,325.0,0.54,,,
2025-06-04 08:00:00+05:30,35.5,133.0,68.7,25.9,323.0,0.785,,,
2025-06-04 09:00:00+05:30,30.0,124.0,64.2,26.8,330.0,1.14,,,
2025-06-04 10:00:00+05:30,40.7,126.0,57.9,28.7,338.0,1.79,,,
2025-06-04 11:00:00+05:30,46.9,131.0,49.0,32.2,345.0,3.02,,,
2025-06-04 12:00:00+05:30,49.2,139.0,43.9,34.7,349.0,3.9,,,
2025-06-04 13:00:00+05:30,41.4,152.0,38.2,36.1,176.0,4.35,,,
2025-06-04 14:00:00+05:30,35.5,156.0,33.5,37.7,355.0,4.85,,,
2025-06-04 15:00:00+05:30,25.5,144.0,33.0,37.7,352.0,4.13,,,
2025-06-04 16:00:00+05:30,17.8,121.0,33.3,37.0,348.0,3.17,,,
2025-06-04 17:00:00+05:30,14.2,110.0,34.4,36.2,347.0,2.27,,,
2025-06-04 18:00:00+05:30,24.8,104.0,34.9,34.5,340.0,1.3,,,
2025-06-04 19:00:00+05:30,32.7,94.0,38.9,32.6,334.0,0.833,,,
2025-06-04 20:00:00+05:30,46.7,93.3,46.3,30.0,330.0,0.633,,,
2025-06-04 21:00:00+05:30,62.5,103.0,51.0,28.2,325.0,0.563,,,
2025-06-04 22:00:00+05:30,90.9,108.0,56.9,27.0,327.0,0.523,,,
2025-06-04 23:00:00+05:30,130.0,112.0,65.3,25.8,323.0,0.52,,,
2025-06-05 00:00:00+05:30,132.0,110.0,68.6,25.3,323.0,0.51,,,
2025-06-05 01:00:00+05:30,135.0,126.0,65.2,25.9,325.0,0.455,,,
2025-06-05 02:00:00+05:30,75.4,124.0,63.4,25.3,321.0,0.503,,,
2025-06-05 03:00:00+05:30,45.6,120.0,60.7,25.4,323.0,0.538,,,
2025-06-05 04:00:00+05:30,23.1,102.0,63.4,24.9,323.0,0.523,,,
2025-06-05 05:00:00+05:30,40.4,95.0,67.2,24.4,326.0,0.553,,,
2025-06-05 06:00:00+05:30,48.4,96.3,70.5,24.0,328.0,0.51,,,
2025-06-05 07:00:00+05:30,46.2,106.0,68.5,25.7,326.0,0.618,,,
2025-06-05 08:00:00+05:30,49.7,125.0,50.8,30.7,332.0,1.2,,,
2025-06-05 09:00:00+05:30,35.8,122.0,46.3,32.0,341.0,1.86,,,
2025-06-05 10:00:00+05:30,20.7,107.0,39.9,34.0,347.0,3.22,,,
2025-06-05 11:00:00+05:30,22.4,92.9,34.8,35.7,355.0,4.42,,,
2025-06-05 12:00:00+05:30,16.8,84.9,32.7,37.6,354.0,4.92,,,
2025-06-05 13:00:00+05:30,9.41,65.4,30.8,39.0,355.0,4.52,,,
2025-06-05 14:00:00+05:30,6.35,90.3,29.2,39.9,266.0,4.99,,,
2025-06-05 15:00:00+05:30,17.8,107.0,27.8,40.0,265.0,4.64,,,
2025-06-05 16:00:00+05:30,15.1,149.0,26.2,40.1,350.0,3.77,,,
2025-06-05 17:00:00+05:30,22.0,140.0,28.3,38.9,348.0,2.59,,,
2025-06-05 18:00:00+05:30,28.7,131.0,31.5,36.9,344.0,1.87,,,
2025-06-05 19:00:00+05:30,172.0,123.0,46.5,31.5,340.0,0.91,,,
2025-06-05 20:00:00+05:30,78.6,121.0,44.5,31.5,337.0,0.885,,,
2025-06-05 21:00:00+05:30,66.5,118.0,46.9,30.6,332.0,0.767,,,
2025-06-05 22:00:00+05:30,61.4,112.0,49.0,30.1,332.0,0.68,,,
2025-06-05 23:00:00+05:30,60.4,111.0,49.5,29.9,329.0,0.54,,,
2025-06-06 00:00:00+05:30,60.4,111.0,49.5,29.9,326.0,0.49,,,
2025-06-06 01:00:00+05:30,60.4,111.0,49.5,29.9,316.0,0.425,,,
2025-06-06 02:00:00+05:30,60.4,111.0,49.5,29.9,310.0,0.415,,,
2025-06-06 03:00:00+05:30,60.4,111.0,49.5,29.9,319.0,0.413,,,
2025-06-06 04:00:00+05:30,60.4,111.0,49.5,29.9,319.0,0.425,,,
2025-06-06 05:00:00+05:30,60.4,111.0,49.5,29.9,313.0,0.387,,,
2025-06-06 06:00:00+05:30,60.4,111.0,49.5,29.9,313.0,0.447,,,
2025-06-06 07:00:00+05:30,60.4,111.0,49.5,29.9,325.0,0.513,,,
2025-06-06 08:00:00+05:30,60.4,111.0,49.5,29.9,324.0,1.12,,,
2025-06-06 09:00:00+05:30,60.4,111.0,49.5,29.9,336.0,1.9,,,
2025-06-06 10:00:00+05:30,60.4,111.0,49.5,29.9,345.0,2.95,,,
2025-06-06 11:00:00+05:30,34.7,114.0,28.9,41.2,182.0,4.51,,,
2025-06-06 12:00:00+05:30,50.4,113.0,29.5,40.7,91.1,4.32,,,
2025-06-06 13:00:00+05:30,42.4,115.0,29.0,40.6,269.0,4.11,,,
2025-06-06 14:00:00+05:30,35.4,122.0,29.1,40.6,175.0,4.33,,,
2025-06-06 15:00:00+05:30,33.9,129.0,29.2,40.3,269.0,3.61,,,
2025-06-06 16:00:00+05:30,23.2,132.0,26.9,41.2,347.0,3.04,,,
2025-06-06 17:00:00+05:30,22.0,129.0,28.9,39.9,345.0,2.13,,,
2025-06-06 18:00:00+05:30,87.3,127.0,35.7,36.5,333.0,1.36,,,
2025-06-06 19:00:00+05:30,143.0,138.0,39.4,34.3,329.0,0.723,,,
2025-06-06 20:00:00+05:30,224.0,149.0,44.8,32.2,316.0,0.533,,,
2025-06-06 21:00:00+05:30,279.0,147.0,51.5,30.4,325.0,0.493,,,
2025-06-06 22:00:00+05:30,343.0,141.0,59.7,28.7,317.0,0.468,,,
2025-06-06 23:00:00+05:30,311.0,142.0,65.5,27.6,320.0,0.43,,,
2025-06-07 00:00:00+05:30,268.0,142.0,67.9,27.3,331.0,0.37,,,
2025-06-07 01:00:00+05:30,183.0,171.0,74.0,26.2,320.0,0.415,,,
2025-06-07 02:00:00+05:30,165.0,178.0,75.9,25.8,312.0,0.408,,,
2025-06-07 03:00:00+05:30,157.0,179.0,75.7,25.9,319.0,0.38,,,
2025-06-07 04:00:00+05:30,128.0,176.0,77.0,25.6,318.0,0.413,,,
2025-06-07 05:00:00+05:30,62.8,172.0,73.4,25.8,315.0,0.433,,,
2025-06-07 06:00:00+05:30,47.2,163.0,71.6,26.1,320.0,0.458,,,
2025-06-07 07:00:00+05:30,69.5,158.0,67.1,28.4,327.0,0.603,,,
2025-06-07 08:00:00+05:30,60.7,158.0,58.0,31.9,324.0,1.07,,,
2025-06-07 09:00:00+05:30,41.8,149.0,41.7,37.2,341.0,2.19,,,
2025-06-07 10:00:00+05:30,28.3,136.0,33.6,40.3,347.0,3.54,,,
2025-06-07 11:00:00+05:30,21.9,128.0,28.1,41.6,354.0,4.47,,,
2025-06-07 12:00:00+05:30,17.2,123.0,25.9,41.8,266.0,5.19,,,
2025-06-07 13:00:00+05:30,28.1,123.0,25.1,42.9,1.92,5.47,,,
2025-06-07 14:00:00+05:30,26.5,123.0,25.6,42.3,182.0,5.01,,,
2025-06-07 15:00:00+05:30,26.1,124.0,25.6,41.9,120.0,4.3,,,
2025-06-07 16:00:00+05:30,25.3,126.0,27.0,41.2,352.0,3.13,,,
2025-06-07 17:00:00+05:30,35.2,131.0,29.3,40.0,346.0,2.15,,,
2025-06-07 18:00:00+05:30,68.2,134.0,33.1,38.5,335.0,1.35,,,
2025-06-07 19:00:00+05:30,126.0,144.0,39.8,36.1,330.0,0.913,,,
2025-06-07 20:00:00+05:30,258.0,146.0,50.3,33.3,329.0,0.66,,,
2025-06-07 21:00:00+05:30,370.0,147.0,59.3,31.2,321.0,0.533,,,
2025-06-07 22:00:00+05:30,338.0,157.0,65.0,30.0,323.0,0.45,,,
2025-06-07 23:00:00+05:30,268.0,170.0,66.5,29.5,312.0,0.385,,,
2025-06-08 00:00:00+05:30,254.0,174.0,67.1,29.3,334.0,0.335,,,
2025-06-08 01:00:00+05:30,159.0,182.0,71.2,28.2,314.0,0.35,,,
2025-06-08 02:00:00+05:30,148.0,178.0,71.8,28.2,315.0,0.423,,,
2025-06-08 03:00:00+05:30,148.0,178.0,71.8,28.2,311.0,0.375,,,
2025-06-08 04:00:00+05:30,148.0,178.0,71.8,28.2,321.0,0.42,,,
2025-06-08 05:00:00+05:30,148.0,178.0,71.8,28.2,320.0,0.413,,,
2025-06-08 06:00:00+05:30,148.0,178.0,71.8,28.2,322.0,0.39,,,
2025-06-08 07:00:00+05:30,148.0,178.0,71.8,28.2,326.0,0.618,,,
2025-06-08 08:00:00+05:30,148.0,178.0,71.8,28.2,334.0,1.23,,,
2025-06-08 09:00:00+05:30,148.0,178.0,71.8,28.2,343.0,2.07,,,
2025-06-08 10:00:00+05:30,148.0,178.0,71.8,28.2,351.0,3.76,,,
2025-06-08 11:00:00+05:30,148.0,178.0,71.8,28.2,355.0,4.73,,,
2025-06-08 12:00:00+05:30,148.0,178.0,71.8,28.2,241.0,5.87,,,
2025-06-08 13:00:00+05:30,148.0,178.0,71.8,28.2,4.69,6.24,,,
2025-06-08 14:00:00+05:30,148.0,178.0,71.8,28.2,2.2,5.91,,,
2025-06-08 15:00:00+05:30,148.0,178.0,71.8,28.2,179.0,5.12,,,
2025-06-08 16:00:00+05:30,148.0,178.0,71.8,28.2,238.0,4.53,,,
2025-06-08 17:00:00+05:30,148.0,178.0,71.8,28.2,353.0,2.88,,,
2025-06-08 18:00:00+05:30,148.0,178.0,71.8,28.2,351.0,2.22,,,
2025-06-08 23:00:00+05:30,341.0,185.0,63.1,31.3,324.0,0.555,,,
2025-06-09 00:00:00+05:30,277.0,216.0,68.1,30.7,316.0,0.535,,,
2025-06-09 01:00:00+05:30,171.0,199.0,75.4,29.0,318.0,0.45,,,
2025-06-09 02:00:00+05:30,163.0,190.0,78.3,28.6,320.0,0.483,,,
2025-06-09 03:00:00+05:30,127.0,181.0,79.6,28.2,319.0,0.495,,,
2025-06-09 04:00:00+05:30,99.1,177.0,79.8,27.6,326.0,0.51,,,
2025-06-09 05:00:00+05:30,94.4,179.0,76.4,27.0,327.0,0.468,,,
2025-06-09 06:00:00+05:30,100.0,181.0,72.3,26.8,328.0,0.498,,,
2025-06-09 07:00:00+05:30,80.8,184.0,63.7,29.4,328.0,0.66,,,
2025-06-09 08:00:00+05:30,64.6,187.0,48.1,34.1,328.0,1.22,,,
2025-06-09 09:00:00+05:30,65.0,190.0,37.0,37.9,343.0,2.11,,,
2025-06-09 10:00:00+05:30,57.3,203.0,24.2,40.6,350.0,3.23,,,
2025-06-09 11:00:00+05:30,55.5,220.0,28.4,42.3,266.0,4.83,,,
2025-06-09 12:00:00+05:30,41.5,227.0,25.3,44.3,4.06,5.66,,,
2025-06-09 13:00:00+05:30,23.4,212.0,21.9,45.6,93.6,6.03,,,
2025-06-09 14:00:00+05:30,15.3,198.0,20.1,46.8,4.83,5.92,,,
2025-06-09 15:00:00+05:30,13.2,176.0,19.5,46.9,181.0,5.47,,,
2025-06-09 16:00:00+05:30,10.3,166.0,18.8,46.4,268.0,4.42,,,
2025-06-09 17:00:00+05:30,14.2,168.0,19.4,45.0,264.0,3.45,,,
2025-06-09 18:00:00+05:30,40.7,163.0,21.1,43.1,347.0,2.29,,,
2025-06-09 19:00:00+05:30,88.9,158.0,23.7,40.1,342.0,1.49,,,
2025-06-09 20:00:00+05:30,161.0,160.0,25.7,37.5,342.0,1.23,,,
2025-06-09 21:00:00+05:30,243.0,163.0,27.7,35.4,330.0,0.75,,,
2025-06-09 22:00:00+05:30,274.0,165.0,27.4,32.4,324.0,0.48,,,
2025-06-09 23:00:00+05:30,293.0,171.0,44.3,30.6,298.0,0.335,,,
2025-06-10 00:00:00+05:30,288.0,175.0,45.8,30.1,297.0,0.235,,,
2025-06-10 01:00:00+05:30,234.0,207.0,47.0,28.8,321.0,0.285,,,
2025-06-10 02:00:00+05:30,216.0,221.0,46.8,28.5,317.0,0.4,,,
2025-06-10 03:00:00+05:30,194.0,228.0,48.5,27.7,329.0,0.33,,,
2025-06-10 04:00:00+05:30,199.0,218.0,48.8,27.3,319.0,0.26,,,
2025-06-10 05:00:00+05:30,203.0,199.0,49.4,26.7,307.0,0.31,,,
2025-06-10 06:00:00+05:30,160.0,182.0,46.4,26.9,309.0,0.315,,,
2025-06-10 07:00:00+05:30,84.4,168.0,43.5,30.9,302.0,0.445,,,
2025-06-10 08:00:00+05:30,81.8,167.0,41.2,32.4,313.0,0.825,,,
2025-06-10 09:00:00+05:30,84.8,164.0,36.8,34.9,339.0,1.4,,,
2025-06-10 10:00:00+05:30,81.5,164.0,36.4,35.2,259.0,2.08,,,
2025-06-10 11:00:00+05:30,66.0,174.0,27.3,37.3,87.1,2.19,,,
2025-06-10 12:00:00+05:30,43.7,195.0,24.3,42.0,260.0,4.15,,,
2025-06-10 13:00:00+05:30,30.0,203.0,18.8,45.5,186.0,4.64,,,
2025-06-10 14:00:00+05:30,19.4,191.0,17.2,46.0,91.9,4.74,,,
2025-06-10 15:00:00+05:30,15.1,175.0,16.2,46.3,182.0,4.55,,,
2025-06-10 16:00:00+05:30,13.0,162.0,15.3,46.5,90.6,3.85,,,
2025-06-10 17:00:00+05:30,14.7,145.0,15.8,45.2,352.0,2.59,,,
2025-06-10 18:00:00+05:30,37.1,119.0,17.9,43.2,344.0,0.99,,,
2025-06-10 19:00:00+05:30,145.0,133.0,25.2,39.4,328.0,0.925,,,
2025-06-10 20:00:00+05:30,313.0,140.0,35.8,35.0,326.0,0.585,,,
2025-06-10 21:00:00+05:30,347.0,146.0,43.4,32.2,318.0,0.463,,,
2025-06-10 22:00:00+05:30,321.0,156.0,48.8,30.6,307.0,0.328,,,
2025-06-10 23:00:00+05:30,251.0,179.0,51.5,30.0,298.0,0.323,,,
2025-06-11 00:00:00+05:30,212.0,190.0,53.4,29.8,291.0,0.23,,,
2025-06-11 01:00:00+05:30,120.0,209.0,62.0,28.3,308.0,0.225,,,
2025-06-11 02:00:00+05:30,70.4,208.0,65.9,27.8,291.0,0.273,,,
2025-06-11 03:00:00+05:30,35.7,211.0,65.5,27.7,309.0,0.248,,,
2025-06-11 04:00:00+05:30,49.4,227.0,62.6,27.8,309.0,0.238,,,
2025-06-11 05:00:00+05:30,40.7,242.0,66.1,27.2,316.0,0.333,,,
2025-06-11 06:00:00+05:30,28.3,237.0,66.1,27.0,320.0,0.365,,,
2025-06-11 07:00:00+05:30,41.4,217.0,53.1,29.5,316.0,0.525,,,
2025-06-11 08:00:00+05:30,17.2,193.0,38.1,34.0,325.0,1.07,,,
2025-06-11 09:00:00+05:30,11.1,171.0,30.1,38.1,332.0,1.82,,,
2025-06-11 10:00:00+05:30,12.6,164.0,26.5,40.4,347.0,2.55,,,
2025-06-11 11:00:00+05:30,20.3,162.0,24.6,42.0,353.0,2.95,,,
2025-06-11 12:00:00+05:30,21.4,183.0,21.2,44.1,95.6,4.88,,,
2025-06-11 13:00:00+05:30,35.0,187.0,19.6,45.1,2.77,5.41,,,
2025-06-11 14:00:00+05:30,40.8,190.0,19.3,45.1,6.89,5.44,,,
2025-06-11 15:00:00+05:30,43.1,205.0,18.7,46.0,180.0,4.34,,,
2025-06-11 16:00:00+05:30,34.4,207.0,19.1,45.2,270.0,3.9,,,
2025-06-11 17:00:00+05:30,59.0,213.0,21.5,43.7,348.0,2.75,,,
2025-06-11 18:00:00+05:30,91.6,215.0,26.3,41.7,348.0,1.8,,,
2025-06-11 19:00:00+05:30,197.0,215.0,35.4,38.6,333.0,1.28,,,
2025-06-11 20:00:00+05:30,241.0,196.0,44.1,36.1,336.0,1.0,,,
2025-06-11 21:00:00+05:30,120.0,147.0,52.4,35.5,334.0,0.89,,,
2025-06-11 22:00:00+05:30,28.2,150.0,56.2,35.2,332.0,0.88,,,
2025-06-11 23:00:00+05:30,27.1,173.0,57.4,34.5,333.0,0.84,,,
2025-06-12 00:00:00+05:30,27.9,178.0,58.1,34.1,328.0,0.75,,,
2025-06-12 01:00:00+05:30,23.5,173.0,61.4,32.4,328.0,0.555,,,
2025-06-12 02:00:00+05:30,13.8,162.0,58.9,32.6,326.0,0.545,,,
2025-06-12 03:00:00+05:30,11.8,149.0,60.4,32.2,319.0,0.46,,,
2025-06-12 04:00:00+05:30,12.4,143.0,62.7,31.6,318.0,0.44,,,
2025-06-12 05:00:00+05:30,6.95,143.0,64.2,31.2,317.0,0.518,,,
2025-06-12 06:00:00+05:30,14.6,141.0,65.8,30.9,322.0,0.57,,,
2025-06-12 07:00:00+05:30,26.0,142.0,64.9,31.3,331.0,0.71,,,
2025-06-12 08:00:00+05:30,13.8,150.0,61.1,32.7,328.0,0.923,,,
2025-06-12 09:00:00+05:30,21.7,161.0,53.1,35.7,330.0,1.42,,,
2025-06-12 10:00:00+05:30,24.6,166.0,48.5,37.5,342.0,2.01,,,
