Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-08-26 11:00:00+05:30,1.43,7.29,0.00962,11.2,25.8,,,,
2025-08-26 12:00:00+05:30,1.46,7.35,0.00968,14.2,13.8,,,,
2025-08-26 13:00:00+05:30,1.48,7.12,0.00933,19.0,29.2,,,,
2025-08-26 14:00:00+05:30,1.53,6.94,0.00924,19.1,35.1,,,,
2025-08-26 15:00:00+05:30,1.56,6.62,0.00832,22.6,41.2,,,,
2025-08-26 16:00:00+05:30,1.59,6.66,0.00853,17.0,58.1,,,,
2025-08-26 17:00:00+05:30,1.63,6.88,0.00956,13.7,36.7,,,,
2025-08-26 18:00:00+05:30,1.63,6.33,0.00884,10.1,10.0,,,,
2025-08-26 19:00:00+05:30,1.66,6.88,0.0101,9.53,11.1,,,,
2025-08-26 20:00:00+05:30,1.74,9.41,0.0141,7.57,10.3,,,,
2025-08-26 21:00:00+05:30,1.94,15.5,0.0202,7.74,37.3,,,,
2025-08-26 22:00:00+05:30,2.15,19.2,0.0242,8.26,60.8,,,,
2025-08-26 23:00:00+05:30,2.29,18.7,0.0231,8.62,81.0,,,,
2025-08-27 00:00:00+05:30,2.41,14.6,0.0215,8.72,80.7,,,,
2025-08-27 01:00:00+05:30,2.44,16.3,0.0193,9.03,69.6,,,,
2025-08-27 02:00:00+05:30,2.39,16.8,0.0202,9.68,70.2,,,,
2025-08-27 03:00:00+05:30,2.36,17.8,0.0216,9.88,75.4,,,,
2025-08-27 05:00:00+05:30,2.17,7.98,0.0121,8.26,42.5,,,,
2025-08-27 06:00:00+05:30,2.08,6.93,0.0101,6.5,50.9,,,,
2025-08-27 07:00:00+05:30,1.98,7.38,0.00882,5.04,53.4,,,,
2025-08-27 12:00:00+05:30,1.75,7.26,0.00853,13.0,51.7,,,,
2025-08-27 13:00:00+05:30,1.7,7.74,0.00918,12.7,9.05,,,,
2025-08-27 14:00:00+05:30,1.76,7.63,0.009,9.67,-11.5,,,,
2025-08-27 15:00:00+05:30,1.73,7.22,0.00858,12.4,20.2,,,,
2025-08-27 16:00:00+05:30,1.76,8.21,0.0106,11.1,49.5,,,,
2025-08-27 17:00:00+05:30,1.82,8.58,0.0106,8.26,48.2,,,,
2025-08-27 18:00:00+05:30,1.81,7.56,0.00997,12.2,33.0,,,,
2025-08-27 19:00:00+05:30,1.8,7.63,0.00953,10.7,45.3,,,,
2025-08-27 20:00:00+05:30,1.92,14.2,0.0168,13.9,50.6,,,,
2025-08-27 21:00:00+05:30,2.16,24.9,0.0273,21.1,50.9,,,,
2025-08-27 22:00:00+05:30,2.59,40.6,0.0409,29.9,94.4,,,,
2025-08-27 23:00:00+05:30,2.97,41.3,0.043,121.0,111.0,,,,
2025-08-28 00:00:00+05:30,3.24,36.2,0.0396,315.0,117.0,,,,
2025-08-28 01:00:00+05:30,3.25,37.0,0.0394,401.0,85.6,,,,
2025-08-28 02:00:00+05:30,3.24,32.9,0.0376,116.0,83.7,,,,
2025-08-28 03:00:00+05:30,3.23,33.0,0.0384,106.0,74.3,,,,
2025-08-28 04:00:00+05:30,3.21,30.5,0.036,115.0,63.9,,,,
2025-08-28 05:00:00+05:30,3.16,30.7,0.0357,51.2,65.0,,,,
2025-08-28 06:00:00+05:30,3.1,31.0,0.0345,157.0,87.5,,,,
2025-08-28 07:00:00+05:30,3.05,38.4,0.0383,268.0,117.0,,,,
2025-08-28 08:00:00+05:30,3.0,27.9,0.031,30.0,156.0,,,,
2025-08-28 09:00:00+05:30,2.78,11.7,0.0175,136.0,145.0,,,,
2025-08-28 10:00:00+05:30,2.56,8.16,0.0123,197.0,98.8,,,,
2025-08-28 11:00:00+05:30,2.37,8.51,0.0126,25.8,88.2,,,,
2025-08-28 12:00:00+05:30,1.66,9.59,0.0131,1880.0,173.0,,,,
2025-08-28 13:00:00+05:30,1.65,21.8,0.0246,37.8,-85.6,,,,
2025-08-28 14:00:00+05:30,1.61,25.6,0.0261,2.56,-13.7,,,,
2025-08-28 15:00:00+05:30,1.5,27.2,0.0249,7.42,-30.7,,,,
2025-08-28 16:00:00+05:30,1.49,28.4,0.026,12.5,21.4,,,,
2025-08-28 17:00:00+05:30,1.48,30.0,0.028,12.5,2.01,,,,
2025-08-28 18:00:00+05:30,1.54,32.7,0.0309,5.57,441.0,,,,
2025-08-28 19:00:00+05:30,1.69,30.9,0.029,5.93,60.8,,,,
2025-08-28 20:00:00+05:30,1.86,25.4,0.0248,6.19,53.8,,,,
2025-08-28 21:00:00+05:30,1.93,15.5,0.0166,7.82,62.0,,,,
2025-08-28 22:00:00+05:30,2.03,7.54,0.00978,7.15,-28.2,,,,
2025-08-28 23:00:00+05:30,2.07,6.29,0.00812,6.31,58.7,,,,
2025-08-29 00:00:00+05:30,2.0,5.82,0.00748,6.69,83.1,,,,
2025-08-29 01:00:00+05:30,1.97,5.51,0.00744,8.3,81.3,,,,
2025-08-29 02:00:00+05:30,1.85,6.23,0.00772,5.84,81.1,,,,
2025-08-29 03:00:00+05:30,1.76,6.22,0.00727,8.41,132.0,,,,
2025-08-29 04:00:00+05:30,1.73,6.39,0.00725,8.92,8.74,,,,
2025-08-29 05:00:00+05:30,1.74,5.39,0.00675,8.77,139.0,,,,
2025-08-29 06:00:00+05:30,1.73,5.45,0.0061,8.23,176.0,,,,
2025-08-29 07:00:00+05:30,1.76,6.35,0.00706,6.53,86.6,,,,
2025-08-29 08:00:00+05:30,1.75,7.05,0.00754,6.4,78.5,,,,
2025-08-29 09:00:00+05:30,1.79,7.2,0.008,6.29,81.5,,,,
2025-08-29 10:00:00+05:30,1.69,6.11,0.00733,5.31,51.4,,,,
2025-08-29 11:00:00+05:30,1.7,5.73,0.007,7.78,25.3,,,,
2025-08-29 12:00:00+05:30,1.67,6.29,0.00711,7.86,18.1,,,,
2025-08-29 13:00:00+05:30,1.8,6.69,0.00949,7.76,24.3,,,,
2025-08-29 14:00:00+05:30,1.91,4.8,0.00789,10.3,77.3,,,,
2025-08-29 15:00:00+05:30,1.87,5.15,0.00743,10.2,143.0,,,,
2025-08-30 11:00:00+05:30,1.67,5.39,0.00648,11.7,56.4,,,,
2025-08-30 12:00:00+05:30,1.69,5.18,0.00619,12.6,44.5,,,,
2025-08-30 13:00:00+05:30,1.72,5.22,0.0061,15.1,40.4,,,,
2025-08-30 14:00:00+05:30,1.73,5.2,0.00587,16.5,60.8,,,,
2025-08-30 15:00:00+05:30,1.72,5.37,0.0067,15.7,93.6,,,,
2025-08-30 16:00:00+05:30,1.76,5.92,0.00711,16.1,83.6,,,,
2025-08-30 17:00:00+05:30,1.74,6.77,0.0082,14.0,60.4,,,,
2025-08-30 18:00:00+05:30,1.69,10.5,0.0115,10.8,64.6,,,,
2025-08-30 19:00:00+05:30,1.82,6.92,0.0101,8.18,41.9,,,,
2025-08-30 20:00:00+05:30,1.9,6.73,0.0115,5.54,37.4,,,,
2025-08-30 21:00:00+05:30,2.11,9.77,0.0155,6.85,62.1,,,,
2025-08-30 22:00:00+05:30,2.26,9.83,0.0151,4.71,81.5,,,,
2025-08-30 23:00:00+05:30,2.31,6.23,0.0108,5.41,96.3,,,,
2025-08-31 00:00:00+05:30,2.26,6.13,0.00956,5.57,99.7,,,,
2025-08-31 01:00:00+05:30,2.18,6.82,0.00937,1.53,99.7,,,,
2025-08-31 02:00:00+05:30,2.1,5.86,0.00847,5.46,79.9,,,,
2025-08-31 03:00:00+05:30,2.03,6.37,0.00865,5.56,51.1,,,,
2025-08-31 04:00:00+05:30,1.95,6.12,0.00813,6.6,27.0,,,,
2025-08-31 05:00:00+05:30,1.91,5.32,0.00787,8.59,45.8,,,,
2025-08-31 06:00:00+05:30,1.87,6.59,0.00836,6.39,74.7,,,,
2025-08-31 07:00:00+05:30,1.83,6.66,0.00769,7.41,82.7,,,,
2025-08-31 08:00:00+05:30,1.77,7.18,0.00728,7.86,55.5,,,,
2025-08-31 09:00:00+05:30,1.74,6.86,0.00686,7.74,20.5,,,,
2025-08-31 10:00:00+05:30,1.68,6.34,0.00649,10.2,9.11,,,,
2025-08-31 11:00:00+05:30,1.73,6.7,0.00702,11.1,6.42,,,,
2025-08-31 12:00:00+05:30,1.73,6.31,0.00683,10.1,1.44,,,,
2025-08-31 13:00:00+05:30,1.82,6.01,0.00807,13.6,32.5,,,,
2025-08-31 14:00:00+05:30,1.82,5.19,0.00721,11.8,57.4,,,,
2025-08-31 15:00:00+05:30,1.81,5.46,0.0069,16.0,65.0,,,,
2025-08-31 16:00:00+05:30,1.78,5.75,0.00691,18.1,66.4,,,,
2025-08-31 17:00:00+05:30,1.76,5.93,0.00829,18.1,84.0,,,,
2025-08-31 18:00:00+05:30,1.77,6.29,0.00886,14.3,63.9,,,,
2025-08-31 19:00:00+05:30,1.79,5.68,0.00874,12.4,42.4,,,,
2025-08-31 20:00:00+05:30,1.85,6.24,0.00985,12.6,32.4,,,,
2025-08-31 21:00:00+05:30,1.87,5.78,0.00861,13.9,24.0,,,,
2025-08-31 22:00:00+05:30,1.85,5.54,0.00841,8.6,51.6,,,,
2025-08-31 23:00:00+05:30,1.86,5.52,0.00778,6.86,67.7,,,,
2025-09-01 00:00:00+05:30,1.89,5.5,0.00734,6.71,52.9,,,,
2025-09-01 01:00:00+05:30,1.83,5.44,0.00656,7.88,31.1,,,,
2025-09-01 02:00:00+05:30,1.77,6.16,0.00719,9.57,28.0,,,,
2025-09-01 03:00:00+05:30,1.74,5.8,0.00664,12.2,5.39,,,,
2025-09-01 04:00:00+05:30,1.69,5.41,0.00583,13.8,-2.09,,,,
2025-09-01 05:00:00+05:30,1.68,5.55,0.0059,11.5,0.877,,,,
2025-09-01 06:00:00+05:30,1.69,6.38,0.00656,11.0,37.6,,,,
2025-09-01 07:00:00+05:30,1.66,5.64,0.00628,11.0,40.2,,,,
2025-09-01 08:00:00+05:30,1.68,5.84,0.00657,8.72,33.7,,,,
2025-09-01 09:00:00+05:30,1.68,6.14,0.00768,5.22,42.8,,,,
2025-09-01 10:00:00+05:30,1.65,6.83,0.0086,6.41,13.8,,,,
2025-09-01 11:00:00+05:30,1.73,6.66,0.0093,9.37,4.4,,,,
2025-09-01 12:00:00+05:30,1.76,6.42,0.0086,7.92,-4.41,,,,
2025-09-01 13:00:00+05:30,1.78,5.58,0.00735,9.95,19.3,,,,
2025-09-01 14:00:00+05:30,1.77,5.14,0.0068,12.5,69.1,,,,
2025-09-01 15:00:00+05:30,1.77,5.61,0.00766,10.8,88.7,,,,
2025-09-01 16:00:00+05:30,1.75,5.92,0.00843,9.62,39.7,,,,
2025-09-01 17:00:00+05:30,1.68,5.55,0.00765,8.95,24.8,,,,
2025-09-01 18:00:00+05:30,1.6,5.75,0.00809,12.1,-11.3,,,,
2025-09-01 19:00:00+05:30,1.62,5.93,0.00854,13.2,-21.0,,,,
2025-09-01 20:00:00+05:30,1.62,5.35,0.00819,11.9,-11.2,,,,
2025-09-01 21:00:00+05:30,1.69,5.19,0.0077,14.2,-1.65,,,,
2025-09-01 22:00:00+05:30,1.68,5.18,0.00699,10.7,26.8,,,,
2025-09-01 23:00:00+05:30,1.63,5.54,0.00676,12.1,35.5,,,,
2025-09-02 00:00:00+05:30,1.66,5.39,0.00635,10.3,31.8,,,,
2025-09-02 01:00:00+05:30,1.52,5.53,0.00589,10.2,29.4,,,,
2025-09-02 02:00:00+05:30,1.56,6.07,0.006,12.3,13.0,,,,
2025-09-02 03:00:00+05:30,1.58,5.92,0.00588,13.2,-7.44,,,,
2025-09-02 04:00:00+05:30,1.58,5.55,0.00572,12.2,-5.39,,,,
2025-09-02 05:00:00+05:30,1.58,5.5,0.00587,12.6,6.52,,,,
2025-09-02 06:00:00+05:30,1.6,5.64,0.00603,9.86,30.0,,,,
2025-09-02 07:00:00+05:30,1.64,5.52,0.00634,9.5,35.6,,,,
2025-09-02 08:00:00+05:30,1.63,5.96,0.00693,8.03,39.5,,,,
2025-09-02 09:00:00+05:30,1.62,6.16,0.00754,4.72,31.9,,,,
2025-09-02 10:00:00+05:30,1.59,6.33,0.00727,8.39,13.1,,,,
2025-09-02 11:00:00+05:30,1.65,6.73,0.00703,8.36,16.0,,,,
2025-09-02 15:00:00+05:30,1.72,8.01,0.0108,8.16,26.2,,,,
2025-09-02 16:00:00+05:30,1.67,6.51,0.00956,8.91,35.0,,,,
2025-09-02 17:00:00+05:30,1.69,6.38,0.0119,8.11,36.2,,,,
2025-09-02 18:00:00+05:30,1.67,6.56,0.0123,8.89,13.2,,,,
2025-09-02 19:00:00+05:30,1.76,6.63,0.011,9.92,-11.0,,,,
2025-09-02 20:00:00+05:30,1.83,6.47,0.0103,9.45,-12.9,,,,
2025-09-02 21:00:00+05:30,1.76,6.01,0.00826,13.8,0.0231,,,,
2025-09-02 22:00:00+05:30,1.72,5.9,0.00737,13.9,0.896,,,,
2025-09-02 23:00:00+05:30,1.72,5.52,0.00686,14.5,9.15,,,,
2025-09-03 00:00:00+05:30,1.71,5.45,0.00654,12.9,38.7,,,,
2025-09-03 01:00:00+05:30,1.76,5.63,0.00704,11.1,59.0,,,,
2025-09-03 02:00:00+05:30,1.73,5.84,0.00651,12.0,43.6,,,,
2025-09-03 03:00:00+05:30,1.66,5.59,0.00667,9.29,41.2,,,,
2025-09-03 04:00:00+05:30,1.68,6.4,0.00722,10.2,27.5,,,,
2025-09-03 05:00:00+05:30,1.68,5.91,0.00677,12.2,22.2,,,,
2025-09-03 06:00:00+05:30,1.67,5.77,0.00623,9.75,2.71,,,,
2025-09-03 07:00:00+05:30,1.7,6.1,0.00686,9.13,6.57,,,,
2025-09-03 08:00:00+05:30,1.75,7.01,0.00769,7.56,30.1,,,,
2025-09-03 09:00:00+05:30,1.8,6.74,0.00789,7.74,43.3,,,,
2025-09-03 10:00:00+05:30,1.85,7.22,0.0091,10.3,38.0,,,,
2025-09-03 11:00:00+05:30,1.83,7.29,0.00903,14.9,59.1,,,,
2025-09-03 12:00:00+05:30,1.78,7.5,0.00874,23.9,50.6,,,,
2025-09-04 08:00:00+05:30,2.05,12.2,0.0138,12.7,72.9,,,,
2025-09-04 09:00:00+05:30,2.04,10.3,0.013,16.7,72.8,,,,
2025-09-04 10:00:00+05:30,2.0,9.33,0.0126,16.8,64.0,,,,
2025-09-04 11:00:00+05:30,1.8,10.5,0.0126,16.1,74.3,,,,
2025-09-04 12:00:00+05:30,1.61,14.8,0.015,18.1,65.4,,,,
2025-09-04 13:00:00+05:30,1.55,22.0,0.0199,18.8,70.5,,,,
2025-09-04 14:00:00+05:30,1.58,26.0,0.0247,19.7,-448.0,,,,
2025-09-04 15:00:00+05:30,1.71,29.8,0.03,23.1,-586.0,,,,
2025-09-04 16:00:00+05:30,1.87,32.2,0.0311,17.7,95.4,,,,
2025-09-04 17:00:00+05:30,1.86,33.1,0.0348,18.0,140.0,,,,
2025-09-04 18:00:00+05:30,1.85,29.8,0.0298,20.4,169.0,,,,
2025-09-04 19:00:00+05:30,1.92,24.8,0.0252,11.8,40.1,,,,
2025-09-04 20:00:00+05:30,2.06,19.8,0.0218,12.6,47.2,,,,
2025-09-04 21:00:00+05:30,2.17,10.7,0.0145,13.5,28.6,,,,
2025-09-04 22:00:00+05:30,2.27,9.21,0.0138,13.5,38.6,,,,
2025-09-04 23:00:00+05:30,2.27,8.07,0.0104,14.4,26.0,,,,
2025-09-05 00:00:00+05:30,2.2,11.2,0.0129,13.1,70.4,,,,
2025-09-05 01:00:00+05:30,2.15,13.0,0.017,11.3,57.5,,,,
2025-09-05 02:00:00+05:30,2.08,13.0,0.0151,13.7,65.1,,,,
2025-09-05 03:00:00+05:30,2.01,14.0,0.0171,0.564,75.0,,,,
2025-09-05 04:00:00+05:30,1.96,9.48,0.0113,18.9,80.4,,,,
2025-09-05 05:00:00+05:30,1.88,8.05,0.00992,17.5,15.3,,,,
2025-09-05 06:00:00+05:30,1.78,7.49,0.0107,30.0,-10.5,,,,
2025-09-05 07:00:00+05:30,1.85,8.74,0.0108,14.9,22.6,,,,
2025-09-05 08:00:00+05:30,1.86,13.6,0.0144,14.7,36.8,,,,
2025-09-05 09:00:00+05:30,1.84,16.0,0.0163,18.7,52.0,,,,
2025-09-05 10:00:00+05:30,1.8,16.4,0.0164,18.9,51.7,,,,
2025-09-05 11:00:00+05:30,1.74,16.2,0.0162,11.0,35.1,,,,
2025-09-05 12:00:00+05:30,1.73,13.1,0.0149,22.8,53.0,,,,
2025-09-05 13:00:00+05:30,1.72,11.4,0.0129,23.0,47.2,,,,
2025-09-05 14:00:00+05:30,1.74,12.2,0.0128,27.9,62.2,,,,
2025-09-05 15:00:00+05:30,1.87,13.2,0.0145,28.5,29.8,,,,
2025-09-05 16:00:00+05:30,1.76,14.7,0.015,12.5,46.3,,,,
2025-09-05 17:00:00+05:30,1.83,15.6,0.0166,28.8,41.0,,,,
2025-09-05 18:00:00+05:30,1.88,16.1,0.0184,21.9,50.5,,,,
2025-09-05 19:00:00+05:30,1.92,16.5,0.0203,10.1,37.3,,,,
2025-09-05 20:00:00+05:30,2.08,12.0,0.0181,17.9,71.5,,,,
2025-09-05 21:00:00+05:30,2.27,13.5,0.0205,17.9,57.2,,,,
2025-09-05 22:00:00+05:30,2.32,18.2,0.025,16.0,38.7,,,,
2025-09-05 23:00:00+05:30,2.34,15.8,0.0203,11.1,48.6,,,,
2025-09-06 00:00:00+05:30,2.4,18.8,0.0227,14.8,80.4,,,,
2025-09-06 01:00:00+05:30,2.12,18.1,0.0219,13.2,77.8,,,,
2025-09-06 02:00:00+05:30,2.0,14.6,0.0175,19.3,59.6,,,,
2025-09-06 03:00:00+05:30,1.9,12.5,0.0147,8.79,46.2,,,,
2025-09-06 04:00:00+05:30,1.83,7.75,0.00995,19.1,42.8,,,,
2025-09-06 05:00:00+05:30,1.8,7.7,0.0111,24.4,23.6,,,,
2025-09-06 07:00:00+05:30,1.8,8.78,0.0107,14.3,32.8,,,,
2025-09-06 08:00:00+05:30,1.85,14.2,0.0152,15.2,58.7,,,,
2025-09-06 09:00:00+05:30,1.84,15.6,0.0149,17.8,61.6,,,,
2025-09-06 10:00:00+05:30,1.79,15.6,0.015,24.8,57.0,,,,
2025-09-06 11:00:00+05:30,1.81,17.3,0.0164,37.9,33.6,,,,
2025-09-06 12:00:00+05:30,1.69,22.4,0.0202,21.5,-12.5,,,,
2025-09-06 13:00:00+05:30,1.73,24.6,0.0216,45.3,59.0,,,,
2025-09-06 14:00:00+05:30,1.68,28.3,0.025,1360.0,-28.5,,,,
2025-09-06 15:00:00+05:30,1.7,32.0,0.0294,-87.6,-38.4,,,,
2025-09-06 16:00:00+05:30,1.8,35.2,0.0325,119.0,-14.3,,,,
2025-09-06 17:00:00+05:30,1.68,59.4,0.0501,51.9,-1190.0,,,,
2025-09-06 18:00:00+05:30,1.66,87.4,0.0734,36.0,-558.0,,,,
2025-09-06 19:00:00+05:30,1.81,68.7,0.0626,22.0,790.0,,,,
2025-09-06 20:00:00+05:30,2.01,43.9,0.0463,22.6,697.0,,,,
2025-09-06 21:00:00+05:30,2.25,35.1,0.0399,24.2,178.0,,,,
2025-09-06 22:00:00+05:30,2.43,27.1,0.0326,23.8,82.1,,,,
2025-09-06 23:00:00+05:30,2.4,19.6,0.029,24.3,43.2,,,,
2025-09-07 00:00:00+05:30,2.05,9.48,0.0171,24.6,37.7,,,,
2025-09-07 01:00:00+05:30,1.89,6.97,0.0112,27.5,16.9,,,,
2025-09-07 02:00:00+05:30,1.9,6.7,0.0122,25.0,34.4,,,,
2025-09-07 03:00:00+05:30,1.86,6.79,0.0117,24.5,53.3,,,,
2025-09-07 04:00:00+05:30,1.81,6.31,0.00975,25.1,82.6,,,,
2025-09-07 05:00:00+05:30,1.82,6.67,0.0106,24.8,79.1,,,,
2025-09-07 06:00:00+05:30,1.8,6.75,0.00936,24.5,83.2,,,,
2025-09-07 07:00:00+05:30,1.81,7.24,0.0101,24.0,68.4,,,,
2025-09-07 08:00:00+05:30,1.81,8.59,0.00995,23.5,68.2,,,,
2025-09-07 09:00:00+05:30,1.8,8.04,0.00972,24.5,54.8,,,,
2025-09-07 10:00:00+05:30,1.76,6.56,0.00714,27.6,42.3,,,,
2025-09-07 11:00:00+05:30,1.78,6.04,0.00641,32.1,37.3,,,,
2025-09-07 12:00:00+05:30,1.81,5.41,0.00635,34.8,75.3,,,,
2025-09-07 13:00:00+05:30,1.75,4.95,0.00557,35.8,49.8,,,,
2025-09-07 14:00:00+05:30,1.77,6.35,0.00643,34.2,71.3,,,,
2025-09-07 15:00:00+05:30,1.88,8.54,0.0132,32.1,75.9,,,,
2025-09-07 16:00:00+05:30,1.87,9.4,0.0158,26.7,35.3,,,,
2025-09-07 17:00:00+05:30,1.94,8.79,0.0157,26.8,27.2,,,,
2025-09-07 18:00:00+05:30,1.9,7.55,0.013,31.5,33.7,,,,
2025-09-07 19:00:00+05:30,1.97,7.85,0.0161,25.6,46.1,,,,
2025-09-07 20:00:00+05:30,2.0,7.1,0.0153,22.4,36.5,,,,
2025-09-07 21:00:00+05:30,2.13,10.3,0.018,22.4,32.4,,,,
2025-09-07 22:00:00+05:30,2.33,18.2,0.0276,22.4,55.0,,,,
2025-09-07 23:00:00+05:30,2.21,13.2,0.023,22.3,65.5,,,,
2025-09-08 00:00:00+05:30,2.32,15.0,0.0202,22.9,64.9,,,,
2025-09-08 01:00:00+05:30,2.26,15.1,0.0166,23.1,62.3,,,,
2025-09-08 02:00:00+05:30,2.17,14.1,0.017,23.2,60.4,,,,
2025-09-08 03:00:00+05:30,1.97,7.42,0.0105,22.0,51.2,,,,
2025-09-08 04:00:00+05:30,1.88,6.83,0.00813,22.3,34.5,,,,
2025-09-08 05:00:00+05:30,1.89,8.43,0.0108,22.5,42.5,,,,
2025-09-08 06:00:00+05:30,1.94,10.1,0.011,22.4,38.4,,,,
2025-09-08 07:00:00+05:30,1.97,10.0,0.0106,23.1,45.1,,,,
2025-09-08 08:00:00+05:30,1.97,9.67,0.00975,23.3,48.3,,,,
2025-09-08 09:00:00+05:30,1.95,8.22,0.00848,23.2,46.8,,,,
2025-09-08 10:00:00+05:30,1.99,8.06,0.00871,24.6,53.9,,,,
2025-09-08 11:00:00+05:30,1.94,6.73,0.00745,33.3,40.1,,,,
2025-09-08 12:00:00+05:30,1.91,5.57,0.00655,37.6,50.4,,,,
2025-09-08 13:00:00+05:30,1.86,5.44,0.0059,36.2,64.9,,,,
2025-09-08 14:00:00+05:30,1.81,7.47,0.00726,32.3,43.6,,,,
2025-09-08 15:00:00+05:30,1.79,10.8,0.00966,33.0,55.0,,,,
2025-09-08 21:00:00+05:30,2.49,39.1,0.041,22.5,33.3,,,,
2025-09-08 22:00:00+05:30,2.66,26.0,0.0314,26.9,85.7,,,,
2025-09-08 23:00:00+05:30,3.13,45.3,0.0467,30.0,136.0,,,,
2025-09-09 00:00:00+05:30,3.18,40.4,0.0437,25.7,139.0,,,,
2025-09-09 01:00:00+05:30,3.08,30.2,0.0356,22.1,89.9,,,,
2025-09-09 02:00:00+05:30,2.83,18.1,0.0252,22.4,64.8,,,,
2025-09-09 03:00:00+05:30,2.64,19.3,0.0251,21.6,78.9,,,,
2025-09-09 04:00:00+05:30,2.35,8.95,0.0138,21.7,58.3,,,,
2025-09-09 05:00:00+05:30,2.19,8.03,0.0107,21.6,42.2,,,,
2025-09-09 06:00:00+05:30,2.09,7.84,0.00941,21.4,37.5,,,,
2025-09-09 07:00:00+05:30,2.04,8.14,0.00879,21.2,40.5,,,,
2025-09-09 08:00:00+05:30,1.97,8.25,0.00829,22.0,47.0,,,,
2025-09-09 09:00:00+05:30,1.96,8.15,0.00828,26.5,66.7,,,,
2025-09-09 10:00:00+05:30,1.92,7.92,0.00785,31.7,83.0,,,,
2025-09-09 11:00:00+05:30,1.87,7.07,0.0071,37.6,104.0,,,,
2025-09-09 12:00:00+05:30,1.89,6.57,0.00641,39.7,102.0,,,,
2025-09-09 13:00:00+05:30,1.84,7.71,0.00724,36.7,94.0,,,,
2025-09-09 14:00:00+05:30,1.83,10.1,0.00929,34.4,55.3,,,,
2025-09-09 15:00:00+05:30,1.82,15.3,0.0147,35.1,67.4,,,,
2025-09-09 16:00:00+05:30,1.83,18.6,0.0176,33.9,88.5,,,,
2025-09-09 17:00:00+05:30,1.84,20.7,0.0186,35.5,66.6,,,,
2025-09-09 18:00:00+05:30,1.83,22.6,0.02,41.7,79.4,,,,
2025-09-09 19:00:00+05:30,1.84,22.7,0.0197,39.3,56.6,,,,
2025-09-09 20:00:00+05:30,1.86,20.0,0.0183,36.3,31.1,,,,
2025-09-09 21:00:00+05:30,1.91,15.2,0.0149,35.5,43.6,,,,
2025-09-09 22:00:00+05:30,1.9,10.0,0.0104,41.0,34.4,,,,
2025-09-09 23:00:00+05:30,1.95,8.08,0.00941,37.9,44.2,,,,
2025-09-10 00:00:00+05:30,1.94,8.04,0.00964,34.0,44.3,,,,
2025-09-10 02:00:00+05:30,1.86,7.26,0.00866,31.8,46.6,,,,
2025-09-10 03:00:00+05:30,1.86,7.7,0.00886,30.9,47.4,,,,
2025-09-10 04:00:00+05:30,1.87,7.48,0.00861,27.5,41.9,,,,
2025-09-10 05:00:00+05:30,1.85,7.69,0.00804,29.0,43.3,,,,
2025-09-10 06:00:00+05:30,1.84,7.46,0.0081,28.0,43.9,,,,
2025-09-10 07:00:00+05:30,1.85,7.31,0.00803,27.3,50.1,,,,
2025-09-10 08:00:00+05:30,1.83,7.66,0.00806,26.6,39.3,,,,
2025-09-10 09:00:00+05:30,1.89,7.33,0.00774,30.3,39.8,,,,
2025-09-10 10:00:00+05:30,1.88,7.58,0.00725,33.7,43.4,,,,
2025-09-10 11:00:00+05:30,1.83,6.65,0.00645,36.7,56.8,,,,
2025-09-10 12:00:00+05:30,1.83,6.47,0.00638,39.1,73.4,,,,
2025-09-10 13:00:00+05:30,1.8,6.92,0.00682,35.7,81.4,,,,
2025-09-10 14:00:00+05:30,1.82,10.4,0.00949,37.1,91.5,,,,
2025-09-10 15:00:00+05:30,1.75,13.5,0.012,34.9,63.1,,,,
2025-09-10 16:00:00+05:30,1.77,16.3,0.0148,37.1,81.2,,,,
2025-09-10 17:00:00+05:30,1.77,18.9,0.0183,40.4,91.8,,,,
2025-09-10 18:00:00+05:30,1.76,20.3,0.019,41.3,75.0,,,,
2025-09-10 19:00:00+05:30,1.75,19.6,0.0179,40.3,66.3,,,,
2025-09-10 20:00:00+05:30,1.8,15.9,0.0169,37.9,42.7,,,,
2025-09-10 21:00:00+05:30,1.87,11.3,0.0161,35.1,53.1,,,,
2025-09-10 22:00:00+05:30,1.89,8.24,0.00991,35.9,55.9,,,,
2025-09-10 23:00:00+05:30,1.86,8.18,0.00784,35.3,47.3,,,,
2025-09-11 00:00:00+05:30,1.89,7.47,0.00832,30.9,55.6,,,,
2025-09-11 01:00:00+05:30,1.9,7.31,0.00743,35.7,40.3,,,,
2025-09-11 02:00:00+05:30,1.78,6.98,0.00711,31.7,55.9,,,,
2025-09-11 03:00:00+05:30,1.8,6.93,0.00642,33.4,46.4,,,,
2025-09-11 04:00:00+05:30,1.79,6.7,0.00617,33.7,50.9,,,,
2025-09-11 05:00:00+05:30,1.73,6.47,0.00581,34.1,49.7,,,,
2025-09-11 06:00:00+05:30,1.72,6.47,0.00587,32.9,58.9,,,,
2025-09-11 07:00:00+05:30,1.73,6.45,0.00624,31.8,50.7,,,,
2025-09-11 08:00:00+05:30,1.73,6.99,0.00655,29.1,53.2,,,,
2025-09-11 09:00:00+05:30,1.76,7.07,0.00634,29.9,63.9,,,,
2025-09-11 10:00:00+05:30,1.76,6.97,0.00661,32.3,78.1,,,,
2025-09-11 11:00:00+05:30,1.7,6.74,0.00664,37.0,97.3,,,,
