Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-06-02 03:00:00+05:30,116.0,0.111,6.19,181.0,29.8,,
2025-06-02 04:00:00+05:30,75.8,0.0778,6.69,177.0,38.2,,
2025-06-02 05:00:00+05:30,125.0,0.115,7.11,205.0,32.7,,
2025-06-02 06:00:00+05:30,115.0,0.106,6.85,103.0,39.7,,
2025-06-02 07:00:00+05:30,88.8,0.0853,7.97,196.0,35.9,,
2025-06-02 08:00:00+05:30,59.9,0.0619,11.7,176.0,36.7,,
2025-06-02 09:00:00+05:30,35.4,0.0418,35.4,152.0,38.1,,
2025-06-02 10:00:00+05:30,27.7,0.0343,41.5,186.0,69.2,,
2025-06-02 11:00:00+05:30,13.1,0.0241,61.6,158.0,52.0,,
2025-06-02 12:00:00+05:30,13.5,0.0292,67.4,171.0,42.3,,
2025-06-02 13:00:00+05:30,9.37,0.0264,79.4,181.0,46.4,,
2025-06-02 14:00:00+05:30,4.65,0.0179,98.8,191.0,46.9,,
2025-06-02 15:00:00+05:30,3.73,0.0148,105.0,207.0,50.9,,
2025-06-02 16:00:00+05:30,5.15,0.0207,85.2,237.0,46.0,,
2025-06-02 17:00:00+05:30,7.11,0.0277,65.8,239.0,52.2,,
2025-06-02 18:00:00+05:30,21.3,0.0443,29.8,279.0,49.5,,
2025-06-02 19:00:00+05:30,22.3,0.0445,22.3,247.0,35.3,,
2025-06-02 20:00:00+05:30,43.7,0.0624,14.2,269.0,50.7,,
2025-06-02 21:00:00+05:30,49.4,0.0658,12.6,251.0,51.4,,
2025-06-02 22:00:00+05:30,33.1,0.0483,19.8,190.0,46.3,,
2025-06-02 23:00:00+05:30,29.7,0.0437,9.87,159.0,42.9,,
2025-06-03 00:00:00+05:30,65.9,0.077,6.14,354.0,50.7,,
2025-06-03 01:00:00+05:30,41.8,0.0537,7.01,208.0,35.6,,
2025-06-03 02:00:00+05:30,98.8,0.0994,5.46,216.0,41.6,,
2025-06-03 03:00:00+05:30,224.0,0.198,5.56,272.0,41.5,,
2025-06-03 04:00:00+05:30,170.0,0.154,5.04,294.0,44.4,,
2025-06-03 14:00:00+05:30,22.3,0.0515,59.5,211.0,40.5,,
2025-06-03 15:00:00+05:30,31.8,0.0561,33.5,177.0,35.3,,
2025-06-03 16:00:00+05:30,35.9,0.0585,34.3,166.0,33.5,,
2025-06-03 21:00:00+05:30,37.6,0.0581,7.63,204.0,53.2,,
2025-06-03 22:00:00+05:30,53.7,0.0681,11.3,223.0,49.5,,
2025-06-03 23:00:00+05:30,62.6,0.0782,7.94,314.0,72.6,,
2025-06-04 00:00:00+05:30,26.8,0.039,34.8,274.0,65.8,,
2025-06-04 01:00:00+05:30,72.2,0.0901,6.68,294.0,50.5,,
2025-06-04 02:00:00+05:30,45.1,0.0602,9.74,276.0,65.3,,
2025-06-04 03:00:00+05:30,49.1,0.0489,26.9,260.0,61.4,,
2025-06-04 04:00:00+05:30,23.9,0.0303,23.4,201.0,52.4,,
2025-06-04 05:00:00+05:30,34.4,0.048,20.8,212.0,52.9,,
2025-06-04 06:00:00+05:30,71.4,0.0639,16.4,203.0,58.7,,
2025-06-04 07:00:00+05:30,55.4,0.0654,22.1,186.0,57.4,,
2025-06-04 08:00:00+05:30,94.4,0.103,35.1,145.0,42.4,,
2025-06-04 09:00:00+05:30,36.8,0.0405,39.1,133.0,40.3,,
2025-06-04 10:00:00+05:30,60.0,0.0474,43.4,141.0,36.4,,
2025-06-04 11:00:00+05:30,180.0,0.172,47.9,205.0,50.7,,
2025-06-04 12:00:00+05:30,16.4,0.0545,57.3,265.0,64.1,,
2025-06-04 13:00:00+05:30,4.74,0.0295,-3200.0,260.0,72.8,,
2025-06-04 14:00:00+05:30,35.6,0.0575,66.0,261.0,69.8,,
2025-06-04 15:00:00+05:30,22.6,0.0451,56.0,208.0,42.7,,
2025-06-04 16:00:00+05:30,24.0,0.0504,52.8,172.0,29.5,,
2025-06-04 17:00:00+05:30,24.2,0.0707,37.8,153.0,24.9,,
2025-06-04 18:00:00+05:30,19.9,0.0474,38.1,168.0,35.7,,
2025-06-04 19:00:00+05:30,36.9,0.0612,26.1,153.0,21.7,,
2025-06-04 20:00:00+05:30,46.4,0.0633,15.5,165.0,25.5,,
2025-06-04 21:00:00+05:30,40.0,0.0563,14.9,210.0,39.0,,
2025-06-04 22:00:00+05:30,35.1,0.0512,14.6,207.0,41.2,,
2025-06-04 23:00:00+05:30,53.1,0.066,10.1,250.0,53.5,,
2025-06-05 00:00:00+05:30,65.2,0.0774,8.89,280.0,49.8,,
2025-06-05 01:00:00+05:30,112.0,0.114,4.75,335.0,62.0,,
2025-06-05 02:00:00+05:30,86.1,0.0901,6.34,304.0,52.3,,
2025-06-05 03:00:00+05:30,75.1,0.0783,10.5,225.0,50.8,,
2025-06-05 04:00:00+05:30,89.0,0.0899,7.82,135.0,47.3,,
2025-06-05 05:00:00+05:30,55.5,0.0607,10.3,175.0,38.8,,
2025-06-05 06:00:00+05:30,81.6,0.0822,6.61,212.0,60.3,,
2025-06-05 07:00:00+05:30,73.6,0.0749,8.66,227.0,57.6,,
2025-06-05 08:00:00+05:30,51.6,0.0595,17.6,244.0,53.1,,
2025-06-05 09:00:00+05:30,46.3,0.0565,27.7,259.0,54.6,,
2025-06-05 10:00:00+05:30,30.6,0.0429,43.4,199.0,23.8,,
2025-06-05 11:00:00+05:30,14.4,0.0281,66.0,162.0,27.6,,
2025-06-05 12:00:00+05:30,5.8,0.0228,97.5,183.0,41.1,,
2025-06-05 13:00:00+05:30,5.77,0.0264,120.0,206.0,49.6,,
2025-06-05 14:00:00+05:30,3.56,0.0245,151.0,224.0,63.3,,
2025-06-05 15:00:00+05:30,4.02,0.0253,150.0,250.0,72.6,,
2025-06-05 16:00:00+05:30,3.06,0.0196,135.0,225.0,75.7,,
2025-06-05 17:00:00+05:30,7.93,0.0367,80.5,168.0,47.2,,
2025-06-05 18:00:00+05:30,7.96,0.0359,85.4,163.0,37.8,,
2025-06-05 19:00:00+05:30,20.8,0.0571,21.2,192.0,43.4,,
2025-06-05 20:00:00+05:30,32.7,0.0541,20.8,215.0,45.2,,
2025-06-05 21:00:00+05:30,39.9,0.0605,16.4,172.0,33.7,,
2025-06-05 22:00:00+05:30,41.0,0.0606,13.1,178.0,33.9,,
2025-06-05 23:00:00+05:30,42.0,0.0621,7.3,178.0,36.3,,
2025-06-06 00:00:00+05:30,115.0,0.121,5.56,188.0,39.2,,
2025-06-06 01:00:00+05:30,135.0,0.134,6.18,241.0,43.1,,
2025-06-06 02:00:00+05:30,159.0,0.153,5.39,250.0,41.4,,
2025-06-06 03:00:00+05:30,120.0,0.123,5.19,201.0,39.1,,
2025-06-06 04:00:00+05:30,112.0,0.114,5.97,226.0,46.9,,
2025-06-06 05:00:00+05:30,131.0,0.127,5.03,217.0,51.2,,
2025-06-06 06:00:00+05:30,179.0,0.159,6.82,279.0,49.0,,
2025-06-06 07:00:00+05:30,152.0,0.137,8.22,200.0,46.8,,
2025-06-06 08:00:00+05:30,98.2,0.099,15.6,220.0,38.9,,
2025-06-06 09:00:00+05:30,80.7,0.0894,22.6,201.0,34.7,,
2025-06-06 10:00:00+05:30,50.1,0.0638,40.2,198.0,38.8,,
2025-06-06 11:00:00+05:30,25.3,0.0419,61.3,162.0,31.6,,
2025-06-06 12:00:00+05:30,9.94,0.03,63.8,172.0,43.5,,
2025-06-06 13:00:00+05:30,14.5,0.0339,50.6,195.0,30.6,,
2025-06-06 14:00:00+05:30,9.45,0.0268,60.2,161.0,33.8,,
2025-06-06 15:00:00+05:30,4.6,0.0189,74.6,138.0,29.6,,
2025-06-06 16:00:00+05:30,3.95,0.0174,87.2,163.0,37.4,,
2025-06-06 17:00:00+05:30,3.49,0.0167,84.9,166.0,34.3,,
2025-06-06 18:00:00+05:30,3.61,0.0158,92.8,179.0,42.0,,
2025-06-06 19:00:00+05:30,3.6,0.0154,78.8,216.0,49.5,,
2025-06-06 20:00:00+05:30,3.39,0.0159,60.6,202.0,53.5,,
2025-06-06 21:00:00+05:30,5.37,0.021,39.8,195.0,55.0,,
2025-06-06 22:00:00+05:30,30.3,0.0498,15.5,274.0,70.3,,
2025-06-06 23:00:00+05:30,32.5,0.0537,12.0,328.0,84.4,,
2025-06-07 00:00:00+05:30,59.0,0.0704,10.9,340.0,79.3,,
2025-06-07 01:00:00+05:30,132.0,0.137,6.75,390.0,95.5,,
2025-06-07 02:00:00+05:30,87.6,0.0936,7.47,476.0,102.0,,
2025-06-07 03:00:00+05:30,81.6,0.087,10.7,412.0,93.4,,
2025-06-07 04:00:00+05:30,87.6,0.0931,6.43,371.0,94.4,,
2025-06-07 05:00:00+05:30,77.2,0.0831,6.05,294.0,92.3,,
2025-06-07 06:00:00+05:30,78.0,0.0837,6.67,256.0,82.1,,
2025-06-07 07:00:00+05:30,42.2,0.0489,21.8,205.0,47.7,,
2025-06-07 08:00:00+05:30,30.8,0.041,26.5,198.0,43.9,,
2025-06-07 09:00:00+05:30,28.5,0.0415,30.1,210.0,38.6,,
2025-06-07 10:00:00+05:30,25.9,0.0404,39.3,171.0,33.5,,
2025-06-07 11:00:00+05:30,14.9,0.0306,64.9,160.0,43.9,,
2025-06-07 12:00:00+05:30,7.09,0.0207,87.6,165.0,54.2,,
2025-06-07 13:00:00+05:30,3.94,0.0149,100.0,149.0,53.3,,
2025-06-07 14:00:00+05:30,3.78,0.0159,109.0,150.0,51.9,,
2025-06-07 15:00:00+05:30,3.65,0.0166,114.0,179.0,60.6,,
2025-06-07 16:00:00+05:30,2.91,0.0134,114.0,177.0,60.9,,
2025-06-07 17:00:00+05:30,2.95,0.0129,113.0,181.0,59.0,,
2025-06-07 18:00:00+05:30,2.82,0.0123,99.4,190.0,65.7,,
2025-06-07 19:00:00+05:30,2.73,0.0116,84.6,203.0,67.0,,
2025-06-07 20:00:00+05:30,3.36,0.0145,64.5,218.0,65.3,,
2025-06-07 21:00:00+05:30,12.1,0.0269,34.7,232.0,71.9,,
2025-06-07 22:00:00+05:30,19.1,0.041,13.8,312.0,91.4,,
2025-06-07 23:00:00+05:30,13.6,0.036,19.4,318.0,89.2,,
2025-06-08 00:00:00+05:30,49.7,0.0627,15.7,254.0,78.6,,
2025-06-08 01:00:00+05:30,60.4,0.0743,7.9,1430.0,92.0,,
2025-06-08 02:00:00+05:30,102.0,0.106,6.83,419.0,103.0,,
2025-06-08 03:00:00+05:30,66.1,0.0759,7.02,346.0,105.0,,
2025-06-08 04:00:00+05:30,70.8,0.0781,8.34,283.0,99.3,,
2025-06-08 05:00:00+05:30,52.6,0.0647,10.0,305.0,99.0,,
2025-06-08 06:00:00+05:30,35.8,0.0501,10.9,283.0,122.0,,
2025-06-08 07:00:00+05:30,35.3,0.048,12.9,332.0,90.2,,
2025-06-08 08:00:00+05:30,35.0,0.0506,19.3,314.0,78.8,,
2025-06-08 09:00:00+05:30,22.0,0.0421,38.7,272.0,79.1,,
2025-06-08 10:00:00+05:30,16.0,0.0377,49.2,232.0,58.3,,
2025-06-08 11:00:00+05:30,9.88,0.0314,68.6,196.0,42.5,,
2025-06-08 12:00:00+05:30,7.21,0.0286,91.2,202.0,53.7,,
2025-06-08 13:00:00+05:30,6.68,0.0261,90.3,213.0,61.6,,
2025-06-08 14:00:00+05:30,5.9,0.0235,91.2,199.0,57.6,,
2025-06-08 15:00:00+05:30,5.06,0.0213,91.4,210.0,62.9,,
2025-06-08 16:00:00+05:30,5.52,0.0236,79.8,227.0,59.7,,
2025-06-08 17:00:00+05:30,7.25,0.029,67.4,220.0,55.5,,
2025-06-08 18:00:00+05:30,5.82,0.03,61.0,226.0,56.5,,
2025-06-08 19:00:00+05:30,5.45,0.0289,51.3,205.0,56.4,,
2025-06-08 20:00:00+05:30,9.39,0.0276,52.4,275.0,78.0,,
2025-06-08 21:00:00+05:30,6.71,0.0209,48.0,321.0,89.9,,
2025-06-08 22:00:00+05:30,5.88,0.0186,43.9,332.0,93.4,,
2025-06-08 23:00:00+05:30,6.05,0.0178,41.2,347.0,96.1,,
2025-06-09 00:00:00+05:30,5.66,0.0162,37.9,322.0,96.2,,
2025-06-09 01:00:00+05:30,96.7,0.0931,8.71,459.0,108.0,,
2025-06-09 02:00:00+05:30,67.0,0.073,7.56,418.0,115.0,,
2025-06-09 03:00:00+05:30,96.3,0.0956,7.66,387.0,110.0,,
2025-06-09 04:00:00+05:30,122.0,0.116,7.62,286.0,107.0,,
2025-06-09 05:00:00+05:30,103.0,0.107,4.86,328.0,108.0,,
2025-06-09 06:00:00+05:30,122.0,0.136,5.53,277.0,85.3,,
2025-06-09 07:00:00+05:30,107.0,0.118,7.92,281.0,61.1,,
2025-06-09 08:00:00+05:30,90.2,0.101,12.8,262.0,65.5,,
2025-06-09 09:00:00+05:30,65.8,0.0841,24.4,304.0,61.0,,
2025-06-09 10:00:00+05:30,41.6,0.0642,50.1,296.0,62.3,,
2025-06-09 11:00:00+05:30,30.2,0.0585,55.9,287.0,70.4,,
2025-06-09 12:00:00+05:30,17.6,0.0432,70.7,336.0,63.1,,
2025-06-09 13:00:00+05:30,11.5,0.035,73.3,262.0,55.0,,
2025-06-09 14:00:00+05:30,9.27,0.0311,71.0,176.0,49.9,,
2025-06-09 15:00:00+05:30,8.83,0.0307,70.6,167.0,47.3,,
2025-06-09 16:00:00+05:30,15.7,0.0445,50.9,222.0,48.6,,
2025-06-09 17:00:00+05:30,15.9,0.0438,51.3,214.0,45.2,,
2025-06-09 18:00:00+05:30,12.6,0.0423,50.0,219.0,50.7,,
2025-06-09 19:00:00+05:30,23.7,0.0543,26.7,228.0,52.6,,
2025-06-09 20:00:00+05:30,31.8,0.0594,18.2,238.0,42.4,,
2025-06-09 21:00:00+05:30,56.3,0.0791,11.0,243.0,44.0,,
2025-06-09 22:00:00+05:30,150.0,0.155,9.03,331.0,60.3,,
2025-06-09 23:00:00+05:30,180.0,0.176,6.7,412.0,76.2,,
2025-06-10 00:00:00+05:30,184.0,0.179,5.37,444.0,74.9,,
2025-06-10 01:00:00+05:30,197.0,0.187,5.57,430.0,76.5,,
2025-06-10 02:00:00+05:30,198.0,0.184,5.41,417.0,75.9,,
2025-06-10 03:00:00+05:30,185.0,0.174,5.66,392.0,64.2,,
2025-06-10 04:00:00+05:30,143.0,0.138,4.24,363.0,53.8,,
2025-06-10 05:00:00+05:30,105.0,0.105,5.66,304.0,47.0,,
2025-06-10 06:00:00+05:30,94.6,0.0958,6.48,258.0,44.6,,
2025-06-10 07:00:00+05:30,88.8,0.0915,9.55,237.0,42.4,,
