Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-06-28 07:00:00+05:30,0.733,2.48,9.18,0.0069,102.0,56.3,28.8,157.0,1.43,,,,
2025-06-28 08:00:00+05:30,0.763,2.95,9.18,0.00725,92.5,53.8,29.7,110.0,1.6,,,,
2025-06-28 09:00:00+05:30,0.863,3.17,16.5,0.0114,97.3,52.3,30.3,130.0,1.73,,,,
2025-06-28 10:00:00+05:30,0.878,2.55,17.0,0.0111,111.0,51.3,30.7,81.0,1.68,,,,
2025-06-28 11:00:00+05:30,0.818,3.1,12.9,0.00935,126.0,46.8,32.1,232.0,1.33,,,,
2025-06-28 12:00:00+05:30,0.813,2.83,10.3,0.0078,113.0,45.5,32.4,240.0,1.58,,,,
2025-06-28 13:00:00+05:30,0.825,1.43,26.3,0.0152,109.0,47.3,32.3,324.0,1.98,,,,
2025-06-28 14:00:00+05:30,0.81,2.67,12.7,0.00893,117.0,48.8,32.1,314.0,2.4,,,,
2025-06-28 15:00:00+05:30,,,,,108.0,46.0,32.2,286.0,2.08,,,,
2025-06-28 16:00:00+05:30,,,,,155.0,64.3,26.1,238.0,2.03,,,,
2025-06-28 17:00:00+05:30,0.893,3.27,32.5,0.02,95.3,76.7,24.5,67.3,1.53,,,,
2025-06-28 18:00:00+05:30,0.968,4.2,29.1,0.0189,37.0,70.0,25.9,205.0,1.28,,,,
2025-06-28 19:00:00+05:30,0.95,3.5,19.8,0.0134,54.0,66.3,26.4,182.0,1.28,,,,
2025-06-28 20:00:00+05:30,1.01,3.13,15.2,0.0106,96.5,66.0,26.6,213.0,0.875,,,,
2025-06-28 21:00:00+05:30,1.0,2.58,13.9,0.00945,93.0,66.8,26.3,141.0,1.15,,,,
2025-06-28 22:00:00+05:30,0.943,2.8,14.7,0.0101,89.0,68.3,26.5,287.0,0.625,,,,
2025-06-28 23:00:00+05:30,0.95,4.78,20.5,0.0148,118.0,67.3,26.4,237.0,0.925,,,,
2025-06-29 00:00:00+05:30,0.78,3.03,23.9,0.0152,109.0,65.7,26.4,151.0,1.07,,,,
2025-06-29 01:00:00+05:30,0.49,2.45,16.6,0.0109,52.0,65.0,26.4,121.0,1.0,,,,
2025-06-29 02:00:00+05:30,0.507,1.47,16.4,0.00993,46.0,65.8,26.1,152.0,1.03,,,,
2025-06-29 03:00:00+05:30,0.49,2.9,13.6,0.0096,43.0,67.3,25.9,170.0,1.08,,,,
2025-06-29 04:00:00+05:30,0.483,2.55,12.7,0.0088,42.5,69.8,25.5,208.0,1.1,,,,
2025-06-29 05:00:00+05:30,0.515,3.03,11.5,0.0086,42.0,71.3,25.4,116.0,0.975,,,,
2025-06-29 06:00:00+05:30,0.593,2.75,12.8,0.00905,48.5,72.3,25.7,220.0,0.9,,,,
2025-06-29 07:00:00+05:30,0.633,5.38,12.3,0.0109,59.0,73.0,25.7,133.0,1.3,,,,
2025-06-29 08:00:00+05:30,0.653,5.4,11.0,0.0102,70.5,70.5,26.4,240.0,1.08,,,,
2025-06-29 09:00:00+05:30,0.723,4.4,11.8,0.00987,88.3,66.3,27.7,232.0,0.9,,,,
2025-06-29 10:00:00+05:30,0.75,3.9,13.4,0.0104,103.0,61.0,29.2,326.0,0.85,,,,
2025-06-29 11:00:00+05:30,0.885,2.68,22.5,0.0142,118.0,63.0,28.7,342.0,2.03,,,,
2025-06-29 12:00:00+05:30,0.778,3.45,25.4,0.0163,116.0,73.0,26.3,271.0,2.2,,,,
2025-06-29 13:00:00+05:30,0.798,4.05,26.5,0.0174,95.5,69.5,26.6,237.0,2.53,,,,
2025-06-29 14:00:00+05:30,0.608,2.95,19.4,0.0128,82.0,69.3,25.9,96.3,2.25,,,,
2025-06-29 15:00:00+05:30,0.555,3.78,16.1,0.0116,81.0,66.5,26.4,136.0,1.53,,,,
2025-06-29 16:00:00+05:30,0.578,3.2,16.3,0.0113,93.5,66.8,26.2,124.0,1.28,,,,
2025-06-29 17:00:00+05:30,0.615,2.83,14.8,0.0102,114.0,68.8,26.1,204.0,1.05,,,,
2025-06-29 18:00:00+05:30,0.635,2.18,13.4,0.0089,89.5,77.0,24.1,273.0,1.3,,,,
2025-06-29 19:00:00+05:30,0.795,1.93,13.3,0.00863,66.0,77.0,24.3,310.0,0.925,,,,
2025-06-29 20:00:00+05:30,0.82,1.6,12.3,0.00783,60.5,77.0,24.3,310.0,1.2,,,,
2025-06-29 21:00:00+05:30,0.79,2.15,11.1,0.00765,40.5,77.0,23.9,107.0,1.1,,,,
2025-06-29 22:00:00+05:30,0.837,2.93,11.5,0.0085,38.7,77.0,24.8,180.0,1.2,,,,
2025-06-30 11:00:00+05:30,0.95,7.05,12.6,0.0124,58.0,69.0,24.9,293.0,0.725,,,,
2025-06-30 12:00:00+05:30,0.96,5.53,14.0,0.0119,68.5,68.3,25.1,120.0,1.43,,,,
2025-06-30 13:00:00+05:30,0.988,4.85,13.6,0.0112,74.0,67.0,26.0,231.0,1.0,,,,
2025-06-30 14:00:00+05:30,0.88,11.9,12.0,0.0143,85.0,66.5,26.2,134.0,1.35,,,,
2025-06-30 15:00:00+05:30,0.823,5.53,13.4,0.0116,82.0,67.8,25.9,89.0,1.9,,,,
2025-06-30 16:00:00+05:30,0.835,4.3,14.5,0.0112,82.0,68.3,26.1,61.0,1.8,,,,
2025-06-30 17:00:00+05:30,0.883,3.48,17.1,0.0119,94.5,71.8,25.8,91.0,1.68,,,,
2025-06-30 18:00:00+05:30,0.863,3.7,13.1,0.00998,101.0,73.5,25.3,73.0,1.6,,,,
2025-06-30 19:00:00+05:30,0.998,3.08,11.0,0.00833,101.0,73.0,25.5,97.8,1.3,,,,
2025-06-30 20:00:00+05:30,1.0,3.48,12.8,0.00963,92.0,74.0,25.3,217.0,1.0,,,,
2025-06-30 21:00:00+05:30,1.01,3.88,10.7,0.00883,72.0,74.0,25.3,120.0,1.25,,,,
2025-06-30 22:00:00+05:30,0.915,3.1,11.5,0.00858,65.5,73.5,25.5,148.0,0.675,,,,
2025-06-30 23:00:00+05:30,1.31,4.83,17.1,0.0131,82.0,73.5,25.4,150.0,0.925,,,,
2025-07-01 00:00:00+05:30,1.09,2.15,16.7,0.0107,94.0,73.5,25.4,90.0,1.1,,,,
2025-07-01 01:00:00+05:30,0.705,1.3,10.8,0.0068,73.0,73.5,25.2,179.0,1.05,,,,
2025-07-01 02:00:00+05:30,0.657,1.67,10.7,0.00703,83.5,72.5,25.2,176.0,1.18,,,,
2025-07-01 03:00:00+05:30,0.45,4.9,5.8,0.0071,105.0,74.8,24.8,182.0,1.8,,,,
2025-07-01 04:00:00+05:30,0.343,2.38,5.88,0.00505,78.5,76.3,24.7,83.8,1.48,,,,
2025-07-01 05:00:00+05:30,0.3,2.9,2.4,0.00363,31.5,76.5,24.4,119.0,1.78,,,,
2025-07-01 06:00:00+05:30,0.315,2.88,3.35,0.0041,28.0,75.3,24.5,167.0,1.9,,,,
2025-07-01 07:00:00+05:30,0.373,3.45,4.18,0.00505,31.5,73.0,24.8,190.0,1.85,,,,
2025-07-01 08:00:00+05:30,0.425,2.3,5.38,0.00473,34.5,71.3,24.8,53.3,1.93,,,,
2025-07-01 09:00:00+05:30,0.433,3.7,4.15,0.00523,40.0,67.3,25.6,195.0,1.23,,,,
2025-07-01 10:00:00+05:30,0.453,3.0,4.48,0.00483,45.5,63.0,26.9,92.0,1.53,,,,
2025-07-01 11:00:00+05:30,0.405,3.55,4.65,0.00538,53.0,58.5,28.4,128.0,1.6,,,,
2025-07-01 12:00:00+05:30,0.39,3.2,5.65,0.0056,61.0,56.8,28.9,201.0,2.0,,,,
2025-07-01 13:00:00+05:30,0.343,3.35,7.08,0.0065,64.0,54.0,29.7,158.0,2.73,,,,
2025-07-01 14:00:00+05:30,0.323,3.93,7.17,0.007,57.3,53.0,30.2,90.3,2.57,,,,
2025-07-01 15:00:00+05:30,0.283,3.2,6.45,0.00605,48.5,50.8,30.6,103.0,2.83,,,,
2025-07-01 16:00:00+05:30,0.273,3.43,5.5,0.0057,56.5,51.0,30.9,151.0,2.18,,,,
2025-07-01 17:00:00+05:30,0.288,3.35,4.6,0.00515,52.0,51.5,30.5,100.0,2.0,,,,
2025-07-01 18:00:00+05:30,0.398,3.35,7.05,0.00648,45.5,53.8,30.2,130.0,1.73,,,,
2025-07-01 19:00:00+05:30,0.52,4.13,13.9,0.0108,58.0,55.5,29.7,77.5,1.85,,,,
2025-07-01 20:00:00+05:30,0.55,2.95,12.4,0.009,82.0,57.5,29.2,77.0,1.5,,,,
2025-07-01 21:00:00+05:30,0.705,5.75,15.0,0.0127,112.0,58.5,29.0,83.5,0.925,,,,
2025-07-01 22:00:00+05:30,0.868,3.53,10.9,0.00868,189.0,58.8,28.7,85.3,0.925,,,,
2025-07-01 23:00:00+05:30,0.898,3.68,9.75,0.00818,212.0,60.0,28.6,42.0,1.15,,,,
2025-07-02 00:00:00+05:30,0.867,3.57,9.5,0.00797,173.0,60.7,28.1,232.0,0.733,,,,
2025-07-02 01:00:00+05:30,0.69,3.45,8.5,0.00735,136.0,63.5,27.7,143.0,1.25,,,,
2025-07-02 02:00:00+05:30,0.64,2.77,8.3,0.00673,111.0,64.0,27.7,146.0,1.0,,,,
2025-07-02 03:00:00+05:30,0.58,4.4,5.4,0.0064,76.5,64.0,27.6,86.3,1.23,,,,
2025-07-02 04:00:00+05:30,0.64,3.78,6.95,0.00678,74.0,64.0,27.4,269.0,0.775,,,,
2025-07-02 05:00:00+05:30,0.793,2.63,8.9,0.00685,91.5,65.3,27.3,251.0,0.95,,,,
2025-07-02 06:00:00+05:30,0.75,3.7,8.17,0.00737,100.0,65.0,27.3,135.0,1.53,,,,
2025-07-02 07:00:00+05:30,0.615,4.25,7.15,0.00725,55.0,63.0,27.9,90.0,2.05,,,,
2025-07-02 08:00:00+05:30,0.605,3.78,8.9,0.00778,59.0,61.5,28.2,136.0,2.25,,,,
2025-07-02 09:00:00+05:30,0.55,3.8,8.43,0.00755,58.0,56.5,29.1,160.0,2.28,,,,
2025-07-02 10:00:00+05:30,0.593,7.07,8.4,0.0102,63.0,55.3,29.8,154.0,2.57,,,,
2025-07-02 11:00:00+05:30,0.51,3.73,8.9,0.00778,63.5,53.0,30.6,145.0,2.28,,,,
2025-07-02 12:00:00+05:30,0.475,3.3,6.45,0.00613,57.5,50.8,31.2,110.0,2.35,,,,
2025-07-02 13:00:00+05:30,0.46,2.7,6.83,0.00585,51.5,47.3,31.9,127.0,2.53,,,,
2025-07-02 14:00:00+05:30,0.483,2.88,7.98,0.00658,45.5,47.5,32.1,129.0,2.38,,,,
2025-07-02 15:00:00+05:30,0.473,3.65,7.93,0.00718,49.5,46.8,32.6,83.5,2.63,,,,
2025-07-02 16:00:00+05:30,0.443,8.1,75.5,0.0467,56.3,44.3,32.9,135.0,2.5,,,,
2025-07-02 19:00:00+05:30,0.82,4.95,19.0,0.0142,90.0,52.5,31.2,149.0,1.4,,,,
2025-07-02 20:00:00+05:30,0.818,2.88,18.3,0.0121,92.0,54.5,30.8,71.5,1.48,,,,
2025-07-02 21:00:00+05:30,0.788,2.25,15.5,0.0101,101.0,54.5,30.5,63.0,1.88,,,,
2025-07-02 22:00:00+05:30,0.665,2.5,12.1,0.00845,102.0,56.0,29.9,47.5,2.48,,,,
2025-07-02 23:00:00+05:30,0.613,3.15,8.85,0.00728,98.5,56.5,29.6,44.3,1.98,,,,
2025-07-03 00:00:00+05:30,0.597,2.43,10.8,0.0077,96.3,58.3,29.4,89.3,1.97,,,,
2025-07-03 01:00:00+05:30,0.48,2.85,5.7,0.00535,74.0,63.5,28.5,65.5,2.4,,,,
2025-07-03 02:00:00+05:30,0.48,2.0,4.83,0.00427,66.5,64.8,28.1,78.8,2.2,,,,
2025-07-03 03:00:00+05:30,0.49,1.2,4.4,0.0033,60.5,66.0,27.7,74.0,1.9,,,,
2025-07-03 04:00:00+05:30,0.47,1.5,3.58,0.00318,57.0,67.0,27.4,70.3,1.85,,,,
2025-07-03 05:00:00+05:30,0.453,3.05,4.4,0.0048,48.5,66.8,27.3,80.5,1.7,,,,
2025-07-03 06:00:00+05:30,0.455,3.05,5.35,0.00533,45.5,67.3,27.0,100.0,1.95,,,,
2025-07-03 07:00:00+05:30,0.475,4.4,3.03,0.00518,46.0,66.3,27.3,74.8,2.3,,,,
2025-07-03 08:00:00+05:30,0.533,3.83,4.3,0.0054,51.3,65.0,27.8,70.0,2.3,,,,
2025-07-03 09:00:00+05:30,0.515,4.13,3.9,0.00545,64.0,62.3,28.5,78.8,2.33,,,,
2025-07-03 10:00:00+05:30,0.578,2.55,7.2,0.00593,71.5,58.0,29.6,97.0,2.03,,,,
2025-07-03 11:00:00+05:30,0.523,2.23,6.28,0.00515,75.5,54.3,30.5,84.0,2.6,,,,
2025-07-03 12:00:00+05:30,0.475,2.83,18.2,0.012,70.5,52.0,31.2,65.3,2.6,,,,
2025-07-03 13:00:00+05:30,0.43,3.6,19.0,0.013,67.5,49.8,31.7,88.5,2.78,,,,
2025-07-03 14:00:00+05:30,0.428,2.8,6.9,0.00595,64.5,47.0,32.2,107.0,2.48,,,,
2025-07-03 15:00:00+05:30,0.408,2.8,6.08,0.0055,53.5,46.3,32.7,90.5,2.53,,,,
2025-07-03 16:00:00+05:30,0.408,3.28,4.7,0.00518,52.5,46.8,32.4,102.0,2.65,,,,
2025-07-03 17:00:00+05:30,0.553,19.0,6.35,0.0188,60.0,46.5,32.6,105.0,2.18,,,,
2025-07-03 18:00:00+05:30,0.453,2.85,5.53,0.00525,56.5,48.0,32.4,85.5,2.43,,,,
2025-07-03 19:00:00+05:30,0.643,3.63,5.73,0.006,62.0,51.3,31.5,121.0,2.15,,,,
2025-07-03 20:00:00+05:30,0.615,2.93,5.83,0.0055,72.0,53.0,30.6,51.8,2.28,,,,
2025-07-03 21:00:00+05:30,0.678,2.73,7.18,0.00603,82.0,54.8,30.3,56.5,2.1,,,,
2025-07-03 22:00:00+05:30,0.718,1.8,6.98,0.00515,88.0,58.0,29.8,66.0,1.83,,,,
2025-07-03 23:00:00+05:30,0.633,2.9,4.8,0.00493,79.0,58.8,29.5,37.5,2.05,,,,
2025-07-04 00:00:00+05:30,0.593,2.97,5.2,0.0052,74.3,58.3,29.3,83.0,1.77,,,,
2025-07-04 01:00:00+05:30,0.525,1.8,5.45,0.00435,58.0,61.5,28.9,69.0,1.8,,,,
2025-07-04 02:00:00+05:30,0.527,3.9,3.97,0.00527,63.5,63.0,28.5,86.5,2.03,,,,
2025-07-04 03:00:00+05:30,0.54,2.7,7.1,0.006,55.5,64.5,28.0,80.3,2.08,,,,
2025-07-04 04:00:00+05:30,0.51,2.73,4.9,0.00483,48.5,66.5,27.5,94.5,1.98,,,,
2025-07-04 05:00:00+05:30,0.513,3.25,4.2,0.00488,49.5,70.8,26.8,175.0,2.23,,,,
2025-07-04 06:00:00+05:30,0.583,4.53,22.5,0.0156,43.0,72.0,26.4,136.0,1.73,,,,
2025-07-04 07:00:00+05:30,0.575,5.1,5.45,0.00705,41.5,68.0,27.2,80.5,1.8,,,,
2025-07-04 08:00:00+05:30,0.593,3.33,4.53,0.0051,46.0,64.0,28.2,70.8,1.83,,,,
2025-07-04 09:00:00+05:30,0.615,3.75,4.23,0.00528,53.5,59.3,29.7,133.0,1.25,,,,
2025-07-04 10:00:00+05:30,0.673,4.3,5.13,0.0062,68.7,54.3,31.2,297.0,1.23,,,,
2025-07-04 11:00:00+05:30,0.63,3.9,6.35,0.00658,72.0,52.0,31.7,289.0,1.0,,,,
2025-07-04 12:00:00+05:30,0.59,3.58,16.5,0.0117,66.0,47.3,32.9,231.0,1.08,,,,
2025-07-04 13:00:00+05:30,0.598,1.6,7.28,0.0052,63.0,49.0,32.3,150.0,1.65,,,,
2025-07-04 14:00:00+05:30,0.553,3.2,5.33,0.00547,60.3,46.7,32.6,105.0,1.63,,,,
2025-07-04 15:00:00+05:30,0.65,2.3,8.65,0.00645,61.5,51.8,31.6,337.0,1.7,,,,
2025-07-04 16:00:00+05:30,0.683,3.23,7.37,0.00657,66.0,58.0,29.4,345.0,2.53,,,,
2025-07-04 17:00:00+05:30,0.787,3.7,11.6,0.00917,54.0,64.7,28.0,157.0,1.6,,,,
2025-07-04 18:00:00+05:30,0.925,4.0,10.6,0.00893,46.0,63.5,28.6,289.0,0.7,,,,
2025-07-04 19:00:00+05:30,1.08,3.9,12.2,0.00965,51.5,64.8,28.8,187.0,1.15,,,,
2025-07-04 20:00:00+05:30,1.21,3.83,22.9,0.0153,68.5,66.3,28.5,160.0,0.775,,,,
2025-07-04 21:00:00+05:30,1.09,3.4,12.1,0.0092,80.0,64.5,28.7,168.0,0.75,,,,
2025-07-05 03:00:00+05:30,0.42,5.3,4.3,0.0066,96.0,67.3,27.9,209.0,0.975,,,,
2025-07-05 04:00:00+05:30,0.435,2.88,5.93,0.00548,82.0,69.3,27.4,285.0,1.18,,,,
2025-07-05 05:00:00+05:30,0.445,4.1,7.43,0.00725,65.5,70.0,27.1,189.0,1.08,,,,
2025-07-05 06:00:00+05:30,0.365,2.55,6.78,0.0057,57.0,68.5,27.1,148.0,1.6,,,,
2025-07-05 07:00:00+05:30,0.34,4.38,4.95,0.00618,48.5,66.3,27.2,102.0,1.38,,,,
2025-07-05 08:00:00+05:30,0.403,3.83,6.05,0.00633,44.5,65.8,27.7,199.0,0.825,,,,
2025-07-05 09:00:00+05:30,0.408,5.48,44.1,0.0279,52.0,62.8,28.5,166.0,1.08,,,,
2025-07-05 10:00:00+05:30,0.503,8.88,80.2,0.0499,61.5,59.5,29.8,213.0,0.925,,,,
2025-07-05 11:00:00+05:30,0.44,4.55,24.3,0.0166,68.5,55.0,30.9,137.0,1.38,,,,
2025-07-05 12:00:00+05:30,0.403,3.47,11.1,0.00873,66.0,49.0,32.6,258.0,1.33,,,,
2025-07-05 13:00:00+05:30,,,,,59.0,44.0,33.5,291.0,1.03,,,,
2025-07-05 14:00:00+05:30,0.42,,,,47.5,43.3,33.7,279.0,1.08,,,,
2025-07-05 15:00:00+05:30,0.377,,,,44.7,43.7,33.9,203.0,1.13,,,,
2025-07-05 16:00:00+05:30,,,,,50.0,,,,,,,,
2025-07-05 17:00:00+05:30,0.47,4.55,101.0,0.0574,52.3,44.3,33.7,317.0,0.967,,,,
2025-07-05 18:00:00+05:30,0.618,4.18,71.5,0.0414,65.5,46.8,33.3,350.0,1.38,,,,
2025-07-05 19:00:00+05:30,0.695,4.53,103.0,0.0585,88.5,48.3,32.9,234.0,1.2,,,,
2025-07-05 20:00:00+05:30,0.683,4.23,141.0,0.0787,103.0,53.5,31.8,119.0,1.85,,,,
2025-07-05 21:00:00+05:30,0.653,4.18,160.0,0.0884,85.7,55.8,31.1,90.8,2.23,,,,
2025-07-05 22:00:00+05:30,0.668,4.2,131.0,0.0729,65.0,56.3,30.6,74.5,2.5,,,,
2025-07-05 23:00:00+05:30,0.69,2.07,93.5,0.0514,61.5,63.5,29.8,62.8,2.63,,,,
2025-07-06 00:00:00+05:30,0.66,3.2,87.3,0.049,65.3,62.7,29.4,96.7,1.67,,,,
2025-07-06 01:00:00+05:30,0.58,4.25,59.6,0.0352,40.0,64.0,29.0,57.0,2.0,,,,
2025-07-06 02:00:00+05:30,0.633,4.17,78.8,0.0453,47.5,64.3,28.6,66.0,1.55,,,,
2025-07-06 03:00:00+05:30,0.63,,,,56.5,66.5,28.2,57.5,1.73,,,,
2025-07-06 04:00:00+05:30,0.617,5.0,65.3,0.0388,54.0,67.3,27.9,219.0,1.0,,,,
2025-07-06 05:00:00+05:30,0.563,,,,41.0,69.5,27.5,178.0,0.85,,,,
2025-07-06 06:00:00+05:30,0.57,3.4,53.8,0.0314,36.0,69.3,27.7,89.3,0.95,,,,
2025-07-06 07:00:00+05:30,0.61,3.1,50.9,0.0296,37.5,68.0,28.0,118.0,1.13,,,,
2025-07-06 08:00:00+05:30,0.64,3.4,50.4,0.0296,44.5,67.3,28.1,112.0,0.95,,,,
2025-07-06 09:00:00+05:30,0.693,3.1,57.2,0.033,63.5,66.8,28.5,324.0,0.95,,,,
2025-07-06 10:00:00+05:30,0.75,6.4,49.9,0.0317,73.0,66.5,28.2,339.0,1.1,,,,
2025-07-06 11:00:00+05:30,0.738,,,,60.0,60.5,29.3,344.0,1.05,,,,
2025-07-06 12:00:00+05:30,0.645,3.7,50.0,0.0295,53.0,52.8,31.0,287.0,0.925,,,,
2025-07-06 13:00:00+05:30,0.705,2.5,46.8,0.0269,61.0,50.5,32.2,314.0,0.925,,,,
2025-07-06 14:00:00+05:30,0.83,,,,85.0,52.0,31.7,345.0,1.08,,,,
2025-07-06 15:00:00+05:30,0.878,,,,99.5,53.5,31.3,320.0,1.4,,,,
2025-07-06 16:00:00+05:30,0.865,,,,106.0,58.3,30.2,278.0,2.05,,,,
2025-07-06 17:00:00+05:30,0.795,,,,103.0,60.5,29.9,273.0,1.48,,,,
2025-07-06 18:00:00+05:30,0.878,,,,98.5,59.8,30.3,234.0,1.18,,,,
2025-07-06 19:00:00+05:30,1.05,,,,120.0,59.5,30.5,214.0,0.7,,,,
2025-07-06 20:00:00+05:30,1.1,,,,144.0,60.8,30.1,206.0,1.18,,,,
2025-07-06 21:00:00+05:30,0.987,,,,149.0,63.3,29.7,76.0,1.03,,,,
2025-07-06 22:00:00+05:30,1.01,,,,154.0,64.0,29.7,157.0,0.75,,,,
2025-07-06 23:00:00+05:30,0.935,3.0,49.5,0.0288,158.0,64.0,29.6,45.3,1.65,,,,
2025-07-07 00:00:00+05:30,0.893,2.0,52.1,0.0294,151.0,64.0,29.2,79.7,1.4,,,,
2025-07-07 01:00:00+05:30,0.515,4.1,41.9,0.0257,89.0,58.5,29.1,189.0,1.05,,,,
2025-07-07 02:00:00+05:30,0.47,,,,67.5,66.5,26.8,347.0,1.65,,,,
2025-07-07 03:00:00+05:30,0.41,,,,35.5,68.8,25.8,334.0,1.3,,,,
2025-07-07 04:00:00+05:30,0.365,,,,23.3,68.8,24.9,342.0,1.55,,,,
2025-07-07 05:00:00+05:30,0.333,,,,14.7,68.0,24.9,287.0,1.33,,,,
2025-07-07 06:00:00+05:30,0.335,,,,13.0,70.8,24.4,190.0,2.15,,,,
2025-07-07 07:00:00+05:30,0.378,,,,10.5,77.0,21.7,332.0,1.28,,,,
2025-07-07 08:00:00+05:30,0.565,,,,8.0,77.0,22.5,327.0,1.08,,,,
2025-07-07 09:00:00+05:30,0.833,,,,15.5,74.5,24.1,312.0,1.33,,,,
2025-07-07 10:00:00+05:30,1.03,,,,28.5,70.3,25.3,334.0,1.88,,,,
2025-07-07 11:00:00+05:30,0.828,,,,40.5,67.3,26.2,307.0,1.15,,,,
2025-07-07 12:00:00+05:30,0.733,8.15,,,49.5,66.3,26.2,319.0,1.55,,,,
2025-07-07 13:00:00+05:30,0.613,5.03,12.0,0.0105,51.5,58.3,28.5,344.0,1.33,,,,
2025-07-07 14:00:00+05:30,0.585,1.78,15.9,0.0099,50.0,53.0,30.0,268.0,1.18,,,,
2025-07-07 15:00:00+05:30,0.62,2.28,16.0,0.0104,51.0,52.3,30.5,212.0,1.48,,,,
2025-07-07 16:00:00+05:30,0.708,1.98,20.3,0.0124,72.0,55.8,29.5,110.0,1.7,,,,
2025-07-07 17:00:00+05:30,0.68,3.0,20.3,0.0133,90.5,51.5,30.8,321.0,1.08,,,,
2025-07-07 18:00:00+05:30,0.85,3.57,23.3,0.0153,91.3,51.0,30.7,344.0,1.53,,,,
2025-07-07 19:00:00+05:30,0.845,4.05,25.6,0.017,99.5,52.3,30.0,336.0,0.85,,,,
2025-07-07 20:00:00+05:30,0.988,2.35,26.9,0.0162,96.0,53.8,29.3,351.0,0.825,,,,
2025-07-07 21:00:00+05:30,1.07,2.5,37.4,0.0219,97.5,55.3,28.8,336.0,0.625,,,,
2025-07-07 22:00:00+05:30,0.863,3.28,32.7,0.02,99.0,56.8,28.5,268.0,0.725,,,,
2025-07-07 23:00:00+05:30,0.923,4.08,33.5,0.0211,91.0,57.3,28.3,26.8,0.375,,,,
2025-07-08 00:00:00+05:30,1.16,4.6,43.4,0.0269,100.0,58.7,28.1,166.0,0.7,,,,
2025-07-08 01:00:00+05:30,0.865,3.35,52.1,0.0304,119.0,60.5,27.9,244.0,0.6,,,,
2025-07-08 02:00:00+05:30,0.647,2.67,31.5,0.019,104.0,61.0,27.8,115.0,0.475,,,,
2025-07-08 03:00:00+05:30,0.85,3.0,38.9,0.0231,104.0,62.8,27.6,212.0,0.45,,,,
2025-07-08 04:00:00+05:30,0.95,6.08,39.5,0.0259,134.0,64.3,27.3,258.0,0.525,,,,
2025-07-08 05:00:00+05:30,0.83,9.43,41.9,0.0299,146.0,64.3,27.3,167.0,0.433,,,,
2025-07-08 06:00:00+05:30,0.833,12.5,42.2,0.0326,146.0,65.5,27.2,349.0,0.575,,,,
2025-07-08 07:00:00+05:30,0.613,8.0,35.6,0.0254,124.0,62.8,27.5,281.0,0.425,,,,
2025-07-08 08:00:00+05:30,0.653,7.18,28.0,0.0207,99.5,61.0,28.5,315.0,0.625,,,,
2025-07-08 09:00:00+05:30,0.58,6.55,19.2,0.0156,107.0,58.5,29.5,345.0,1.33,,,,
2025-07-08 10:00:00+05:30,0.615,5.33,18.4,0.0141,103.0,55.3,30.9,335.0,1.28,,,,
2025-07-08 11:00:00+05:30,0.507,3.7,16.8,0.0119,98.3,52.7,31.7,319.0,1.27,,,,
2025-07-08 12:00:00+05:30,0.445,3.0,12.0,0.00883,106.0,50.3,32.3,334.0,1.5,,,,
2025-07-08 13:00:00+05:30,0.45,2.5,12.6,0.0087,101.0,50.3,32.1,334.0,1.45,,,,
2025-07-08 14:00:00+05:30,0.463,2.65,16.1,0.0107,102.0,46.3,33.6,330.0,1.5,,,,
2025-07-08 15:00:00+05:30,0.353,2.65,12.5,0.0088,101.0,43.0,34.0,347.0,1.85,,,,
2025-07-08 16:00:00+05:30,0.293,3.0,11.6,0.0086,93.3,42.0,34.8,333.0,1.4,,,,
2025-07-08 17:00:00+05:30,0.345,2.75,11.4,0.0083,81.0,42.5,34.6,335.0,1.45,,,,
2025-07-08 18:00:00+05:30,0.915,5.08,22.5,0.0162,83.5,45.8,33.8,348.0,1.6,,,,
2025-07-08 19:00:00+05:30,0.67,2.03,16.3,0.0103,102.0,49.8,32.7,349.0,1.63,,,,
2025-07-08 20:00:00+05:30,0.713,2.28,15.5,0.0101,116.0,51.0,31.9,348.0,1.58,,,,
2025-07-08 21:00:00+05:30,0.843,2.3,18.7,0.0119,122.0,51.8,31.5,338.0,0.675,,,,
2025-07-08 22:00:00+05:30,0.76,3.2,17.0,0.0116,130.0,58.8,30.0,39.8,1.75,,,,
2025-07-08 23:00:00+05:30,0.595,2.65,14.1,0.00965,111.0,60.5,29.1,70.5,1.63,,,,
2025-07-09 00:00:00+05:30,0.62,3.43,17.4,0.012,93.0,62.0,28.7,306.0,0.967,,,,
2025-07-09 01:00:00+05:30,0.25,2.6,7.2,0.006,129.0,59.0,26.4,340.0,1.2,,,,
2025-07-09 02:00:00+05:30,0.27,2.13,19.8,0.0123,79.0,60.3,26.2,338.0,1.15,,,,
2025-07-09 03:00:00+05:30,0.26,3.1,12.4,0.0091,26.0,59.8,26.2,329.0,1.55,,,,
2025-07-09 04:00:00+05:30,0.273,2.03,16.2,0.0103,20.5,58.8,26.2,344.0,1.35,,,,
2025-07-09 05:00:00+05:30,0.278,2.73,17.5,0.0116,18.0,59.8,26.3,321.0,0.725,,,,
2025-07-09 06:00:00+05:30,0.328,2.95,17.0,0.0114,24.0,60.0,26.6,339.0,0.975,,,,
