Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-08-08 03:00:00+05:30,5.83,0.0115,32.6,,,,
2025-08-08 04:00:00+05:30,5.53,0.0114,27.5,,,,
2025-08-08 05:00:00+05:30,6.07,0.0128,28.9,,,,
2025-08-08 06:00:00+05:30,6.35,0.0136,14.9,,,,
2025-08-08 07:00:00+05:30,6.23,0.0136,7.15,,,,
2025-08-08 08:00:00+05:30,7.57,0.0152,10.3,,,,
2025-08-08 09:00:00+05:30,6.69,0.0141,7.38,,,,
2025-08-08 10:00:00+05:30,6.37,0.0163,25.9,,,,
2025-08-08 11:00:00+05:30,5.75,0.0195,36.5,,,,
2025-08-08 12:00:00+05:30,5.34,0.0171,36.3,,,,
2025-08-08 13:00:00+05:30,5.33,0.0164,45.3,,,,
2025-08-08 14:00:00+05:30,6.45,0.0181,40.8,,,,
2025-08-08 15:00:00+05:30,6.54,0.0177,44.4,,,,
2025-08-08 16:00:00+05:30,6.68,0.0185,35.6,,,,
2025-08-08 17:00:00+05:30,6.81,0.0215,31.3,,,,
2025-08-08 18:00:00+05:30,5.67,0.0195,27.2,,,,
2025-08-08 19:00:00+05:30,4.83,0.017,24.4,,,,
2025-08-08 20:00:00+05:30,5.22,0.02,29.1,,,,
2025-08-08 21:00:00+05:30,29.8,0.0399,31.0,,,,
2025-08-08 22:00:00+05:30,23.2,0.033,43.9,,,,
2025-08-08 23:00:00+05:30,8.84,0.0193,23.9,,,,
2025-08-09 00:00:00+05:30,5.68,0.0101,0.0,,,,
2025-08-09 01:00:00+05:30,4.43,0.0112,0.0,,,,
2025-08-09 02:00:00+05:30,10.5,0.0193,0.0,,,,
2025-08-09 03:00:00+05:30,37.3,0.0422,0.825,,,,
2025-08-09 04:00:00+05:30,11.8,0.0201,10.8,,,,
2025-08-09 06:00:00+05:30,7.14,0.0109,2.1,,,,
2025-08-09 07:00:00+05:30,4.99,0.00746,27.1,,,,
2025-08-09 08:00:00+05:30,4.29,0.0072,0.0,,,,
2025-08-09 09:00:00+05:30,3.89,0.00836,0.0,,,,
2025-08-09 10:00:00+05:30,4.16,0.00967,0.0,,,,
2025-08-09 11:00:00+05:30,4.97,0.0102,0.45,,,,
2025-08-09 12:00:00+05:30,5.81,0.0119,20.4,,,,
2025-08-09 13:00:00+05:30,5.02,0.00972,26.3,,,,
2025-08-09 14:00:00+05:30,4.72,0.00963,23.4,,,,
2025-08-09 15:00:00+05:30,5.74,0.0109,20.4,,,,
2025-08-09 16:00:00+05:30,5.81,0.0125,15.4,,,,
2025-08-09 17:00:00+05:30,5.72,0.0116,2.8,,,,
2025-08-09 18:00:00+05:30,5.75,0.0151,5.4,,,,
2025-08-09 19:00:00+05:30,5.58,0.0172,14.3,,,,
2025-08-09 20:00:00+05:30,5.83,0.0145,31.2,,,,
2025-08-09 21:00:00+05:30,5.9,0.0163,36.5,,,,
2025-08-09 22:00:00+05:30,7.76,0.0161,35.6,,,,
2025-08-09 23:00:00+05:30,15.0,0.0213,37.0,,,,
2025-08-10 00:00:00+05:30,15.6,0.0212,31.5,,,,
2025-08-10 01:00:00+05:30,24.8,0.0267,17.7,,,,
2025-08-10 02:00:00+05:30,79.0,0.063,21.8,,,,
2025-08-10 03:00:00+05:30,107.0,0.0811,26.6,,,,
2025-08-10 04:00:00+05:30,64.5,0.0566,29.5,,,,
2025-08-10 05:00:00+05:30,24.3,0.029,45.0,,,,
2025-08-10 06:00:00+05:30,14.8,0.0219,38.3,,,,
2025-08-10 07:00:00+05:30,17.1,0.022,34.7,,,,
2025-08-10 08:00:00+05:30,13.8,0.0192,42.3,,,,
2025-08-10 09:00:00+05:30,8.55,0.0142,26.1,,,,
2025-08-10 10:00:00+05:30,5.45,0.0114,20.1,,,,
2025-08-10 11:00:00+05:30,4.82,0.011,36.5,,,,
2025-08-10 12:00:00+05:30,4.61,0.0132,44.6,,,,
2025-08-10 13:00:00+05:30,4.39,0.0103,44.6,,,,
2025-08-10 14:00:00+05:30,4.46,0.009,45.8,,,,
2025-08-10 15:00:00+05:30,4.48,0.00837,42.9,,,,
2025-08-10 16:00:00+05:30,5.63,0.01,47.8,,,,
2025-08-10 17:00:00+05:30,6.49,0.0104,28.1,,,,
2025-08-10 18:00:00+05:30,5.6,0.00909,19.8,,,,
2025-08-10 19:00:00+05:30,5.11,0.0105,19.7,,,,
2025-08-10 20:00:00+05:30,9.13,0.0166,15.9,,,,
2025-08-10 21:00:00+05:30,24.2,0.0272,27.4,,,,
2025-08-10 22:00:00+05:30,34.2,0.0327,43.1,,,,
2025-08-10 23:00:00+05:30,22.0,0.0215,48.4,,,,
2025-08-11 00:00:00+05:30,15.8,0.0165,34.7,,,,
2025-08-11 01:00:00+05:30,9.52,0.0111,35.8,,,,
2025-08-11 02:00:00+05:30,10.2,0.0134,16.3,,,,
2025-08-11 03:00:00+05:30,6.93,0.00908,1.3,,,,
2025-08-11 04:00:00+05:30,6.56,0.00914,4.3,,,,
2025-08-11 05:00:00+05:30,6.33,0.00955,11.5,,,,
2025-08-11 06:00:00+05:30,6.7,0.0101,28.9,,,,
2025-08-11 07:00:00+05:30,7.81,0.00973,33.5,,,,
2025-08-11 08:00:00+05:30,8.38,0.00955,33.1,,,,
2025-08-11 09:00:00+05:30,8.19,0.00872,25.7,,,,
2025-08-11 10:00:00+05:30,7.3,0.00874,25.1,,,,
2025-08-11 11:00:00+05:30,5.87,0.00861,17.9,,,,
2025-08-11 12:00:00+05:30,5.27,0.00952,29.5,,,,
2025-08-11 13:00:00+05:30,5.53,0.0107,14.9,,,,
2025-08-11 14:00:00+05:30,5.71,0.0106,35.3,,,,
2025-08-11 15:00:00+05:30,4.88,0.00887,33.6,,,,
2025-08-11 16:00:00+05:30,4.78,0.00857,44.8,,,,
2025-08-11 17:00:00+05:30,5.55,0.00937,36.3,,,,
2025-08-11 18:00:00+05:30,7.35,0.016,39.5,,,,
2025-08-11 19:00:00+05:30,6.87,0.0199,25.0,,,,
2025-08-11 20:00:00+05:30,9.65,0.0239,28.8,,,,
2025-08-11 21:00:00+05:30,13.5,0.0253,35.4,,,,
2025-08-11 22:00:00+05:30,15.5,0.0238,57.3,,,,
2025-08-11 23:00:00+05:30,28.0,0.033,71.7,,,,
2025-08-12 00:00:00+05:30,16.4,0.0223,59.4,,,,
2025-08-12 01:00:00+05:30,35.3,0.0343,55.1,,,,
2025-08-12 02:00:00+05:30,21.2,0.0247,45.4,,,,
2025-08-12 03:00:00+05:30,11.8,0.0167,25.3,,,,
2025-08-12 04:00:00+05:30,5.59,0.00799,0.0,,,,
2025-08-12 05:00:00+05:30,5.07,0.00678,0.0,,,,
2025-08-12 06:00:00+05:30,5.58,0.00769,0.0,,,,
2025-08-12 07:00:00+05:30,15.0,0.0182,7.8,,,,
2025-08-12 08:00:00+05:30,23.5,0.0257,15.1,,,,
2025-08-12 09:00:00+05:30,16.6,0.0223,12.8,,,,
2025-08-12 10:00:00+05:30,12.8,0.0156,10.5,,,,
2025-08-12 11:00:00+05:30,10.5,0.0133,3.4,,,,
2025-08-12 12:00:00+05:30,6.03,0.0113,52.1,,,,
2025-08-12 13:00:00+05:30,4.86,0.0112,40.2,,,,
2025-08-12 14:00:00+05:30,5.08,0.00964,38.4,,,,
2025-08-12 15:00:00+05:30,4.21,0.00824,87.1,,,,
2025-08-12 16:00:00+05:30,4.33,0.00854,78.2,,,,
2025-08-12 17:00:00+05:30,4.97,0.0103,57.1,,,,
2025-08-12 18:00:00+05:30,6.06,0.0108,44.6,,,,
2025-08-12 19:00:00+05:30,6.4,0.0108,35.4,,,,
2025-08-12 20:00:00+05:30,8.14,0.0157,30.5,,,,
2025-08-12 21:00:00+05:30,34.2,0.0313,26.4,,,,
2025-08-12 22:00:00+05:30,70.5,0.0551,25.0,,,,
2025-08-12 23:00:00+05:30,41.5,0.037,28.9,,,,
2025-08-13 00:00:00+05:30,26.6,0.0275,44.2,,,,
2025-08-13 01:00:00+05:30,31.9,0.0313,51.0,,,,
2025-08-13 02:00:00+05:30,43.0,0.0385,44.7,,,,
2025-08-13 03:00:00+05:30,51.4,0.0429,43.0,,,,
2025-08-13 04:00:00+05:30,50.3,0.0415,25.8,,,,
2025-08-13 05:00:00+05:30,48.2,0.0409,13.8,,,,
2025-08-13 06:00:00+05:30,48.3,0.0393,15.5,,,,
2025-08-13 07:00:00+05:30,23.8,0.0225,33.0,,,,
2025-08-13 08:00:00+05:30,14.3,0.0145,37.6,,,,
2025-08-13 09:00:00+05:30,9.33,0.01,42.9,,,,
2025-08-13 10:00:00+05:30,6.58,0.00792,36.4,,,,
2025-08-13 11:00:00+05:30,6.45,0.00865,36.2,,,,
2025-08-13 12:00:00+05:30,7.05,0.00946,30.8,,,,
2025-08-13 13:00:00+05:30,6.54,0.00925,21.5,,,,
2025-08-13 14:00:00+05:30,5.92,0.00918,24.2,,,,
2025-08-13 15:00:00+05:30,5.65,0.0107,34.6,,,,
2025-08-13 16:00:00+05:30,4.8,0.00976,33.5,,,,
2025-08-13 17:00:00+05:30,4.55,0.00924,43.3,,,,
2025-08-13 18:00:00+05:30,4.72,0.0125,41.2,,,,
2025-08-13 19:00:00+05:30,4.82,0.0139,42.4,,,,
2025-08-13 20:00:00+05:30,11.6,0.026,40.2,,,,
2025-08-13 21:00:00+05:30,48.4,0.0502,36.7,,,,
2025-08-13 22:00:00+05:30,93.0,0.0769,34.9,,,,
2025-08-13 23:00:00+05:30,72.4,0.0621,32.2,,,,
2025-08-14 00:00:00+05:30,56.0,0.0481,37.5,,,,
2025-08-14 01:00:00+05:30,120.0,0.0921,64.2,,,,
2025-08-14 02:00:00+05:30,79.6,0.064,64.3,,,,
2025-08-14 03:00:00+05:30,64.6,0.0518,52.2,,,,
2025-08-14 04:00:00+05:30,65.9,0.053,30.4,,,,
2025-08-14 05:00:00+05:30,31.0,0.0303,18.5,,,,
2025-08-14 06:00:00+05:30,10.0,0.0132,5.55,,,,
2025-08-14 07:00:00+05:30,5.79,0.00889,0.0,,,,
2025-08-14 08:00:00+05:30,6.15,0.0118,0.0,,,,
2025-08-14 09:00:00+05:30,7.28,0.0157,20.3,,,,
2025-08-14 10:00:00+05:30,6.8,0.0137,20.8,,,,
2025-08-14 11:00:00+05:30,6.71,0.013,19.0,,,,
2025-08-14 12:00:00+05:30,8.62,0.0149,7.68,,,,
2025-08-14 13:00:00+05:30,12.1,0.0193,15.6,,,,
2025-08-14 14:00:00+05:30,7.39,0.0137,2.3,,,,
2025-08-14 15:00:00+05:30,5.68,0.0124,3.6,,,,
2025-08-14 16:00:00+05:30,6.4,0.0154,10.8,,,,
2025-08-14 17:00:00+05:30,7.12,0.0186,17.0,,,,
2025-08-14 18:00:00+05:30,5.53,0.0155,51.3,,,,
2025-08-14 19:00:00+05:30,5.35,0.0159,48.6,,,,
2025-08-14 20:00:00+05:30,7.48,0.0196,53.9,,,,
2025-08-14 21:00:00+05:30,20.8,0.0278,49.6,,,,
2025-08-14 22:00:00+05:30,27.0,0.0335,32.8,,,,
2025-08-14 23:00:00+05:30,42.8,0.0459,21.0,,,,
2025-08-15 00:00:00+05:30,51.9,0.0507,33.1,,,,
2025-08-15 01:00:00+05:30,29.5,0.0315,13.1,,,,
2025-08-15 02:00:00+05:30,29.7,0.0322,29.7,,,,
2025-08-15 03:00:00+05:30,29.4,0.0305,38.9,,,,
2025-08-15 04:00:00+05:30,15.7,0.0211,50.9,,,,
2025-08-15 05:00:00+05:30,9.22,0.0142,64.6,,,,
2025-08-15 06:00:00+05:30,8.23,0.0129,35.3,,,,
2025-08-15 07:00:00+05:30,11.6,0.0161,22.3,,,,
2025-08-15 08:00:00+05:30,11.6,0.0154,38.9,,,,
2025-08-15 09:00:00+05:30,10.4,0.0133,58.8,,,,
2025-08-15 10:00:00+05:30,8.1,0.0113,54.0,,,,
2025-08-15 11:00:00+05:30,5.92,0.0106,87.7,,,,
2025-08-15 12:00:00+05:30,5.89,0.0125,85.2,,,,
2025-08-15 13:00:00+05:30,5.73,0.00952,38.3,,,,
2025-08-15 14:00:00+05:30,7.99,0.0125,38.0,,,,
2025-08-15 15:00:00+05:30,8.07,0.0135,36.9,,,,
2025-08-15 16:00:00+05:30,5.68,0.0126,32.6,,,,
2025-08-15 17:00:00+05:30,5.49,0.0135,34.8,,,,
2025-08-15 18:00:00+05:30,5.24,0.0134,33.7,,,,
2025-08-15 19:00:00+05:30,5.06,0.0108,46.3,,,,
2025-08-15 20:00:00+05:30,15.3,0.0199,55.4,,,,
2025-08-15 21:00:00+05:30,22.9,0.0285,46.5,,,,
2025-08-15 22:00:00+05:30,47.9,0.0457,66.3,,,,
2025-08-15 23:00:00+05:30,51.3,0.0515,68.9,,,,
2025-08-16 00:00:00+05:30,30.5,0.0362,46.1,,,,
2025-08-16 01:00:00+05:30,59.6,0.0518,37.0,,,,
2025-08-16 02:00:00+05:30,56.6,0.0481,43.0,,,,
2025-08-16 03:00:00+05:30,58.3,0.047,58.0,,,,
2025-08-16 04:00:00+05:30,76.8,0.0594,80.6,,,,
2025-08-16 05:00:00+05:30,73.6,0.0564,81.7,,,,
2025-08-16 06:00:00+05:30,77.2,0.058,59.7,,,,
2025-08-16 07:00:00+05:30,89.4,0.0666,66.3,,,,
2025-08-16 08:00:00+05:30,40.9,0.0381,46.5,,,,
2025-08-16 09:00:00+05:30,11.2,0.0123,29.0,,,,
2025-08-16 10:00:00+05:30,6.62,0.0108,35.3,,,,
2025-08-16 11:00:00+05:30,5.72,0.0112,40.6,,,,
2025-08-16 12:00:00+05:30,6.55,0.0121,55.2,,,,
2025-08-16 13:00:00+05:30,7.21,0.0142,49.6,,,,
2025-08-16 14:00:00+05:30,5.16,0.0102,53.7,,,,
2025-08-16 15:00:00+05:30,5.72,0.0106,60.7,,,,
2025-08-16 16:00:00+05:30,6.03,0.0126,64.6,,,,
2025-08-16 17:00:00+05:30,5.92,0.0111,43.3,,,,
2025-08-16 18:00:00+05:30,6.09,0.0146,11.2,,,,
2025-08-16 19:00:00+05:30,6.88,0.0229,12.3,,,,
2025-08-16 20:00:00+05:30,15.5,0.028,35.5,,,,
2025-08-16 21:00:00+05:30,64.5,0.0605,52.2,,,,
2025-08-16 22:00:00+05:30,96.7,0.0788,66.4,,,,
2025-08-16 23:00:00+05:30,141.0,0.106,67.2,,,,
2025-08-17 00:00:00+05:30,126.0,0.0959,82.5,,,,
2025-08-17 01:00:00+05:30,158.0,0.115,69.3,,,,
2025-08-17 02:00:00+05:30,107.0,0.0825,47.6,,,,
2025-08-17 03:00:00+05:30,77.7,0.0615,33.7,,,,
2025-08-17 04:00:00+05:30,58.5,0.0477,22.7,,,,
2025-08-17 05:00:00+05:30,44.2,0.0361,36.8,,,,
2025-08-17 06:00:00+05:30,61.75,0.04685,48.25,,,,
2025-08-17 07:00:00+05:30,67.9,0.0504,42.3,,,,
2025-08-17 08:00:00+05:30,47.5,0.0373,46.1,,,,
2025-08-17 09:00:00+05:30,17.4,0.0174,37.1,,,,
2025-08-17 10:00:00+05:30,8.81,0.0126,38.2,,,,
2025-08-17 11:00:00+05:30,5.77,0.0115,40.8,,,,
2025-08-17 12:00:00+05:30,5.12,0.0112,51.4,,,,
2025-08-17 13:00:00+05:30,5.25,0.011,58.1,,,,
2025-08-17 14:00:00+05:30,4.98,0.0086,63.9,,,,
2025-08-17 15:00:00+05:30,4.65,0.00756,56.7,,,,
2025-08-17 16:00:00+05:30,5.83,0.0102,53.7,,,,
2025-08-17 17:00:00+05:30,8.53,0.0147,1.45,,,,
2025-08-17 18:00:00+05:30,14.3,0.0237,11.7,,,,
2025-08-17 19:00:00+05:30,16.8,0.0233,18.4,,,,
2025-08-17 20:00:00+05:30,22.2,0.0283,28.0,,,,
2025-08-17 21:00:00+05:30,39.8,0.0383,22.6,,,,
2025-08-17 22:00:00+05:30,66.0,0.0548,50.8,,,,
2025-08-17 23:00:00+05:30,20.9,0.0234,62.0,,,,
2025-08-18 00:00:00+05:30,32.5,0.0285,40.8,,,,
2025-08-18 01:00:00+05:30,31.4,0.0294,51.5,,,,
2025-08-18 02:00:00+05:30,20.2,0.0207,44.7,,,,
2025-08-18 03:00:00+05:30,14.9,0.0196,15.3,,,,
2025-08-18 04:00:00+05:30,15.2,0.0192,18.3,,,,
2025-08-18 05:00:00+05:30,25.1,0.0234,38.5,,,,
2025-08-18 06:00:00+05:30,21.6,0.0236,56.8,,,,
2025-08-18 08:00:00+05:30,15.3,0.0172,43.1,,,,
2025-08-18 09:00:00+05:30,12.2,0.0144,55.0,,,,
2025-08-18 10:00:00+05:30,10.6,0.0136,47.0,,,,
2025-08-18 11:00:00+05:30,8.91,0.0113,11.0,,,,
2025-08-18 12:00:00+05:30,7.47,0.00969,17.1,,,,
2025-08-18 13:00:00+05:30,5.94,0.00934,24.0,,,,
2025-08-18 14:00:00+05:30,5.89,0.00941,36.7,,,,
2025-08-18 15:00:00+05:30,5.21,0.00856,48.0,,,,
2025-08-18 16:00:00+05:30,5.42,0.00953,45.9,,,,
2025-08-18 17:00:00+05:30,6.09,0.0114,33.5,,,,
2025-08-18 18:00:00+05:30,7.42,0.0138,31.3,,,,
2025-08-18 19:00:00+05:30,7.41,0.0163,19.6,,,,
2025-08-18 20:00:00+05:30,17.5,0.028,22.2,,,,
2025-08-18 21:00:00+05:30,38.2,0.04,21.1,,,,
2025-08-18 22:00:00+05:30,34.4,0.0355,34.7,,,,
2025-08-18 23:00:00+05:30,31.9,0.0311,48.3,,,,
2025-08-19 00:00:00+05:30,50.7,0.0417,49.8,,,,
2025-08-19 01:00:00+05:30,53.4,0.0419,110.0,,,,
2025-08-19 02:00:00+05:30,38.1,0.031,61.8,,,,
2025-08-19 03:00:00+05:30,41.6,0.033,41.8,,,,
2025-08-19 04:00:00+05:30,58.8,0.0443,64.8,,,,
2025-08-19 05:00:00+05:30,44.6,0.0347,78.6,,,,
2025-08-19 06:00:00+05:30,32.7,0.0271,80.2,,,,
2025-08-19 07:00:00+05:30,35.1,0.0293,63.5,,,,
2025-08-19 08:00:00+05:30,18.7,0.018,69.4,,,,
2025-08-19 09:00:00+05:30,9.08,0.0105,49.2,,,,
2025-08-19 10:00:00+05:30,7.68,0.0104,36.0,,,,
2025-08-19 11:00:00+05:30,7.05,0.0104,33.4,,,,
2025-08-19 12:00:00+05:30,6.61,0.00962,31.3,,,,
2025-08-19 13:00:00+05:30,6.5,0.00923,20.8,,,,
2025-08-19 14:00:00+05:30,6.6,0.0118,37.8,,,,
2025-08-19 15:00:00+05:30,10.4,0.0172,11.9,,,,
2025-08-19 16:00:00+05:30,15.9,0.0229,16.3,,,,
2025-08-19 17:00:00+05:30,9.79,0.0138,25.7,,,,
2025-08-19 18:00:00+05:30,7.05,0.0111,23.8,,,,
2025-08-19 19:00:00+05:30,8.51,0.0129,22.9,,,,
2025-08-19 20:00:00+05:30,7.66,0.012,15.0,,,,
2025-08-19 21:00:00+05:30,8.43,0.0136,12.7,,,,
2025-08-19 22:00:00+05:30,13.7,0.0176,17.4,,,,
2025-08-19 23:00:00+05:30,24.4,0.0234,42.9,,,,
2025-08-20 00:00:00+05:30,50.0,0.0392,80.4,,,,
2025-08-20 01:00:00+05:30,85.9,0.0638,130.0,,,,
2025-08-20 02:00:00+05:30,59.7,0.0466,135.0,,,,
2025-08-20 03:00:00+05:30,20.7,0.0192,98.3,,,,
2025-08-20 04:00:00+05:30,10.9,0.0122,28.9,,,,
2025-08-20 05:00:00+05:30,6.91,0.00948,1.73,,,,
2025-08-20 06:00:00+05:30,6.24,0.0096,0.95,,,,
2025-08-20 07:00:00+05:30,6.96,0.00994,3.95,,,,
2025-08-20 08:00:00+05:30,8.54,0.0103,12.7,,,,
2025-08-20 09:00:00+05:30,8.29,0.0101,38.6,,,,
2025-08-20 10:00:00+05:30,6.81,0.01,27.9,,,,
2025-08-20 11:00:00+05:30,6.17,0.00936,36.8,,,,
2025-08-20 12:00:00+05:30,7.33,0.0107,30.8,,,,
2025-08-20 13:00:00+05:30,7.09,0.0115,23.2,,,,
2025-08-20 14:00:00+05:30,7.41,0.012,17.3,,,,
2025-08-20 15:00:00+05:30,7.14,0.0109,11.9,,,,
2025-08-20 16:00:00+05:30,6.26,0.0108,25.1,,,,
2025-08-20 17:00:00+05:30,5.73,0.00986,29.0,,,,
2025-08-20 18:00:00+05:30,5.46,0.0105,25.2,,,,
2025-08-20 19:00:00+05:30,5.07,0.0111,25.9,,,,
2025-08-20 20:00:00+05:30,7.2,0.0144,21.7,,,,
2025-08-20 21:00:00+05:30,8.23,0.0152,12.9,,,,
2025-08-20 22:00:00+05:30,8.52,0.0157,9.8,,,,
2025-08-20 23:00:00+05:30,8.78,0.016,13.6,,,,
2025-08-21 00:00:00+05:30,8.31,0.0154,4.97,,,,
2025-08-21 01:00:00+05:30,8.12,0.013,24.1,,,,
2025-08-21 02:00:00+05:30,7.87,0.0115,32.8,,,,
2025-08-21 03:00:00+05:30,8.09,0.0115,31.0,,,,
2025-08-21 04:00:00+05:30,8.64,0.0116,27.9,,,,
2025-08-21 05:00:00+05:30,14.3,0.0156,24.5,,,,
2025-08-21 06:00:00+05:30,17.3,0.0174,26.4,,,,
2025-08-21 07:00:00+05:30,14.2,0.0142,38.0,,,,
2025-08-21 08:00:00+05:30,10.6,0.0116,15.7,,,,
2025-08-21 09:00:00+05:30,10.7,0.0133,26.7,,,,
2025-08-21 10:00:00+05:30,7.64,0.011,40.3,,,,
2025-08-21 11:00:00+05:30,7.82,0.0116,47.8,,,,
2025-08-21 12:00:00+05:30,6.77,0.0103,39.2,,,,
2025-08-21 13:00:00+05:30,7.61,0.0118,47.9,,,,
2025-08-21 14:00:00+05:30,7.83,0.012,36.0,,,,
2025-08-21 15:00:00+05:30,7.57,0.0117,26.5,,,,
2025-08-21 16:00:00+05:30,8.42,0.0147,51.1,,,,
2025-08-21 17:00:00+05:30,7.19,0.0131,21.7,,,,
2025-08-21 18:00:00+05:30,6.2,0.0122,37.7,,,,
2025-08-21 19:00:00+05:30,7.71,0.0149,45.0,,,,
2025-08-21 20:00:00+05:30,16.1,0.0243,24.4,,,,
2025-08-21 21:00:00+05:30,24.4,0.0327,39.6,,,,
2025-08-21 22:00:00+05:30,62.8,0.0564,32.8,,,,
2025-08-21 23:00:00+05:30,89.1,0.0699,21.1,,,,
2025-08-22 00:00:00+05:30,74.8,0.0633,20.2,,,,
2025-08-22 01:00:00+05:30,124.0,0.0926,19.5,,,,
2025-08-22 02:00:00+05:30,83.6,0.0651,32.4,,,,
2025-08-22 03:00:00+05:30,82.5,0.0636,52.8,,,,
2025-08-22 04:00:00+05:30,97.0,0.0707,86.1,,,,
2025-08-22 05:00:00+05:30,93.4,0.0678,107.0,,,,
2025-08-22 06:00:00+05:30,81.9,0.0596,70.3,,,,
2025-08-22 07:00:00+05:30,70.8,0.0528,23.3,,,,
2025-08-22 08:00:00+05:30,48.2,0.0421,28.1,,,,
2025-08-22 09:00:00+05:30,14.1,0.0176,36.4,,,,
2025-08-22 10:00:00+05:30,9.19,0.0128,25.2,,,,
2025-08-22 11:00:00+05:30,13.1,0.0159,79.2,,,,
2025-08-22 12:00:00+05:30,22.3,0.0245,106.0,,,,
2025-08-22 13:00:00+05:30,14.4,0.0201,68.3,,,,
2025-08-22 14:00:00+05:30,14.5,0.0207,7.4,,,,
2025-08-22 15:00:00+05:30,16.6,0.0259,3.75,,,,
2025-08-22 16:00:00+05:30,12.5,0.0281,15.6,,,,
2025-08-22 18:00:00+05:30,9.38,0.026,30.6,,,,
2025-08-22 19:00:00+05:30,13.0,0.0316,48.5,,,,
2025-08-22 20:00:00+05:30,14.5,0.0312,34.6,,,,
2025-08-22 22:00:00+05:30,103.0,0.0858,49.5,,,,
2025-08-22 23:00:00+05:30,95.6,0.0798,41.1,,,,
2025-08-23 00:00:00+05:30,88.9,0.0723,36.4,,,,
2025-08-23 01:00:00+05:30,101.0,0.0781,41.6,,,,
2025-08-23 02:00:00+05:30,88.3,0.0696,43.2,,,,
2025-08-23 03:00:00+05:30,38.4,0.0357,24.1,,,,
2025-08-23 04:00:00+05:30,20.3,0.0223,26.3,,,,
2025-08-23 05:00:00+05:30,12.9,0.0162,27.6,,,,
2025-08-23 06:00:00+05:30,13.5,0.0162,22.1,,,,
2025-08-23 07:00:00+05:30,26.8,0.0249,23.7,,,,
2025-08-23 08:00:00+05:30,22.0,0.0225,21.3,,,,
2025-08-23 09:00:00+05:30,12.8,0.0176,53.2,,,,
2025-08-23 10:00:00+05:30,9.47,0.0158,43.5,,,,
2025-08-23 11:00:00+05:30,10.1,0.0197,38.4,,,,
2025-08-23 12:00:00+05:30,9.12,0.0198,47.1,,,,
2025-08-23 13:00:00+05:30,32.7,0.0278,81.2,,,,
2025-08-23 14:00:00+05:30,39.0,0.0322,79.5,,,,
2025-08-23 15:00:00+05:30,5.33,0.0125,65.8,,,,
2025-08-23 16:00:00+05:30,6.2,0.0131,45.1,,,,
2025-08-23 17:00:00+05:30,7.6,0.0134,46.7,,,,
2025-08-23 18:00:00+05:30,6.27,0.0114,92.2,,,,
2025-08-23 19:00:00+05:30,4.0,0.00637,231.0,,,,
2025-08-23 20:00:00+05:30,3.64,0.00848,107.0,,,,
2025-08-23 21:00:00+05:30,3.54,0.00803,250.0,,,,
2025-08-23 22:00:00+05:30,3.3,0.00838,1.5,,,,
2025-08-23 23:00:00+05:30,5.57,0.0105,23.0,,,,
2025-08-24 00:00:00+05:30,12.8,0.0154,43.8,,,,
2025-08-24 01:00:00+05:30,11.1,0.0153,137.0,,,,
2025-08-24 02:00:00+05:30,5.58,0.00748,103.0,,,,
2025-08-24 03:00:00+05:30,2.76,0.00442,62.0,,,,
2025-08-24 04:00:00+05:30,4.5,0.00653,14.2,,,,
2025-08-24 05:00:00+05:30,11.5,0.0111,88.5,,,,
2025-08-24 06:00:00+05:30,18.5,0.0147,182.0,,,,
2025-08-24 07:00:00+05:30,23.5,0.0183,402.0,,,,
2025-08-24 08:00:00+05:30,18.1,0.0153,683.0,,,,
2025-08-24 09:00:00+05:30,10.2,0.0109,730.0,,,,
2025-08-24 10:00:00+05:30,4.7,0.00632,0.0,,,,
2025-08-24 11:00:00+05:30,3.03,0.0068,9.3,,,,
2025-08-24 12:00:00+05:30,1.87,0.00586,37.8,,,,
2025-08-24 13:00:00+05:30,3.31,0.00791,143.0,,,,
2025-08-24 14:00:00+05:30,1.68,0.00635,4.48,,,,
2025-08-24 15:00:00+05:30,3.52,0.0086,39.9,,,,
2025-08-24 16:00:00+05:30,2.0,0.0067,6.85,,,,
2025-08-24 17:00:00+05:30,4.67,0.0128,174.0,,,,
2025-08-24 18:00:00+05:30,3.6,0.0127,66.7,,,,
2025-08-24 19:00:00+05:30,1.56,0.0096,13.8,,,,
2025-08-24 20:00:00+05:30,7.03,0.0167,80.6,,,,
2025-08-24 21:00:00+05:30,35.9,0.034,185.0,,,,
2025-08-24 22:00:00+05:30,12.9,0.0142,7.4,,,,
2025-08-24 23:00:00+05:30,3.15,0.00759,120.0,,,,
2025-08-25 00:00:00+05:30,7.17,0.0115,227.0,,,,
2025-08-25 12:00:00+05:30,2.44,0.0115,0.0,,,,
2025-08-25 13:00:00+05:30,2.84,0.0117,78.3,,,,
2025-08-25 14:00:00+05:30,2.44,0.009,90.6,,,,
2025-08-25 15:00:00+05:30,2.1,0.00922,468.0,,,,
2025-08-25 16:00:00+05:30,2.04,0.00668,228.0,,,,
2025-08-25 17:00:00+05:30,2.04,0.00849,30.5,,,,
2025-08-25 18:00:00+05:30,1.6,0.00854,14.5,,,,
2025-08-25 19:00:00+05:30,1.77,0.00995,23.0,,,,
2025-08-25 20:00:00+05:30,1.48,0.00841,20.7,,,,
2025-08-25 21:00:00+05:30,1.8,0.01,31.0,,,,
